start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,grigor-dimitrov,G. Dimitrov,hyeon-chung,H. Chung,australian-open,Round of 64,4.0,f,2000,2,02:36:00,221.0,3.0,19.0,18.0,0.0,0.0,268.0,12.0,4.0,76.0,117.0,52.0,76.0,22.0,41.0,10.0,15.0,19.0,169.0,18.0,71.0,22.0,33.0,5.0,10.0,18.0,74.0,117.0,40.0,104.0,114.0,t,f,15,f,Australia,1.0,18.0,19.0,0.0,251.0,7.0,4.0,71.0,104.0,53.0,71.0,11.0,33.0,5.0,10.0,18.0,137.0,24.0,76.0,19.0,41.0,5.0,15.0,19.0,64.0,104.0,43.0,117.0,107.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,grigor-dimitrov,G. Dimitrov,rafael-nadal,R. Nadal,australian-open,Semi-Finals,5.0,f,2000,6,04:56:00,365.0,2.0,27.0,30.0,1.0,2.0,286.0,22.0,5.0,124.0,181.0,87.0,124.0,28.0,57.0,8.0,13.0,27.0,116.0,42.0,136.0,22.0,48.0,4.0,16.0,28.0,115.0,181.0,64.0,184.0,179.0,f,f,15,f,Australia,3.0,30.0,27.0,1.0,287.0,8.0,3.0,136.0,184.0,94.0,136.0,26.0,48.0,12.0,16.0,28.0,137.0,37.0,124.0,29.0,57.0,5.0,13.0,27.0,120.0,184.0,66.0,181.0,186.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,grigor-dimitrov,G. Dimitrov,richard-gasquet,R. Gasquet,australian-open,Round of 32,3.0,f,2000,3,02:02:00,177.0,3.0,18.0,9.0,0.0,0.0,290.0,11.0,4.0,70.0,95.0,57.0,70.0,9.0,25.0,6.0,7.0,14.0,189.0,21.0,49.0,17.0,33.0,5.0,9.0,13.0,66.0,95.0,38.0,82.0,104.0,t,f,15,t,Australia,0.0,9.0,18.0,0.0,225.0,3.0,4.0,49.0,82.0,28.0,49.0,16.0,33.0,4.0,9.0,13.0,104.0,13.0,70.0,16.0,25.0,1.0,7.0,14.0,44.0,82.0,29.0,95.0,73.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,guido-pella,G. Pella,roberto-bautista-agut,R. Bautista Agut,australian-open,Round of 128,3.0,f,2000,1,01:24:00,127.0,0.0,5.0,18.0,0.0,0.0,193.0,5.0,5.0,40.0,67.0,23.0,40.0,8.0,27.0,6.0,12.0,11.0,48.0,1.0,38.0,10.0,22.0,0.0,1.0,12.0,31.0,67.0,11.0,60.0,42.0,f,f,,f,Australia,3.0,18.0,5.0,0.0,321.0,7.0,1.0,38.0,60.0,37.0,38.0,12.0,22.0,1.0,1.0,12.0,217.0,17.0,40.0,19.0,27.0,6.0,12.0,11.0,49.0,60.0,36.0,67.0,85.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,guilherme-clezar,G. Clezar,julien-benneteau,J. Benneteau,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:06:00,103.0,0.0,5.0,13.0,0.0,0.0,178.0,2.0,4.0,21.0,51.0,10.0,21.0,14.0,30.0,1.0,6.0,9.0,126.0,3.0,28.0,13.0,24.0,1.0,2.0,9.0,24.0,51.0,16.0,52.0,40.0,f,f,,f,Australia,2.0,13.0,5.0,0.0,284.0,9.0,2.0,28.0,52.0,25.0,28.0,11.0,24.0,1.0,2.0,9.0,243.0,11.0,21.0,16.0,30.0,5.0,6.0,9.0,36.0,52.0,27.0,51.0,63.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,guilherme-clezar,G. Clezar,kristijan-mesaros,K. Mesaros,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:00:00,101.0,2.0,12.0,3.0,0.0,0.0,305.0,3.0,3.0,30.0,48.0,21.0,30.0,13.0,18.0,3.0,3.0,8.0,208.0,18.0,38.0,9.0,15.0,4.0,9.0,7.0,34.0,48.0,27.0,53.0,61.0,t,f,,t,Australia,0.0,3.0,12.0,0.0,208.0,5.0,4.0,38.0,53.0,20.0,38.0,6.0,15.0,5.0,9.0,7.0,58.0,9.0,30.0,5.0,18.0,0.0,3.0,8.0,26.0,53.0,14.0,48.0,40.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,guillermo-garcia-lopez,G. Garcia-Lopez,mischa-zverev,M. Zverev,australian-open,Round of 128,3.0,f,2000,1,02:22:00,199.0,0.0,13.0,19.0,0.0,1.0,227.0,3.0,4.0,54.0,99.0,36.0,54.0,20.0,45.0,5.0,11.0,16.0,139.0,20.0,69.0,16.0,31.0,3.0,8.0,15.0,56.0,99.0,36.0,100.0,92.0,f,f,,f,Australia,3.0,19.0,13.0,1.0,274.0,8.0,2.0,69.0,100.0,49.0,69.0,15.0,31.0,5.0,8.0,15.0,181.0,18.0,54.0,25.0,45.0,6.0,11.0,16.0,64.0,100.0,43.0,99.0,107.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,harry-bourchier,H. Bourchier,hiroki-moriya,H. Moriya,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:58:00,111.0,0.0,5.0,12.0,0.0,0.0,226.0,1.0,2.0,47.0,68.0,26.0,47.0,10.0,21.0,7.0,11.0,9.0,41.0,3.0,21.0,6.0,22.0,0.0,1.0,8.0,36.0,68.0,9.0,43.0,45.0,f,f,WC,f,Australia,2.0,12.0,5.0,0.0,308.0,1.0,1.0,21.0,43.0,18.0,21.0,16.0,22.0,1.0,1.0,8.0,177.0,21.0,47.0,11.0,21.0,4.0,11.0,9.0,34.0,43.0,32.0,68.0,66.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,hiroki-moriya,H. Moriya,uladzimir-ignatik,U. Ignatik,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:59:00,183.0,2.0,16.0,11.0,0.0,0.0,261.0,1.0,4.0,56.0,101.0,38.0,56.0,25.0,45.0,8.0,10.0,14.0,143.0,14.0,45.0,19.0,37.0,4.0,13.0,13.0,63.0,101.0,33.0,82.0,96.0,t,f,,f,Australia,1.0,11.0,16.0,0.0,246.0,7.0,3.0,45.0,82.0,31.0,45.0,18.0,37.0,9.0,13.0,13.0,110.0,18.0,56.0,20.0,45.0,2.0,10.0,14.0,49.0,82.0,38.0,101.0,87.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,horacio-zeballos,H. Zeballos,ivo-karlovic,I. Karlovic,australian-open,Round of 128,5.0,f,2000,1,05:15:00,450.0,2.0,40.0,44.0,1.0,1.0,317.0,32.0,9.0,152.0,237.0,125.0,152.0,49.0,85.0,5.0,9.0,42.0,76.0,13.0,140.0,29.0,73.0,1.0,4.0,41.0,174.0,237.0,42.0,213.0,216.0,f,f,,t,Australia,3.0,44.0,40.0,0.0,378.0,76.0,12.0,140.0,213.0,127.0,140.0,44.0,73.0,3.0,4.0,41.0,113.0,27.0,152.0,36.0,85.0,4.0,9.0,42.0,171.0,213.0,63.0,237.0,234.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,hyeon-chung,H. Chung,renzo-olivo,R. Olivo,australian-open,Round of 128,3.0,f,2000,1,01:45:00,149.0,3.0,18.0,7.0,0.0,0.0,290.0,4.0,1.0,39.0,69.0,27.0,39.0,21.0,30.0,1.0,2.0,12.0,196.0,14.0,38.0,26.0,42.0,7.0,16.0,13.0,48.0,69.0,40.0,80.0,88.0,t,f,,t,Australia,0.0,7.0,18.0,0.0,194.0,6.0,7.0,38.0,80.0,24.0,38.0,16.0,42.0,9.0,16.0,13.0,119.0,12.0,39.0,9.0,30.0,1.0,2.0,12.0,40.0,80.0,21.0,69.0,61.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,ilya-ivashka,I. Ivashka,rajeev-ram,R. Ram,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:26:00,138.0,0.0,8.0,12.0,0.0,0.0,253.0,8.0,2.0,38.0,62.0,25.0,38.0,12.0,24.0,0.0,3.0,10.0,101.0,13.0,45.0,15.0,31.0,1.0,7.0,10.0,37.0,62.0,28.0,76.0,65.0,f,f,,f,Australia,2.0,12.0,8.0,0.0,271.0,1.0,2.0,45.0,76.0,32.0,45.0,16.0,31.0,6.0,7.0,10.0,214.0,13.0,38.0,12.0,24.0,3.0,3.0,10.0,48.0,76.0,25.0,62.0,73.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,ivan-dodig,I. Dodig,laslo-djere,L. Djere,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:50:00,146.0,2.0,13.0,11.0,0.0,0.0,237.0,7.0,5.0,33.0,71.0,24.0,33.0,19.0,38.0,2.0,6.0,12.0,208.0,16.0,48.0,17.0,27.0,5.0,7.0,12.0,43.0,71.0,33.0,75.0,76.0,t,f,,t,Australia,1.0,11.0,13.0,0.0,226.0,5.0,5.0,48.0,75.0,32.0,48.0,10.0,27.0,2.0,7.0,12.0,177.0,9.0,33.0,19.0,38.0,4.0,6.0,12.0,42.0,75.0,28.0,71.0,70.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jack-sock,J. Sock,jo-wilfried-tsonga,J. Tsonga,australian-open,Round of 32,4.0,f,2000,3,03:33:00,321.0,1.0,21.0,26.0,1.0,2.0,270.0,7.0,5.0,94.0,166.0,71.0,94.0,35.0,72.0,8.0,11.0,22.0,87.0,21.0,103.0,24.0,52.0,1.0,6.0,23.0,106.0,166.0,45.0,155.0,151.0,f,f,23,f,Australia,3.0,26.0,21.0,1.0,314.0,24.0,5.0,103.0,155.0,82.0,103.0,28.0,52.0,5.0,6.0,23.0,115.0,23.0,94.0,37.0,72.0,3.0,11.0,22.0,110.0,155.0,60.0,166.0,170.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jack-sock,J. Sock,karen-khachanov,K. Khachanov,australian-open,Round of 64,3.0,f,2000,2,02:15:00,218.0,3.0,18.0,11.0,0.0,0.0,282.0,8.0,5.0,62.0,107.0,50.0,62.0,21.0,45.0,8.0,9.0,15.0,142.0,17.0,58.0,31.0,53.0,4.0,15.0,14.0,71.0,107.0,48.0,111.0,119.0,t,f,23,t,Australia,0.0,11.0,18.0,0.0,240.0,10.0,6.0,58.0,111.0,41.0,58.0,22.0,53.0,11.0,15.0,14.0,89.0,12.0,62.0,24.0,45.0,1.0,9.0,15.0,63.0,111.0,36.0,107.0,99.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jack-sock,J. Sock,pierre-hugues-herbert,P. Herbert,australian-open,Round of 128,3.0,f,2000,1,02:13:00,209.0,3.0,19.0,13.0,1.0,1.0,286.0,10.0,6.0,69.0,105.0,56.0,69.0,15.0,36.0,5.0,6.0,16.0,129.0,19.0,68.0,20.0,36.0,3.0,12.0,15.0,71.0,105.0,39.0,104.0,110.0,t,f,23,t,Australia,0.0,13.0,19.0,0.0,272.0,15.0,4.0,68.0,104.0,49.0,68.0,16.0,36.0,9.0,12.0,15.0,100.0,13.0,69.0,21.0,36.0,1.0,6.0,16.0,65.0,104.0,34.0,105.0,99.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,james-duckworth,J. Duckworth,paolo-lorenzi,P. Lorenzi,australian-open,Round of 128,4.0,f,2000,1,03:16:00,283.0,1.0,21.0,25.0,1.0,2.0,260.0,8.0,7.0,70.0,142.0,55.0,70.0,36.0,72.0,3.0,7.0,22.0,102.0,18.0,82.0,29.0,59.0,2.0,9.0,22.0,91.0,142.0,47.0,141.0,138.0,f,f,,f,Australia,3.0,25.0,21.0,1.0,282.0,10.0,5.0,82.0,141.0,64.0,82.0,30.0,59.0,7.0,9.0,22.0,146.0,15.0,70.0,36.0,72.0,4.0,7.0,22.0,94.0,141.0,51.0,142.0,145.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,james-mcgee,J. McGee,matija-pecotic,M. Pecotic,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:48:00,157.0,2.0,14.0,11.0,1.0,1.0,228.0,11.0,6.0,51.0,81.0,35.0,51.0,10.0,30.0,5.0,10.0,12.0,258.0,23.0,47.0,17.0,29.0,6.0,6.0,12.0,45.0,81.0,40.0,76.0,85.0,t,f,,t,Australia,0.0,11.0,14.0,0.0,199.0,2.0,7.0,47.0,76.0,24.0,47.0,12.0,29.0,0.0,6.0,12.0,189.0,16.0,51.0,20.0,30.0,5.0,10.0,12.0,36.0,76.0,36.0,81.0,72.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,james-mcgee,J. McGee,vincent-millot,V. Millot,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:26:00,121.0,2.0,12.0,6.0,0.0,0.0,254.0,5.0,4.0,34.0,57.0,23.0,34.0,11.0,23.0,1.0,3.0,9.0,204.0,17.0,30.0,16.0,34.0,5.0,11.0,9.0,34.0,57.0,33.0,64.0,67.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,186.0,1.0,2.0,30.0,64.0,13.0,30.0,18.0,34.0,6.0,11.0,9.0,173.0,11.0,34.0,12.0,23.0,2.0,3.0,9.0,31.0,64.0,23.0,57.0,54.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jan-satral,J. Satral,luca-vanni,L. Vanni,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:26:00,211.0,1.0,14.0,16.0,0.0,0.0,258.0,4.0,7.0,65.0,122.0,44.0,65.0,31.0,57.0,14.0,16.0,15.0,118.0,15.0,54.0,12.0,35.0,1.0,2.0,15.0,75.0,122.0,27.0,89.0,102.0,f,f,,t,Australia,2.0,16.0,14.0,0.0,300.0,11.0,3.0,54.0,89.0,39.0,54.0,23.0,35.0,1.0,2.0,15.0,104.0,21.0,65.0,26.0,57.0,2.0,16.0,15.0,62.0,89.0,47.0,122.0,109.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jan-satral,J. Satral,yasutaka-uchiyama,Y. Uchiyama,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:32:00,232.0,2.0,17.0,19.0,1.0,1.0,266.0,7.0,3.0,71.0,121.0,53.0,71.0,23.0,50.0,10.0,13.0,17.0,133.0,12.0,69.0,23.0,42.0,2.0,4.0,18.0,76.0,121.0,35.0,111.0,111.0,t,f,,t,Australia,1.0,19.0,17.0,0.0,285.0,10.0,3.0,69.0,111.0,57.0,69.0,19.0,42.0,2.0,4.0,18.0,119.0,18.0,71.0,27.0,50.0,3.0,13.0,17.0,76.0,111.0,45.0,121.0,121.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jared-donaldson,J. Donaldson,rogerio-dutra-silva,R. Dutra Silva,australian-open,Round of 128,5.0,f,2000,1,03:05:00,262.0,2.0,21.0,21.0,0.0,0.0,260.0,9.0,5.0,78.0,132.0,52.0,78.0,29.0,54.0,8.0,13.0,21.0,146.0,23.0,77.0,27.0,53.0,5.0,12.0,21.0,81.0,132.0,50.0,130.0,131.0,f,f,,t,Australia,3.0,21.0,21.0,0.0,264.0,13.0,3.0,77.0,130.0,54.0,77.0,26.0,53.0,7.0,12.0,21.0,140.0,26.0,78.0,25.0,54.0,5.0,13.0,21.0,80.0,130.0,51.0,132.0,131.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jeremy-chardy,J. Chardy,kei-nishikori,K. Nishikori,australian-open,Round of 64,3.0,f,2000,2,02:06:00,182.0,0.0,10.0,18.0,0.0,0.0,206.0,5.0,5.0,54.0,94.0,32.0,54.0,16.0,40.0,11.0,18.0,14.0,131.0,20.0,61.0,12.0,27.0,3.0,9.0,14.0,48.0,94.0,32.0,88.0,80.0,f,f,,f,Australia,3.0,18.0,10.0,0.0,272.0,2.0,0.0,61.0,88.0,41.0,61.0,15.0,27.0,6.0,9.0,14.0,190.0,22.0,54.0,24.0,40.0,7.0,18.0,14.0,56.0,88.0,46.0,94.0,102.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jeremy-chardy,J. Chardy,nicolas-almagro,N. Almagro,australian-open,Round of 128,1.0,f,2000,1,00:23:00,35.0,1.0,4.0,0.0,0.0,0.0,285.0,3.0,3.0,13.0,20.0,10.0,13.0,3.0,7.0,2.0,2.0,2.0,294.0,3.0,6.0,7.0,9.0,2.0,2.0,3.0,13.0,20.0,10.0,15.0,23.0,t,t,,t,Australia,0.0,0.0,4.0,0.0,145.0,1.0,1.0,6.0,15.0,3.0,6.0,2.0,9.0,0.0,2.0,3.0,80.0,3.0,13.0,4.0,7.0,0.0,2.0,2.0,5.0,15.0,7.0,20.0,12.0,f,t,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jeremy-jahn,J. Jahn,lukas-lacko,L. Lacko,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:06:00,117.0,0.0,5.0,12.0,0.0,0.0,201.0,1.0,4.0,43.0,71.0,24.0,43.0,12.0,28.0,8.0,13.0,9.0,114.0,8.0,29.0,7.0,17.0,1.0,3.0,8.0,36.0,71.0,15.0,46.0,51.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,287.0,6.0,0.0,29.0,46.0,21.0,29.0,10.0,17.0,2.0,3.0,8.0,194.0,19.0,43.0,16.0,28.0,5.0,13.0,9.0,31.0,46.0,35.0,71.0,66.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jerzy-janowicz,J. Janowicz,marin-cilic,M. Cilic,australian-open,Round of 128,5.0,f,2000,1,03:05:00,263.0,2.0,19.0,26.0,0.0,0.0,280.0,17.0,7.0,92.0,136.0,59.0,92.0,27.0,44.0,6.0,11.0,22.0,115.0,13.0,75.0,21.0,52.0,2.0,4.0,23.0,86.0,136.0,34.0,127.0,120.0,f,f,PR,t,Australia,3.0,26.0,19.0,0.0,312.0,27.0,8.0,75.0,127.0,62.0,75.0,31.0,52.0,2.0,4.0,23.0,142.0,33.0,92.0,17.0,44.0,5.0,11.0,22.0,93.0,127.0,50.0,136.0,143.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,joao-sousa,J. Sousa,jordan-thompson,J. Thompson,australian-open,Round of 128,5.0,f,2000,1,03:21:00,278.0,2.0,19.0,28.0,1.0,1.0,239.0,4.0,5.0,74.0,132.0,49.0,74.0,31.0,58.0,5.0,13.0,23.0,113.0,26.0,96.0,23.0,50.0,3.0,11.0,23.0,80.0,132.0,49.0,146.0,129.0,f,f,,t,Australia,3.0,28.0,19.0,0.0,299.0,21.0,1.0,96.0,146.0,70.0,96.0,27.0,50.0,8.0,11.0,23.0,177.0,25.0,74.0,27.0,58.0,8.0,13.0,23.0,97.0,146.0,52.0,132.0,149.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,john-isner,J. Isner,konstantin-kravchuk,K. Kravchuk,australian-open,Round of 128,4.0,f,2000,1,02:23:00,223.0,3.0,24.0,15.0,0.0,1.0,348.0,35.0,6.0,79.0,111.0,67.0,79.0,20.0,32.0,2.0,2.0,20.0,137.0,15.0,74.0,21.0,38.0,4.0,10.0,18.0,87.0,111.0,36.0,112.0,123.0,t,f,19,t,Australia,1.0,15.0,24.0,1.0,284.0,20.0,4.0,74.0,112.0,59.0,74.0,17.0,38.0,6.0,10.0,18.0,53.0,12.0,79.0,12.0,32.0,0.0,2.0,20.0,76.0,112.0,24.0,111.0,100.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,john-isner,J. Isner,mischa-zverev,M. Zverev,australian-open,Round of 64,5.0,f,2000,2,04:10:00,415.0,2.0,31.0,34.0,2.0,3.0,322.0,32.0,4.0,143.0,203.0,106.0,143.0,36.0,60.0,13.0,16.0,31.0,74.0,21.0,128.0,41.0,84.0,1.0,17.0,31.0,142.0,203.0,62.0,212.0,204.0,f,f,19,t,Australia,3.0,34.0,31.0,1.0,298.0,20.0,13.0,128.0,212.0,107.0,128.0,43.0,84.0,16.0,17.0,31.0,94.0,37.0,143.0,24.0,60.0,3.0,16.0,31.0,150.0,212.0,61.0,203.0,211.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,john-patrick-smith,J. Smith,kenny-de-schepper,K. De Schepper,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:02:00,110.0,2.0,12.0,7.0,0.0,0.0,305.0,2.0,0.0,44.0,58.0,34.0,44.0,7.0,14.0,4.0,4.0,9.0,180.0,9.0,36.0,8.0,16.0,3.0,4.0,10.0,41.0,58.0,17.0,52.0,58.0,t,f,,t,Australia,0.0,7.0,12.0,0.0,268.0,7.0,3.0,36.0,52.0,27.0,36.0,8.0,16.0,1.0,4.0,10.0,73.0,10.0,44.0,7.0,14.0,0.0,4.0,9.0,35.0,52.0,17.0,58.0,52.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,john-patrick-smith,J. Smith,radek-stepanek,R. Stepanek,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:19:00,120.0,0.0,6.0,12.0,0.0,0.0,246.0,10.0,0.0,35.0,49.0,21.0,35.0,7.0,14.0,5.0,9.0,9.0,103.0,17.0,48.0,10.0,23.0,1.0,7.0,9.0,28.0,49.0,27.0,71.0,55.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,277.0,3.0,4.0,48.0,71.0,31.0,48.0,13.0,23.0,6.0,7.0,9.0,178.0,14.0,35.0,7.0,14.0,4.0,9.0,9.0,44.0,71.0,21.0,49.0,65.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jonathan-eysseric,J. Eysseric,mathias-bourgue,M. Bourgue,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:30:00,140.0,2.0,13.0,11.0,0.0,0.0,262.0,4.0,4.0,45.0,74.0,33.0,45.0,13.0,29.0,7.0,9.0,12.0,166.0,14.0,36.0,8.0,30.0,3.0,4.0,12.0,46.0,74.0,22.0,66.0,68.0,t,f,,f,Australia,1.0,11.0,13.0,0.0,264.0,2.0,2.0,36.0,66.0,22.0,36.0,22.0,30.0,1.0,4.0,12.0,120.0,12.0,45.0,16.0,29.0,2.0,9.0,12.0,44.0,66.0,28.0,74.0,72.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jordi-samper-montana,J. Samper-Montana,tim-smyczek,T. Smyczek,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:11:00,107.0,0.0,6.0,12.0,0.0,0.0,209.0,2.0,2.0,28.0,57.0,18.0,28.0,12.0,29.0,4.0,8.0,9.0,165.0,10.0,33.0,4.0,17.0,1.0,1.0,9.0,30.0,57.0,14.0,50.0,44.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,307.0,8.0,1.0,33.0,50.0,23.0,33.0,13.0,17.0,0.0,1.0,9.0,189.0,10.0,28.0,17.0,29.0,4.0,8.0,9.0,36.0,50.0,27.0,57.0,63.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,joris-de-loore,J. De Loore,jurgen-melzer,J. Melzer,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:38:00,165.0,1.0,11.0,15.0,0.0,0.0,235.0,11.0,5.0,66.0,90.0,41.0,66.0,8.0,24.0,8.0,13.0,13.0,149.0,17.0,52.0,10.0,23.0,3.0,6.0,13.0,49.0,90.0,27.0,75.0,76.0,f,f,,f,Australia,2.0,15.0,11.0,0.0,279.0,10.0,0.0,52.0,75.0,35.0,52.0,13.0,23.0,3.0,6.0,13.0,181.0,25.0,66.0,16.0,24.0,5.0,13.0,13.0,48.0,75.0,41.0,90.0,89.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jo-wilfried-tsonga,J. Tsonga,stan-wawrinka,S. Wawrinka,australian-open,Quarter-Finals,3.0,f,2000,5,02:15:00,193.0,0.0,13.0,19.0,0.0,1.0,254.0,7.0,3.0,46.0,86.0,34.0,46.0,17.0,40.0,0.0,3.0,15.0,87.0,17.0,58.0,17.0,49.0,1.0,6.0,16.0,51.0,86.0,34.0,107.0,85.0,f,f,12,f,Australia,3.0,19.0,13.0,1.0,285.0,4.0,2.0,58.0,107.0,41.0,58.0,32.0,49.0,5.0,6.0,16.0,204.0,12.0,46.0,23.0,40.0,3.0,3.0,15.0,73.0,107.0,35.0,86.0,108.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jo-wilfried-tsonga,J. Tsonga,thiago-monteiro,T. Monteiro,australian-open,Round of 128,4.0,f,2000,1,02:23:00,214.0,3.0,24.0,13.0,0.0,1.0,308.0,20.0,5.0,49.0,103.0,43.0,49.0,34.0,54.0,3.0,4.0,18.0,176.0,21.0,60.0,27.0,51.0,7.0,14.0,18.0,77.0,103.0,48.0,111.0,125.0,t,f,12,t,Australia,1.0,13.0,24.0,1.0,223.0,4.0,8.0,60.0,111.0,39.0,60.0,24.0,51.0,7.0,14.0,18.0,79.0,6.0,49.0,20.0,54.0,1.0,4.0,18.0,63.0,111.0,26.0,103.0,89.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,jozef-kovalik,J. Kovalik,marco-trungelliti,M. Trungelliti,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:06:00,108.0,0.0,6.0,12.0,0.0,0.0,237.0,2.0,1.0,37.0,51.0,19.0,37.0,8.0,14.0,2.0,6.0,9.0,114.0,7.0,40.0,11.0,17.0,1.0,5.0,9.0,27.0,51.0,18.0,57.0,45.0,f,f,3,f,Australia,2.0,12.0,6.0,0.0,278.0,3.0,1.0,40.0,57.0,33.0,40.0,6.0,17.0,4.0,5.0,9.0,203.0,18.0,37.0,6.0,14.0,4.0,6.0,9.0,39.0,57.0,24.0,51.0,63.0,t,f,t,Australia
