,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
143,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,guillermo-garcia-lopez,G. Garcia-Lopez,michael-berrer,M. Berrer,australian-open,Round of 128,4.0,f,2000,1,02:32:00,242.0,3.0,21.0,17.0,0.0,0.0,263.0,8.0,5.0,77.0,118.0,55.0,77.0,19.0,41.0,10.0,14.0,19.0,190.0,33.0,86.0,22.0,38.0,7.0,12.0,19.0,74.0,118.0,55.0,124.0,129.0,t,f,32,t,Australia,1.0,17.0,21.0,0.0,248.0,16.0,4.0,86.0,124.0,53.0,86.0,16.0,38.0,5.0,12.0,19.0,133.0,22.0,77.0,22.0,41.0,4.0,14.0,19.0,69.0,124.0,44.0,118.0,113.0,f,f,f,Australia
144,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,guillermo-olaso,G. Olaso,nicolas-mahut,N. Mahut,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:19:00,205.0,1.0,15.0,19.0,1.0,1.0,252.0,5.0,10.0,59.0,113.0,42.0,59.0,28.0,54.0,3.0,6.0,17.0,58.0,13.0,62.0,11.0,30.0,0.0,1.0,16.0,70.0,113.0,24.0,92.0,94.0,f,f,,t,Australia,2.0,19.0,15.0,0.0,316.0,10.0,3.0,62.0,92.0,49.0,62.0,19.0,30.0,1.0,1.0,16.0,144.0,17.0,59.0,26.0,54.0,3.0,6.0,17.0,68.0,92.0,43.0,113.0,111.0,t,f,f,Australia
145,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,guillermo-olaso,G. Olaso,tatsuma-ito,T. Ito,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:16:00,180.0,2.0,16.0,14.0,1.0,1.0,242.0,3.0,1.0,40.0,90.0,25.0,40.0,31.0,50.0,8.0,12.0,14.0,174.0,16.0,50.0,21.0,40.0,5.0,9.0,15.0,56.0,90.0,37.0,90.0,93.0,t,f,,t,Australia,1.0,14.0,16.0,0.0,239.0,7.0,6.0,50.0,90.0,34.0,50.0,19.0,40.0,4.0,9.0,15.0,137.0,15.0,40.0,19.0,50.0,4.0,12.0,14.0,53.0,90.0,34.0,90.0,87.0,f,f,f,Australia
146,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,igor-andreev,I. Andreev,nicolas-almagro,N. Almagro,australian-open,Round of 64,5.0,f,2000,2,03:54:00,338.0,2.0,28.0,27.0,0.0,1.0,284.0,21.0,5.0,116.0,175.0,86.0,116.0,28.0,59.0,8.0,13.0,27.0,141.0,19.0,87.0,36.0,76.0,6.0,12.0,27.0,114.0,175.0,55.0,163.0,169.0,f,f,,f,Australia,3.0,27.0,28.0,1.0,266.0,10.0,5.0,87.0,163.0,68.0,87.0,40.0,76.0,6.0,12.0,27.0,135.0,30.0,116.0,31.0,59.0,5.0,13.0,27.0,108.0,163.0,61.0,175.0,169.0,t,f,t,Australia
147,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,igor-kunitsyn,I. Kunitsyn,michal-przysiezny,M. Przysiezny,australian-open,Round of 128,4.0,f,2000,1,03:23:00,294.0,3.0,25.0,21.0,1.0,2.0,265.0,8.0,1.0,80.0,135.0,53.0,80.0,31.0,55.0,3.0,8.0,22.0,167.0,32.0,93.0,38.0,66.0,7.0,16.0,22.0,84.0,135.0,70.0,159.0,154.0,t,f,,f,Australia,1.0,21.0,25.0,1.0,243.0,16.0,7.0,93.0,159.0,61.0,93.0,28.0,66.0,9.0,16.0,22.0,163.0,27.0,80.0,24.0,55.0,5.0,8.0,22.0,89.0,159.0,51.0,135.0,140.0,f,f,t,Australia
148,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,illya-marchenko,I. Marchenko,ruben-ramirez-hidalgo,R. Ramirez Hidalgo,australian-open,Round of 128,3.0,f,2000,1,02:13:00,172.0,3.0,18.0,8.0,0.0,0.0,250.0,9.0,8.0,49.0,88.0,35.0,49.0,18.0,39.0,11.0,14.0,13.0,233.0,14.0,35.0,32.0,49.0,8.0,12.0,13.0,53.0,88.0,46.0,84.0,99.0,t,f,,t,Australia,0.0,8.0,18.0,0.0,171.0,1.0,5.0,35.0,84.0,21.0,35.0,17.0,49.0,4.0,12.0,13.0,127.0,14.0,49.0,21.0,39.0,3.0,14.0,13.0,38.0,84.0,35.0,88.0,73.0,f,f,f,Australia
149,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,ivan-dodig,I. Dodig,ivo-karlovic,I. Karlovic,australian-open,Round of 128,5.0,f,2000,1,02:57:00,284.0,3.0,27.0,25.0,0.0,1.0,317.0,10.0,7.0,85.0,132.0,71.0,85.0,33.0,47.0,2.0,3.0,25.0,115.0,21.0,106.0,21.0,46.0,3.0,8.0,26.0,104.0,132.0,42.0,152.0,146.0,t,f,,t,Australia,2.0,25.0,27.0,1.0,334.0,48.0,6.0,106.0,152.0,85.0,106.0,25.0,46.0,5.0,8.0,26.0,83.0,14.0,85.0,14.0,47.0,1.0,3.0,25.0,110.0,152.0,28.0,132.0,138.0,f,f,f,Australia
150,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,ivan-dodig,I. Dodig,novak-djokovic,N. Djokovic,australian-open,Round of 64,4.0,f,2000,2,03:21:00,267.0,1.0,14.0,25.0,1.0,1.0,238.0,8.0,6.0,84.0,146.0,56.0,84.0,30.0,62.0,13.0,20.0,19.0,86.0,19.0,78.0,16.0,43.0,1.0,5.0,19.0,86.0,146.0,35.0,121.0,121.0,f,f,,f,Australia,3.0,25.0,14.0,0.0,303.0,9.0,3.0,78.0,121.0,59.0,78.0,27.0,43.0,4.0,5.0,19.0,156.0,28.0,84.0,32.0,62.0,7.0,20.0,19.0,86.0,121.0,60.0,146.0,146.0,t,f,t,Australia
151,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,ivan-ljubicic,I. Ljubicic,nicolas-almagro,N. Almagro,australian-open,Round of 32,3.0,f,2000,3,02:06:00,175.0,0.0,13.0,19.0,0.0,1.0,287.0,11.0,2.0,48.0,87.0,40.0,48.0,21.0,39.0,1.0,3.0,15.0,43.0,9.0,55.0,9.0,33.0,0.0,2.0,16.0,61.0,87.0,18.0,88.0,79.0,f,f,17,f,Australia,3.0,19.0,13.0,1.0,329.0,11.0,2.0,55.0,88.0,46.0,55.0,24.0,33.0,2.0,2.0,16.0,143.0,8.0,48.0,18.0,39.0,2.0,3.0,15.0,70.0,88.0,26.0,87.0,96.0,t,f,t,Australia
152,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,ivan-ljubicic,I. Ljubicic,peter-luczak,P. Luczak,australian-open,Round of 128,3.0,f,2000,1,02:32:00,209.0,3.0,19.0,12.0,1.0,1.0,329.0,19.0,1.0,58.0,92.0,50.0,58.0,21.0,34.0,5.0,5.0,15.0,131.0,20.0,70.0,27.0,47.0,3.0,12.0,15.0,71.0,92.0,47.0,117.0,118.0,t,f,17,t,Australia,0.0,12.0,19.0,0.0,260.0,8.0,2.0,70.0,117.0,50.0,70.0,20.0,47.0,9.0,12.0,15.0,52.0,8.0,58.0,13.0,34.0,0.0,5.0,15.0,70.0,117.0,21.0,92.0,91.0,f,f,f,Australia
153,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,ivan-sergeyev,I. Sergeyev,simon-greul,S. Greul,australian-open,2nd Round Qualifying,1.0,f,2000,-1,00:15:00,29.0,0.0,0.0,4.0,0.0,0.0,105.0,0.0,1.0,6.0,15.0,2.0,6.0,3.0,9.0,2.0,4.0,2.0,109.0,1.0,11.0,3.0,3.0,0.0,0.0,2.0,5.0,15.0,4.0,14.0,9.0,f,t,,f,Australia,1.0,4.0,0.0,0.0,270.0,1.0,1.0,11.0,14.0,10.0,11.0,0.0,3.0,0.0,0.0,2.0,284.0,4.0,6.0,6.0,9.0,2.0,4.0,2.0,10.0,14.0,10.0,15.0,20.0,t,t,t,Australia
154,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,ivo-klec,I. Klec,simone-vagnozzi,S. Vagnozzi,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:20:00,112.0,0.0,5.0,12.0,0.0,0.0,184.0,3.0,1.0,35.0,56.0,15.0,35.0,9.0,21.0,6.0,12.0,9.0,133.0,16.0,38.0,6.0,18.0,2.0,6.0,8.0,24.0,56.0,22.0,56.0,46.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,267.0,0.0,1.0,38.0,56.0,22.0,38.0,12.0,18.0,4.0,6.0,8.0,230.0,20.0,35.0,12.0,21.0,6.0,12.0,9.0,34.0,56.0,32.0,56.0,66.0,t,f,t,Australia
155,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,ivo-minar,I. Minar,simone-bolelli,S. Bolelli,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:29:00,133.0,0.0,10.0,13.0,0.0,1.0,244.0,6.0,4.0,31.0,68.0,20.0,31.0,22.0,37.0,3.0,6.0,11.0,132.0,8.0,43.0,10.0,22.0,2.0,4.0,11.0,42.0,68.0,18.0,65.0,60.0,f,f,,f,Australia,2.0,13.0,10.0,1.0,294.0,12.0,1.0,43.0,65.0,35.0,43.0,12.0,22.0,2.0,4.0,11.0,153.0,11.0,31.0,15.0,37.0,3.0,6.0,11.0,47.0,65.0,26.0,68.0,73.0,t,f,t,Australia
156,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,izak-van-der-merwe,I. Van der Merwe,jean-rene-lisnard,J. Lisnard,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:15:00,197.0,2.0,19.0,14.0,0.0,1.0,274.0,5.0,3.0,69.0,99.0,51.0,69.0,14.0,30.0,4.0,7.0,16.0,193.0,15.0,56.0,26.0,42.0,6.0,9.0,16.0,65.0,99.0,41.0,98.0,106.0,t,f,,t,Australia,1.0,14.0,19.0,1.0,228.0,6.0,8.0,56.0,98.0,41.0,56.0,16.0,42.0,3.0,9.0,16.0,140.0,18.0,69.0,16.0,30.0,3.0,7.0,16.0,57.0,98.0,34.0,99.0,91.0,f,f,f,Australia
157,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,izak-van-der-merwe,I. Van der Merwe,matt-reid,M. Reid,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:14:00,216.0,2.0,18.0,14.0,0.0,1.0,283.0,10.0,5.0,71.0,108.0,54.0,71.0,18.0,37.0,4.0,6.0,16.0,157.0,18.0,61.0,24.0,47.0,4.0,8.0,15.0,72.0,108.0,42.0,108.0,114.0,t,f,,t,Australia,1.0,14.0,18.0,1.0,249.0,9.0,8.0,61.0,108.0,43.0,61.0,23.0,47.0,4.0,8.0,15.0,120.0,17.0,71.0,19.0,37.0,2.0,6.0,16.0,66.0,108.0,36.0,108.0,102.0,f,f,f,Australia
158,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,james-duckworth,J. Duckworth,tim-smyczek,T. Smyczek,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:47:00,185.0,1.0,12.0,18.0,1.0,1.0,257.0,2.0,2.0,45.0,91.0,34.0,45.0,25.0,46.0,6.0,9.0,14.0,56.0,16.0,65.0,9.0,29.0,0.0,5.0,15.0,59.0,91.0,25.0,94.0,84.0,f,f,WC,f,Australia,2.0,18.0,12.0,0.0,320.0,8.0,1.0,65.0,94.0,49.0,65.0,20.0,29.0,5.0,5.0,15.0,124.0,11.0,45.0,21.0,46.0,3.0,9.0,14.0,69.0,94.0,32.0,91.0,101.0,t,f,t,Australia
159,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,james-ward,J. Ward,paul-capdeville,P. Capdeville,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:25:00,123.0,0.0,7.0,12.0,0.0,0.0,186.0,6.0,7.0,28.0,59.0,16.0,28.0,12.0,31.0,5.0,10.0,9.0,155.0,12.0,32.0,14.0,32.0,3.0,7.0,10.0,28.0,59.0,26.0,64.0,54.0,f,f,,f,Australia,2.0,12.0,7.0,0.0,240.0,3.0,2.0,32.0,64.0,20.0,32.0,18.0,32.0,4.0,7.0,10.0,209.0,12.0,28.0,19.0,31.0,5.0,10.0,9.0,38.0,64.0,31.0,59.0,69.0,t,f,t,Australia
160,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,jan-hernych,J. Hernych,josselin-ouanna,J. Ouanna,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:21:00,129.0,2.0,13.0,7.0,1.0,1.0,308.0,4.0,0.0,37.0,54.0,28.0,37.0,12.0,17.0,0.0,1.0,9.0,198.0,15.0,42.0,18.0,33.0,4.0,6.0,10.0,40.0,54.0,33.0,75.0,73.0,t,f,,t,Australia,0.0,7.0,13.0,0.0,225.0,3.0,3.0,42.0,75.0,27.0,42.0,15.0,33.0,2.0,6.0,10.0,164.0,9.0,37.0,5.0,17.0,1.0,1.0,9.0,42.0,75.0,14.0,54.0,56.0,f,f,f,Australia
161,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,jan-hernych,J. Hernych,robin-soderling,R. Soderling,australian-open,Round of 32,3.0,f,2000,3,01:58:00,167.0,0.0,8.0,18.0,0.0,0.0,214.0,0.0,1.0,60.0,92.0,32.0,60.0,14.0,32.0,6.0,12.0,13.0,103.0,7.0,45.0,14.0,30.0,1.0,3.0,13.0,46.0,92.0,21.0,75.0,67.0,f,f,Q,f,Australia,3.0,18.0,8.0,0.0,296.0,10.0,3.0,45.0,75.0,38.0,45.0,16.0,30.0,2.0,3.0,13.0,199.0,28.0,60.0,18.0,32.0,6.0,12.0,13.0,54.0,75.0,46.0,92.0,100.0,t,f,t,Australia
162,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,jan-hernych,J. Hernych,thomaz-bellucci,T. Bellucci,australian-open,Round of 64,5.0,f,2000,2,04:36:00,399.0,3.0,32.0,26.0,0.0,2.0,273.0,12.0,6.0,143.0,203.0,98.0,143.0,26.0,60.0,13.0,17.0,28.0,173.0,39.0,123.0,44.0,73.0,8.0,15.0,28.0,124.0,203.0,83.0,196.0,207.0,t,f,Q,t,Australia,2.0,26.0,32.0,2.0,262.0,25.0,5.0,123.0,196.0,84.0,123.0,29.0,73.0,7.0,15.0,28.0,126.0,45.0,143.0,34.0,60.0,4.0,17.0,28.0,113.0,196.0,79.0,203.0,192.0,f,f,f,Australia
163,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,jan-hernych,J. Hernych,yuichi-sugita,Y. Sugita,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:10:00,107.0,2.0,12.0,5.0,0.0,0.0,295.0,4.0,1.0,36.0,52.0,26.0,36.0,10.0,16.0,2.0,3.0,9.0,163.0,9.0,24.0,18.0,31.0,3.0,10.0,8.0,36.0,52.0,27.0,55.0,63.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,210.0,1.0,2.0,24.0,55.0,15.0,24.0,13.0,31.0,7.0,10.0,8.0,110.0,10.0,36.0,6.0,16.0,1.0,3.0,9.0,28.0,55.0,16.0,52.0,44.0,f,f,f,Australia
164,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,janko-tipsarevic,J. Tipsarevic,mischa-zverev,M. Zverev,australian-open,Round of 128,3.0,f,2000,1,02:12:00,189.0,3.0,18.0,8.0,0.0,0.0,297.0,13.0,4.0,51.0,88.0,43.0,51.0,17.0,37.0,3.0,3.0,13.0,171.0,24.0,66.0,23.0,35.0,5.0,16.0,13.0,60.0,88.0,47.0,101.0,107.0,t,f,,t,Australia,0.0,8.0,18.0,0.0,225.0,7.0,6.0,66.0,101.0,42.0,66.0,12.0,35.0,11.0,16.0,13.0,70.0,8.0,51.0,20.0,37.0,0.0,3.0,13.0,54.0,101.0,28.0,88.0,82.0,f,f,f,Australia
165,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,jaroslav-pospisil,J. Pospisil,jurgen-zopp,J. Zopp,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:56:00,141.0,2.0,13.0,9.0,1.0,1.0,238.0,5.0,2.0,37.0,77.0,24.0,37.0,20.0,40.0,2.0,5.0,11.0,182.0,16.0,37.0,16.0,27.0,3.0,6.0,10.0,44.0,77.0,32.0,64.0,76.0,t,f,20,t,Australia,0.0,9.0,13.0,0.0,231.0,6.0,1.0,37.0,64.0,21.0,37.0,11.0,27.0,3.0,6.0,10.0,172.0,13.0,37.0,20.0,40.0,3.0,5.0,11.0,32.0,64.0,33.0,77.0,65.0,f,f,f,Australia
166,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,jean-rene-lisnard,J. Lisnard,marc-gicquel,M. Gicquel,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:45:00,161.0,2.0,13.0,9.0,1.0,1.0,246.0,3.0,5.0,46.0,99.0,36.0,46.0,23.0,53.0,9.0,11.0,11.0,169.0,12.0,36.0,12.0,26.0,3.0,5.0,10.0,59.0,99.0,24.0,62.0,83.0,t,f,,t,Australia,0.0,9.0,13.0,0.0,249.0,4.0,4.0,36.0,62.0,24.0,36.0,14.0,26.0,2.0,5.0,10.0,115.0,10.0,46.0,30.0,53.0,2.0,11.0,11.0,38.0,62.0,40.0,99.0,78.0,f,f,f,Australia
167,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,jerzy-janowicz,J. Janowicz,michael-yani,M. Yani,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:17:00,182.0,2.0,17.0,14.0,0.0,0.0,298.0,12.0,3.0,60.0,98.0,49.0,60.0,20.0,38.0,10.0,11.0,16.0,108.0,11.0,41.0,15.0,43.0,2.0,6.0,15.0,69.0,98.0,26.0,84.0,95.0,t,f,30,t,Australia,1.0,14.0,17.0,0.0,276.0,8.0,5.0,41.0,84.0,30.0,41.0,28.0,43.0,4.0,6.0,15.0,80.0,11.0,60.0,18.0,38.0,1.0,11.0,16.0,58.0,84.0,29.0,98.0,87.0,f,f,f,Australia
168,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,jesse-huta-galung,J. Huta Galung,peter-polansky,P. Polansky,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:37:00,131.0,0.0,7.0,13.0,0.0,1.0,249.0,9.0,4.0,26.0,63.0,20.0,26.0,18.0,37.0,3.0,5.0,9.0,54.0,13.0,40.0,6.0,28.0,0.0,2.0,10.0,38.0,63.0,19.0,68.0,57.0,f,f,10,f,Australia,2.0,13.0,7.0,1.0,309.0,3.0,0.0,40.0,68.0,27.0,40.0,22.0,28.0,2.0,2.0,10.0,136.0,6.0,26.0,19.0,37.0,2.0,5.0,9.0,49.0,68.0,25.0,63.0,74.0,t,f,t,Australia
169,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,joao-sousa,J. Sousa,josselin-ouanna,J. Ouanna,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:34:00,148.0,1.0,11.0,14.0,0.0,0.0,251.0,6.0,2.0,41.0,67.0,33.0,41.0,8.0,26.0,1.0,4.0,12.0,110.0,9.0,45.0,18.0,36.0,2.0,8.0,13.0,41.0,67.0,27.0,81.0,68.0,f,f,,t,Australia,2.0,14.0,11.0,0.0,274.0,10.0,6.0,45.0,81.0,36.0,45.0,18.0,36.0,6.0,8.0,13.0,189.0,8.0,41.0,18.0,26.0,3.0,4.0,12.0,54.0,81.0,26.0,67.0,80.0,t,f,f,Australia
170,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,john-isner,J. Isner,marin-cilic,M. Cilic,australian-open,Round of 32,5.0,f,2000,3,04:33:00,371.0,2.0,28.0,32.0,1.0,2.0,309.0,26.0,5.0,128.0,185.0,97.0,128.0,31.0,57.0,6.0,9.0,29.0,69.0,25.0,106.0,26.0,80.0,1.0,11.0,29.0,128.0,185.0,51.0,186.0,179.0,f,f,20,t,Australia,3.0,32.0,28.0,1.0,311.0,22.0,8.0,106.0,186.0,81.0,106.0,54.0,80.0,10.0,11.0,29.0,113.0,31.0,128.0,26.0,57.0,3.0,9.0,29.0,135.0,186.0,57.0,185.0,192.0,t,f,f,Australia
171,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,john-isner,J. Isner,radek-stepanek,R. Stepanek,australian-open,Round of 64,4.0,f,2000,2,02:09:00,187.0,3.0,22.0,13.0,0.0,0.0,327.0,20.0,5.0,75.0,99.0,59.0,75.0,15.0,24.0,7.0,8.0,18.0,174.0,14.0,52.0,17.0,36.0,5.0,7.0,17.0,74.0,99.0,31.0,88.0,105.0,t,f,20,f,Australia,1.0,13.0,22.0,0.0,255.0,3.0,3.0,52.0,88.0,38.0,52.0,19.0,36.0,2.0,7.0,17.0,77.0,16.0,75.0,9.0,24.0,1.0,8.0,18.0,57.0,88.0,25.0,99.0,82.0,f,f,t,Australia
172,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,john-millman,J. Millman,sebastian-rieschick,S. Rieschick,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:19:00,199.0,2.0,16.0,15.0,0.0,0.0,243.0,4.0,3.0,62.0,96.0,40.0,62.0,15.0,34.0,6.0,11.0,16.0,176.0,20.0,61.0,25.0,42.0,5.0,10.0,15.0,55.0,96.0,45.0,103.0,100.0,t,f,,f,Australia,1.0,15.0,16.0,0.0,231.0,2.0,3.0,61.0,103.0,41.0,61.0,17.0,42.0,5.0,10.0,15.0,167.0,22.0,62.0,19.0,34.0,5.0,11.0,16.0,58.0,103.0,41.0,96.0,99.0,f,f,t,Australia
173,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,john-millman,J. Millman,vincent-millot,V. Millot,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:17:00,114.0,0.0,7.0,12.0,0.0,0.0,265.0,3.0,1.0,53.0,68.0,33.0,53.0,8.0,15.0,8.0,11.0,10.0,47.0,3.0,26.0,7.0,20.0,0.0,0.0,9.0,41.0,68.0,10.0,46.0,51.0,f,f,,f,Australia,2.0,12.0,7.0,0.0,311.0,1.0,0.0,26.0,46.0,23.0,26.0,13.0,20.0,0.0,0.0,9.0,142.0,20.0,53.0,7.0,15.0,3.0,11.0,10.0,36.0,46.0,27.0,68.0,63.0,t,f,t,Australia
174,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,josselin-ouanna,J. Ouanna,paul-capdeville,P. Capdeville,australian-open,2nd Round Qualifying,3.0,f,2000,-1,03:25:00,295.0,2.0,23.0,23.0,0.0,0.0,256.0,11.0,7.0,86.0,161.0,60.0,86.0,38.0,75.0,11.0,16.0,23.0,134.0,18.0,80.0,28.0,54.0,5.0,13.0,23.0,98.0,161.0,46.0,134.0,144.0,t,f,27,t,Australia,1.0,23.0,23.0,0.0,271.0,14.0,7.0,80.0,134.0,62.0,80.0,26.0,54.0,8.0,13.0,23.0,131.0,26.0,86.0,37.0,75.0,5.0,16.0,23.0,88.0,134.0,63.0,161.0,151.0,f,f,f,Australia
175,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,jo-wilfried-tsonga,J. Tsonga,philipp-petzschner,P. Petzschner,australian-open,Round of 128,5.0,f,2000,1,03:15:00,295.0,3.0,24.0,21.0,0.0,0.0,263.0,11.0,5.0,109.0,166.0,75.0,109.0,25.0,57.0,13.0,18.0,23.0,159.0,20.0,72.0,33.0,57.0,6.0,13.0,22.0,100.0,166.0,53.0,129.0,153.0,t,f,13,f,Australia,2.0,21.0,24.0,0.0,249.0,14.0,7.0,72.0,129.0,52.0,72.0,24.0,57.0,7.0,13.0,22.0,136.0,34.0,109.0,32.0,57.0,5.0,18.0,23.0,76.0,129.0,66.0,166.0,142.0,f,f,t,Australia
176,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,juan-ignacio-chela,J. Chela,michael-llodra,M. Llodra,australian-open,Round of 128,4.0,f,2000,1,02:23:00,221.0,1.0,15.0,21.0,0.0,0.0,230.0,3.0,5.0,67.0,112.0,43.0,67.0,19.0,45.0,5.0,11.0,18.0,121.0,17.0,67.0,21.0,42.0,3.0,10.0,18.0,62.0,112.0,38.0,109.0,100.0,f,f,,f,Australia,3.0,21.0,15.0,0.0,273.0,9.0,5.0,67.0,109.0,50.0,67.0,21.0,42.0,7.0,10.0,18.0,182.0,24.0,67.0,26.0,45.0,6.0,11.0,18.0,71.0,109.0,50.0,112.0,121.0,t,f,t,Australia
177,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,juan-martin-del-potro,J. del Potro,marcos-baghdatis,M. Baghdatis,australian-open,Round of 64,4.0,f,2000,2,02:42:00,212.0,1.0,13.0,22.0,0.0,0.0,253.0,9.0,3.0,76.0,109.0,46.0,76.0,17.0,33.0,6.0,12.0,17.0,115.0,6.0,51.0,27.0,52.0,2.0,5.0,18.0,63.0,109.0,33.0,103.0,96.0,f,f,,f,Australia,3.0,22.0,13.0,0.0,284.0,15.0,5.0,51.0,103.0,45.0,51.0,25.0,52.0,3.0,5.0,18.0,172.0,30.0,76.0,16.0,33.0,6.0,12.0,17.0,70.0,103.0,46.0,109.0,116.0,t,f,t,Australia
178,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,juan-monaco,J. Monaco,robin-haase,R. Haase,australian-open,Round of 64,4.0,f,2000,2,03:04:00,269.0,1.0,16.0,21.0,0.0,0.0,228.0,2.0,2.0,84.0,121.0,49.0,84.0,17.0,37.0,8.0,16.0,18.0,143.0,35.0,99.0,26.0,49.0,5.0,17.0,19.0,66.0,121.0,61.0,148.0,127.0,f,f,26,f,Australia,3.0,21.0,16.0,0.0,258.0,9.0,3.0,99.0,148.0,64.0,99.0,23.0,49.0,12.0,17.0,19.0,190.0,35.0,84.0,20.0,37.0,8.0,16.0,18.0,87.0,148.0,55.0,121.0,142.0,t,f,t,Australia
