start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,ivan-dodig,I. Dodig,rafael-nadal,R. Nadal,us-open,Round of 32,3.0,f,2000,3,02:08:00,153.0,0.0,10.0,18.0,0.0,0.0,250.0,6.0,1.0,39.0,75.0,28.0,39.0,18.0,36.0,3.0,7.0,14.0,45.0,10.0,50.0,7.0,28.0,0.0,2.0,14.0,46.0,75.0,17.0,78.0,63.0,f,f,,f,USA,3.0,18.0,10.0,0.0,319.0,2.0,2.0,50.0,78.0,40.0,50.0,21.0,28.0,2.0,2.0,14.0,163.0,11.0,39.0,18.0,36.0,4.0,7.0,14.0,61.0,78.0,29.0,75.0,90.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,ivo-karlovic,I. Karlovic,james-blake,J. Blake,us-open,Round of 128,5.0,f,2000,1,03:24:00,337.0,3.0,29.0,29.0,2.0,3.0,307.0,38.0,8.0,107.0,171.0,90.0,107.0,29.0,64.0,7.0,11.0,28.0,100.0,24.0,105.0,24.0,61.0,3.0,11.0,27.0,119.0,171.0,48.0,166.0,167.0,t,f,Q,f,USA,2.0,29.0,29.0,1.0,292.0,9.0,6.0,105.0,166.0,81.0,105.0,37.0,61.0,8.0,11.0,27.0,121.0,17.0,107.0,35.0,64.0,4.0,11.0,28.0,118.0,166.0,52.0,171.0,170.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,ivo-karlovic,I. Karlovic,mackenzie-mcdonald,M. McDonald,us-open,1st Round Qualifying,2.0,f,2000,-2,01:03:00,101.0,2.0,12.0,7.0,0.0,0.0,322.0,15.0,2.0,39.0,53.0,36.0,39.0,6.0,14.0,1.0,1.0,10.0,173.0,9.0,32.0,9.0,16.0,2.0,3.0,9.0,42.0,53.0,18.0,48.0,60.0,t,f,2,t,USA,0.0,7.0,12.0,0.0,264.0,5.0,1.0,32.0,48.0,23.0,32.0,7.0,16.0,1.0,3.0,9.0,65.0,3.0,39.0,8.0,14.0,0.0,1.0,10.0,30.0,48.0,11.0,53.0,41.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,ivo-karlovic,I. Karlovic,stan-wawrinka,S. Wawrinka,us-open,Round of 64,3.0,f,2000,2,02:17:00,209.0,0.0,15.0,20.0,0.0,1.0,280.0,12.0,6.0,68.0,108.0,52.0,68.0,21.0,40.0,4.0,7.0,17.0,109.0,10.0,61.0,15.0,40.0,1.0,2.0,17.0,73.0,108.0,25.0,101.0,98.0,f,f,Q,f,USA,3.0,20.0,15.0,1.0,304.0,8.0,5.0,61.0,101.0,51.0,61.0,25.0,40.0,1.0,2.0,17.0,132.0,16.0,68.0,19.0,40.0,3.0,7.0,17.0,76.0,101.0,35.0,108.0,111.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jack-sock,J. Sock,janko-tipsarevic,J. Tipsarevic,us-open,Round of 32,4.0,f,2000,3,02:33:00,206.0,1.0,15.0,22.0,0.0,1.0,260.0,19.0,8.0,46.0,99.0,35.0,46.0,27.0,53.0,4.0,8.0,17.0,78.0,15.0,61.0,13.0,46.0,1.0,5.0,19.0,62.0,99.0,28.0,107.0,90.0,f,f,,t,USA,3.0,22.0,15.0,1.0,314.0,18.0,2.0,61.0,107.0,46.0,61.0,33.0,46.0,4.0,5.0,19.0,146.0,11.0,46.0,26.0,53.0,4.0,8.0,17.0,79.0,107.0,37.0,99.0,116.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jack-sock,J. Sock,maximo-gonzalez,M. Gonzalez,us-open,Round of 64,4.0,f,2000,2,02:32:00,220.0,3.0,21.0,19.0,1.0,1.0,278.0,7.0,9.0,70.0,115.0,53.0,70.0,26.0,45.0,6.0,9.0,20.0,143.0,20.0,71.0,17.0,34.0,3.0,6.0,19.0,79.0,115.0,37.0,105.0,116.0,t,f,,t,USA,1.0,19.0,21.0,0.0,273.0,3.0,4.0,71.0,105.0,51.0,71.0,17.0,34.0,3.0,6.0,19.0,114.0,17.0,70.0,19.0,45.0,3.0,9.0,20.0,68.0,105.0,36.0,115.0,104.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jack-sock,J. Sock,philipp-petzschner,P. Petzschner,us-open,Round of 128,3.0,f,2000,1,02:12:00,191.0,2.0,15.0,14.0,1.0,1.0,265.0,6.0,8.0,51.0,100.0,36.0,51.0,29.0,49.0,5.0,7.0,15.0,135.0,13.0,42.0,22.0,49.0,3.0,8.0,14.0,65.0,100.0,35.0,91.0,100.0,t,t,,t,USA,1.0,14.0,15.0,0.0,253.0,10.0,5.0,42.0,91.0,29.0,42.0,27.0,49.0,5.0,8.0,14.0,112.0,15.0,51.0,20.0,49.0,2.0,7.0,15.0,56.0,91.0,35.0,100.0,91.0,f,t,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,james-duckworth,J. Duckworth,tim-smyczek,T. Smyczek,us-open,Round of 128,4.0,f,2000,1,02:56:00,248.0,1.0,13.0,21.0,0.0,0.0,224.0,7.0,5.0,76.0,139.0,45.0,76.0,28.0,63.0,9.0,15.0,17.0,138.0,25.0,72.0,16.0,37.0,3.0,7.0,17.0,73.0,139.0,41.0,109.0,114.0,f,f,WC,t,USA,3.0,21.0,13.0,0.0,271.0,4.0,3.0,72.0,109.0,47.0,72.0,21.0,37.0,4.0,7.0,17.0,172.0,31.0,76.0,35.0,63.0,6.0,15.0,17.0,68.0,109.0,66.0,139.0,134.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,james-ward,J. Ward,jonathan-eysseric,J. Eysseric,us-open,1st Round Qualifying,2.0,f,2000,-2,00:55:00,92.0,2.0,12.0,4.0,0.0,0.0,300.0,2.0,1.0,21.0,44.0,17.0,21.0,16.0,23.0,0.0,0.0,8.0,197.0,8.0,21.0,14.0,27.0,4.0,7.0,8.0,33.0,44.0,22.0,48.0,55.0,t,f,,t,USA,0.0,4.0,12.0,0.0,201.0,1.0,4.0,21.0,48.0,13.0,21.0,13.0,27.0,3.0,7.0,8.0,49.0,4.0,21.0,7.0,23.0,0.0,0.0,8.0,26.0,48.0,11.0,44.0,37.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,james-ward,J. Ward,matthias-bachinger,M. Bachinger,us-open,2nd Round Qualifying,3.0,f,2000,-1,01:34:00,168.0,2.0,14.0,14.0,0.0,0.0,290.0,4.0,2.0,61.0,84.0,42.0,61.0,14.0,23.0,6.0,8.0,14.0,134.0,13.0,53.0,14.0,31.0,2.0,4.0,14.0,56.0,84.0,27.0,84.0,83.0,t,f,,f,USA,1.0,14.0,14.0,0.0,280.0,5.0,3.0,53.0,84.0,40.0,53.0,17.0,31.0,2.0,4.0,14.0,109.0,19.0,61.0,9.0,23.0,2.0,8.0,14.0,57.0,84.0,28.0,84.0,85.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,james-ward,J. Ward,somdev-devvarman,S. Devvarman,us-open,3rd Round Qualifying,3.0,f,2000,0,02:15:00,186.0,1.0,13.0,15.0,0.0,0.0,241.0,9.0,4.0,45.0,92.0,32.0,45.0,21.0,47.0,5.0,9.0,14.0,139.0,21.0,50.0,16.0,44.0,4.0,12.0,14.0,53.0,92.0,37.0,94.0,90.0,f,f,,f,USA,2.0,15.0,13.0,0.0,245.0,0.0,1.0,50.0,94.0,29.0,50.0,28.0,44.0,8.0,12.0,14.0,156.0,13.0,45.0,26.0,47.0,4.0,9.0,14.0,57.0,94.0,39.0,92.0,96.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jan-hernych,J. Hernych,marius-copil,M. Copil,us-open,1st Round Qualifying,2.0,f,2000,-2,01:09:00,117.0,2.0,13.0,9.0,1.0,1.0,269.0,3.0,1.0,35.0,60.0,27.0,35.0,15.0,25.0,1.0,4.0,11.0,228.0,7.0,26.0,19.0,31.0,4.0,4.0,10.0,42.0,60.0,26.0,57.0,68.0,t,f,,t,USA,0.0,9.0,13.0,0.0,214.0,3.0,7.0,26.0,57.0,19.0,26.0,12.0,31.0,0.0,4.0,10.0,165.0,8.0,35.0,10.0,25.0,3.0,4.0,11.0,31.0,57.0,18.0,60.0,49.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,janko-tipsarevic,J. Tipsarevic,pablo-cuevas,P. Cuevas,us-open,Round of 128,3.0,f,2000,1,02:09:00,186.0,2.0,18.0,13.0,0.0,1.0,321.0,12.0,2.0,49.0,89.0,42.0,49.0,28.0,40.0,1.0,1.0,16.0,106.0,10.0,48.0,24.0,49.0,2.0,9.0,14.0,70.0,89.0,34.0,97.0,104.0,t,t,18,t,USA,1.0,13.0,18.0,1.0,274.0,16.0,6.0,48.0,97.0,38.0,48.0,25.0,49.0,7.0,9.0,14.0,44.0,7.0,49.0,12.0,40.0,0.0,1.0,16.0,63.0,97.0,19.0,89.0,82.0,f,t,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jan-mertl,J. Mertl,renzo-olivo,R. Olivo,us-open,1st Round Qualifying,2.0,f,2000,-2,01:38:00,150.0,2.0,13.0,8.0,0.0,0.0,259.0,6.0,5.0,45.0,82.0,32.0,45.0,19.0,37.0,9.0,11.0,11.0,186.0,11.0,35.0,19.0,33.0,4.0,7.0,10.0,51.0,82.0,30.0,68.0,81.0,t,f,,t,USA,0.0,8.0,13.0,0.0,221.0,2.0,3.0,35.0,68.0,24.0,35.0,14.0,33.0,3.0,7.0,10.0,114.0,13.0,45.0,18.0,37.0,2.0,11.0,11.0,38.0,68.0,31.0,82.0,69.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jared-donaldson,J. Donaldson,philipp-petzschner,P. Petzschner,us-open,3rd Round Qualifying,2.0,f,2000,0,01:05:00,97.0,0.0,2.0,12.0,0.0,0.0,160.0,1.0,3.0,25.0,50.0,11.0,25.0,10.0,25.0,2.0,7.0,7.0,62.0,3.0,22.0,12.0,25.0,0.0,1.0,7.0,21.0,50.0,15.0,47.0,36.0,f,f,WC,f,USA,2.0,12.0,2.0,0.0,283.0,4.0,6.0,22.0,47.0,19.0,22.0,13.0,25.0,1.0,1.0,7.0,258.0,14.0,25.0,15.0,25.0,5.0,7.0,7.0,32.0,47.0,29.0,50.0,61.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jarkko-nieminen,J. Nieminen,joao-sousa,J. Sousa,us-open,Round of 64,5.0,f,2000,2,02:54:00,283.0,2.0,22.0,22.0,0.0,0.0,262.0,9.0,9.0,93.0,146.0,65.0,93.0,25.0,53.0,7.0,11.0,22.0,142.0,20.0,86.0,28.0,51.0,5.0,12.0,22.0,90.0,146.0,48.0,137.0,138.0,f,f,,t,USA,3.0,22.0,22.0,0.0,265.0,6.0,3.0,86.0,137.0,66.0,86.0,23.0,51.0,7.0,12.0,22.0,137.0,28.0,93.0,28.0,53.0,4.0,11.0,22.0,89.0,137.0,56.0,146.0,145.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jarkko-nieminen,J. Nieminen,lukasz-kubot,L. Kubot,us-open,Round of 128,3.0,f,2000,1,02:18:00,197.0,3.0,20.0,12.0,0.0,0.0,263.0,6.0,3.0,52.0,88.0,38.0,52.0,19.0,36.0,4.0,8.0,16.0,199.0,13.0,41.0,41.0,68.0,7.0,11.0,16.0,57.0,88.0,54.0,109.0,111.0,t,f,,t,USA,0.0,12.0,20.0,0.0,193.0,5.0,14.0,41.0,109.0,28.0,41.0,27.0,68.0,4.0,11.0,16.0,149.0,14.0,52.0,17.0,36.0,4.0,8.0,16.0,55.0,109.0,31.0,88.0,86.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jarmere-jenkins,J. Jenkins,julian-reister,J. Reister,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:46:00,232.0,2.0,19.0,15.0,0.0,1.0,277.0,14.0,3.0,71.0,127.0,50.0,71.0,29.0,56.0,7.0,9.0,17.0,153.0,28.0,75.0,12.0,30.0,5.0,11.0,16.0,79.0,127.0,40.0,105.0,119.0,t,f,WC,t,USA,1.0,15.0,19.0,1.0,260.0,3.0,5.0,75.0,105.0,47.0,75.0,18.0,30.0,6.0,11.0,16.0,111.0,21.0,71.0,27.0,56.0,2.0,9.0,17.0,65.0,105.0,48.0,127.0,113.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jarmere-jenkins,J. Jenkins,thomas-fabbiano,T. Fabbiano,us-open,3rd Round Qualifying,2.0,f,2000,0,01:28:00,123.0,0.0,7.0,12.0,0.0,0.0,238.0,6.0,4.0,30.0,55.0,20.0,30.0,12.0,25.0,2.0,5.0,9.0,108.0,19.0,51.0,7.0,17.0,1.0,5.0,10.0,32.0,55.0,26.0,68.0,58.0,f,f,WC,f,USA,2.0,12.0,7.0,0.0,286.0,1.0,2.0,51.0,68.0,32.0,51.0,10.0,17.0,4.0,5.0,10.0,178.0,10.0,30.0,13.0,25.0,3.0,5.0,9.0,42.0,68.0,23.0,55.0,65.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jeremy-chardy,J. Chardy,julien-benneteau,J. Benneteau,us-open,Round of 64,3.0,f,2000,2,01:55:00,174.0,0.0,11.0,18.0,0.0,0.0,209.0,10.0,9.0,48.0,83.0,30.0,48.0,12.0,35.0,5.0,12.0,15.0,133.0,14.0,53.0,20.0,38.0,3.0,9.0,14.0,42.0,83.0,34.0,91.0,76.0,f,f,,f,USA,3.0,18.0,11.0,0.0,264.0,9.0,2.0,53.0,91.0,39.0,53.0,18.0,38.0,6.0,9.0,14.0,208.0,18.0,48.0,23.0,35.0,7.0,12.0,15.0,57.0,91.0,41.0,83.0,98.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jeremy-chardy,J. Chardy,sergiy-stakhovsky,S. Stakhovsky,us-open,Round of 128,5.0,f,2000,1,03:38:00,326.0,3.0,26.0,22.0,0.0,0.0,269.0,8.0,7.0,93.0,165.0,64.0,93.0,40.0,72.0,11.0,14.0,24.0,164.0,24.0,86.0,42.0,75.0,6.0,11.0,24.0,104.0,165.0,66.0,161.0,170.0,t,f,,t,USA,2.0,22.0,26.0,0.0,242.0,7.0,9.0,86.0,161.0,62.0,86.0,33.0,75.0,5.0,11.0,24.0,108.0,29.0,93.0,32.0,72.0,3.0,14.0,24.0,95.0,161.0,61.0,165.0,156.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jerzy-janowicz,J. Janowicz,maximo-gonzalez,M. Gonzalez,us-open,Round of 128,3.0,f,2000,1,02:15:00,203.0,0.0,10.0,18.0,0.0,0.0,213.0,2.0,11.0,64.0,110.0,40.0,64.0,17.0,46.0,10.0,15.0,14.0,120.0,15.0,60.0,20.0,33.0,2.0,10.0,14.0,57.0,110.0,35.0,93.0,92.0,f,f,14,f,USA,3.0,18.0,10.0,0.0,269.0,9.0,4.0,60.0,93.0,45.0,60.0,13.0,33.0,8.0,10.0,14.0,169.0,24.0,64.0,29.0,46.0,5.0,15.0,14.0,58.0,93.0,53.0,110.0,111.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jesse-levine,J. Levine,maxime-teixeira,M. Teixeira,us-open,1st Round Qualifying,3.0,f,2000,-2,01:43:00,175.0,1.0,12.0,15.0,0.0,0.0,239.0,2.0,5.0,56.0,92.0,35.0,56.0,17.0,36.0,4.0,8.0,14.0,113.0,10.0,44.0,18.0,39.0,2.0,7.0,13.0,52.0,92.0,28.0,83.0,80.0,f,f,20,t,USA,2.0,15.0,12.0,0.0,265.0,3.0,6.0,44.0,83.0,34.0,44.0,21.0,39.0,5.0,7.0,13.0,169.0,21.0,56.0,19.0,36.0,4.0,8.0,14.0,55.0,83.0,40.0,92.0,95.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jimmy-wang,J. Wang,victor-estrella-burgos,V. Estrella Burgos,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:23:00,118.0,0.0,8.0,12.0,0.0,0.0,266.0,2.0,3.0,39.0,62.0,26.0,39.0,13.0,23.0,2.0,4.0,10.0,50.0,7.0,29.0,7.0,27.0,0.0,0.0,10.0,39.0,62.0,14.0,56.0,53.0,f,f,24,f,USA,2.0,12.0,8.0,0.0,309.0,9.0,2.0,29.0,56.0,22.0,29.0,20.0,27.0,0.0,0.0,10.0,146.0,13.0,39.0,10.0,23.0,2.0,4.0,10.0,42.0,56.0,23.0,62.0,65.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,joao-sousa,J. Sousa,novak-djokovic,N. Djokovic,us-open,Round of 32,3.0,f,2000,3,01:40:00,148.0,0.0,4.0,18.0,0.0,0.0,176.0,2.0,3.0,54.0,92.0,30.0,54.0,10.0,38.0,5.0,12.0,11.0,113.0,8.0,38.0,6.0,18.0,1.0,2.0,11.0,40.0,92.0,14.0,56.0,54.0,f,f,,f,USA,3.0,18.0,4.0,0.0,305.0,3.0,2.0,38.0,56.0,30.0,38.0,12.0,18.0,1.0,2.0,11.0,239.0,24.0,54.0,28.0,38.0,7.0,12.0,11.0,42.0,56.0,52.0,92.0,94.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,joao-souza,J. Souza,maxime-authom,M. Authom,us-open,1st Round Qualifying,3.0,f,2000,-2,01:44:00,174.0,2.0,15.0,15.0,0.0,0.0,262.0,10.0,1.0,49.0,80.0,35.0,49.0,15.0,31.0,0.0,4.0,15.0,146.0,14.0,49.0,23.0,45.0,4.0,10.0,15.0,50.0,80.0,37.0,94.0,87.0,t,f,9,t,USA,1.0,15.0,15.0,0.0,240.0,2.0,7.0,49.0,94.0,35.0,49.0,22.0,45.0,6.0,10.0,15.0,207.0,14.0,49.0,16.0,31.0,4.0,4.0,15.0,57.0,94.0,30.0,80.0,87.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,joao-souza,J. Souza,nick-kyrgios,N. Kyrgios,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:25:00,195.0,1.0,14.0,18.0,1.0,1.0,233.0,5.0,5.0,56.0,108.0,42.0,56.0,20.0,52.0,7.0,12.0,16.0,146.0,8.0,52.0,18.0,35.0,2.0,3.0,15.0,62.0,108.0,26.0,87.0,88.0,f,f,9,f,USA,2.0,18.0,14.0,0.0,293.0,17.0,4.0,52.0,87.0,44.0,52.0,17.0,35.0,1.0,3.0,15.0,160.0,14.0,56.0,32.0,52.0,5.0,12.0,16.0,61.0,87.0,46.0,108.0,107.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,john-isner,J. Isner,philipp-kohlschreiber,P. Kohlschreiber,us-open,Round of 32,4.0,f,2000,3,02:47:00,246.0,1.0,21.0,23.0,0.0,1.0,316.0,26.0,5.0,86.0,116.0,72.0,86.0,14.0,30.0,1.0,3.0,22.0,104.0,21.0,94.0,16.0,36.0,2.0,7.0,21.0,86.0,116.0,37.0,130.0,123.0,f,f,13,f,USA,3.0,23.0,21.0,1.0,301.0,6.0,1.0,94.0,130.0,73.0,94.0,20.0,36.0,5.0,7.0,21.0,145.0,14.0,86.0,16.0,30.0,2.0,3.0,22.0,93.0,130.0,30.0,116.0,123.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,juan-martin-del-potro,J. del Potro,lleyton-hewitt,L. Hewitt,us-open,Round of 64,5.0,f,2000,2,04:03:00,311.0,2.0,24.0,27.0,0.0,1.0,247.0,11.0,8.0,92.0,162.0,57.0,92.0,39.0,70.0,10.0,18.0,26.0,144.0,19.0,74.0,36.0,75.0,5.0,10.0,24.0,96.0,162.0,55.0,149.0,151.0,f,f,6,f,USA,3.0,27.0,24.0,1.0,258.0,10.0,7.0,74.0,149.0,55.0,74.0,39.0,75.0,5.0,10.0,24.0,156.0,35.0,92.0,31.0,70.0,8.0,18.0,26.0,94.0,149.0,66.0,162.0,160.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,julian-reister,J. Reister,tim-puetz,T. Puetz,us-open,1st Round Qualifying,3.0,f,2000,-2,01:57:00,171.0,2.0,18.0,11.0,0.0,1.0,310.0,7.0,3.0,52.0,74.0,44.0,52.0,13.0,22.0,1.0,2.0,14.0,170.0,10.0,36.0,35.0,61.0,5.0,10.0,14.0,57.0,74.0,45.0,97.0,102.0,t,f,7,f,USA,1.0,11.0,18.0,1.0,219.0,12.0,9.0,36.0,97.0,26.0,36.0,26.0,61.0,5.0,10.0,14.0,113.0,8.0,52.0,9.0,22.0,1.0,2.0,14.0,52.0,97.0,17.0,74.0,69.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,julien-benneteau,J. Benneteau,michal-przysiezny,M. Przysiezny,us-open,Round of 128,4.0,f,2000,1,02:44:00,235.0,3.0,23.0,19.0,0.0,0.0,280.0,7.0,6.0,64.0,105.0,49.0,64.0,25.0,41.0,2.0,6.0,21.0,165.0,24.0,76.0,27.0,54.0,6.0,11.0,21.0,74.0,105.0,51.0,130.0,125.0,t,f,31,t,USA,1.0,19.0,23.0,0.0,259.0,14.0,2.0,76.0,130.0,52.0,76.0,27.0,54.0,5.0,11.0,21.0,148.0,15.0,64.0,16.0,41.0,4.0,6.0,21.0,79.0,130.0,31.0,105.0,110.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,julien-benneteau,J. Benneteau,tomas-berdych,T. Berdych,us-open,Round of 32,3.0,f,2000,3,01:54:00,156.0,0.0,5.0,18.0,0.0,0.0,191.0,5.0,6.0,41.0,77.0,25.0,41.0,12.0,36.0,8.0,14.0,11.0,72.0,8.0,46.0,18.0,33.0,0.0,3.0,12.0,37.0,77.0,26.0,79.0,63.0,f,f,31,f,USA,3.0,18.0,5.0,0.0,296.0,11.0,1.0,46.0,79.0,38.0,46.0,15.0,33.0,3.0,3.0,12.0,203.0,16.0,41.0,24.0,36.0,6.0,14.0,11.0,53.0,79.0,40.0,77.0,93.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,jurgen-zopp,J. Zopp,marcel-granollers,M. Granollers,us-open,Round of 128,5.0,f,2000,1,02:59:00,248.0,2.0,20.0,22.0,0.0,0.0,216.0,5.0,9.0,69.0,135.0,46.0,69.0,27.0,66.0,8.0,16.0,21.0,165.0,16.0,59.0,27.0,54.0,6.0,10.0,21.0,73.0,135.0,43.0,113.0,116.0,f,f,,f,USA,3.0,22.0,20.0,0.0,250.0,13.0,9.0,59.0,113.0,43.0,59.0,27.0,54.0,4.0,10.0,21.0,180.0,23.0,69.0,39.0,66.0,8.0,16.0,21.0,70.0,113.0,62.0,135.0,132.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,karol-beck,K. Beck,victor-estrella-burgos,V. Estrella Burgos,us-open,1st Round Qualifying,2.0,f,2000,-2,01:41:00,141.0,0.0,8.0,13.0,0.0,0.0,221.0,3.0,6.0,27.0,59.0,19.0,27.0,12.0,32.0,4.0,7.0,10.0,132.0,10.0,42.0,20.0,40.0,2.0,5.0,11.0,31.0,59.0,30.0,82.0,61.0,f,f,,f,USA,2.0,13.0,8.0,0.0,258.0,2.0,2.0,42.0,82.0,32.0,42.0,20.0,40.0,3.0,5.0,11.0,166.0,8.0,27.0,20.0,32.0,3.0,7.0,10.0,52.0,82.0,28.0,59.0,80.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,kevin-anderson,K. Anderson,marcos-baghdatis,M. Baghdatis,us-open,Round of 64,3.0,f,2000,2,01:25:00,135.0,0.0,6.0,18.0,0.0,0.0,219.0,8.0,4.0,47.0,72.0,28.0,47.0,10.0,25.0,6.0,12.0,12.0,44.0,3.0,27.0,12.0,36.0,0.0,0.0,12.0,38.0,72.0,15.0,63.0,53.0,f,f,17,f,USA,3.0,18.0,6.0,0.0,303.0,10.0,6.0,27.0,63.0,24.0,27.0,24.0,36.0,0.0,0.0,12.0,200.0,19.0,47.0,15.0,25.0,6.0,12.0,12.0,48.0,63.0,34.0,72.0,82.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,laurent-rochette,L. Rochette,tatsuma-ito,T. Ito,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:24:00,142.0,0.0,9.0,13.0,0.0,0.0,258.0,4.0,2.0,43.0,71.0,25.0,43.0,16.0,28.0,4.0,6.0,10.0,93.0,13.0,42.0,8.0,29.0,1.0,4.0,11.0,41.0,71.0,21.0,71.0,62.0,f,f,,f,USA,2.0,13.0,9.0,0.0,288.0,2.0,4.0,42.0,71.0,29.0,42.0,21.0,29.0,3.0,4.0,11.0,138.0,18.0,43.0,12.0,28.0,2.0,6.0,10.0,50.0,71.0,30.0,71.0,80.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,laurent-rochette,L. Rochette,yuichi-sugita,Y. Sugita,us-open,1st Round Qualifying,3.0,f,2000,-2,01:56:00,201.0,2.0,15.0,16.0,0.0,0.0,217.0,5.0,4.0,58.0,113.0,39.0,58.0,21.0,55.0,15.0,21.0,15.0,200.0,20.0,58.0,13.0,30.0,6.0,7.0,16.0,60.0,113.0,33.0,88.0,93.0,t,f,,t,USA,1.0,16.0,15.0,0.0,254.0,5.0,2.0,58.0,88.0,38.0,58.0,17.0,30.0,1.0,7.0,16.0,164.0,19.0,58.0,34.0,55.0,6.0,21.0,15.0,55.0,88.0,53.0,113.0,108.0,f,f,f,USA
