start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,ivo-karlovic,I. Karlovic,rafael-nadal,R. Nadal,australian-open,Round of 16,4.0,f,2000,4,02:36:00,208.0,1.0,18.0,22.0,0.0,0.0,321.0,28.0,2.0,73.0,106.0,56.0,73.0,21.0,33.0,3.0,6.0,20.0,104.0,16.0,72.0,8.0,30.0,1.0,2.0,20.0,77.0,106.0,24.0,102.0,101.0,f,f,,f,Australia,3.0,22.0,18.0,0.0,317.0,2.0,2.0,72.0,102.0,56.0,72.0,22.0,30.0,1.0,2.0,20.0,124.0,17.0,73.0,12.0,33.0,3.0,6.0,20.0,78.0,102.0,29.0,106.0,107.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,izak-van-der-merwe,I. Van der Merwe,nikola-mektic,N. Mektic,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:52:00,181.0,2.0,16.0,9.0,0.0,0.0,257.0,3.0,3.0,65.0,96.0,44.0,65.0,14.0,31.0,9.0,12.0,13.0,197.0,23.0,50.0,18.0,35.0,6.0,12.0,12.0,58.0,96.0,41.0,85.0,99.0,t,f,,t,Australia,1.0,9.0,16.0,0.0,209.0,1.0,4.0,50.0,85.0,27.0,50.0,17.0,35.0,6.0,12.0,12.0,135.0,21.0,65.0,17.0,31.0,3.0,12.0,13.0,44.0,85.0,38.0,96.0,82.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,izak-van-der-merwe,I. Van der Merwe,steve-darcis,S. Darcis,australian-open,2nd Round Qualifying,2.0,f,2000,-1,00:43:00,77.0,0.0,2.0,12.0,0.0,0.0,170.0,4.0,1.0,23.0,40.0,13.0,23.0,4.0,17.0,0.0,5.0,7.0,43.0,5.0,22.0,3.0,15.0,0.0,2.0,7.0,17.0,40.0,8.0,37.0,25.0,f,f,,f,Australia,2.0,12.0,2.0,0.0,316.0,0.0,0.0,22.0,37.0,17.0,22.0,12.0,15.0,2.0,2.0,7.0,290.0,10.0,23.0,13.0,17.0,5.0,5.0,7.0,29.0,37.0,23.0,40.0,52.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,james-blake,J. Blake,juan-martin-del-potro,J. del Potro,australian-open,Round of 64,5.0,f,2000,2,04:17:00,405.0,2.0,29.0,33.0,1.0,1.0,268.0,16.0,3.0,135.0,217.0,93.0,135.0,39.0,82.0,15.0,22.0,30.0,144.0,23.0,109.0,45.0,79.0,5.0,10.0,31.0,132.0,217.0,68.0,188.0,200.0,f,f,,f,Australia,3.0,33.0,29.0,0.0,273.0,19.0,9.0,109.0,188.0,86.0,109.0,34.0,79.0,5.0,10.0,31.0,138.0,42.0,135.0,43.0,82.0,7.0,22.0,30.0,120.0,188.0,85.0,217.0,205.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,james-duckworth,J. Duckworth,somdev-devvarman,S. Devvarman,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:54:00,87.0,0.0,3.0,12.0,0.0,0.0,159.0,2.0,0.0,32.0,52.0,16.0,32.0,4.0,20.0,5.0,11.0,8.0,131.0,2.0,21.0,8.0,14.0,1.0,2.0,7.0,20.0,52.0,10.0,35.0,30.0,f,f,WC,f,Australia,2.0,12.0,3.0,0.0,276.0,0.0,2.0,21.0,35.0,19.0,21.0,6.0,14.0,1.0,2.0,7.0,260.0,16.0,32.0,16.0,20.0,6.0,11.0,8.0,25.0,35.0,32.0,52.0,57.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,james-lemke,J. Lemke,steve-darcis,S. Darcis,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:00:00,98.0,0.0,3.0,12.0,0.0,0.0,191.0,0.0,3.0,35.0,56.0,13.0,35.0,12.0,21.0,2.0,7.0,8.0,58.0,4.0,22.0,8.0,20.0,0.0,1.0,7.0,25.0,56.0,12.0,42.0,37.0,f,f,WC,f,Australia,2.0,12.0,3.0,0.0,296.0,3.0,1.0,22.0,42.0,18.0,22.0,12.0,20.0,1.0,1.0,7.0,239.0,22.0,35.0,9.0,21.0,5.0,7.0,8.0,30.0,42.0,31.0,56.0,61.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,james-ward,J. Ward,matt-reid,M. Reid,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:09:00,113.0,2.0,12.0,8.0,0.0,0.0,307.0,9.0,3.0,32.0,56.0,26.0,32.0,15.0,24.0,2.0,2.0,10.0,131.0,12.0,36.0,8.0,21.0,2.0,5.0,10.0,41.0,56.0,20.0,57.0,61.0,t,f,,t,Australia,0.0,8.0,12.0,0.0,274.0,3.0,1.0,36.0,57.0,24.0,36.0,13.0,21.0,3.0,5.0,10.0,57.0,6.0,32.0,9.0,24.0,0.0,2.0,10.0,37.0,57.0,15.0,56.0,52.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,jan-hajek,J. Hajek,mikhail-youzhny,M. Youzhny,australian-open,Round of 64,3.0,f,2000,2,01:31:00,130.0,0.0,4.0,18.0,0.0,0.0,191.0,0.0,5.0,48.0,70.0,22.0,48.0,8.0,22.0,4.0,10.0,11.0,58.0,3.0,36.0,12.0,24.0,0.0,0.0,11.0,30.0,70.0,15.0,60.0,45.0,f,f,,f,Australia,3.0,18.0,4.0,0.0,306.0,5.0,1.0,36.0,60.0,33.0,36.0,12.0,24.0,0.0,0.0,11.0,232.0,26.0,48.0,14.0,22.0,6.0,10.0,11.0,45.0,60.0,40.0,70.0,85.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,jan-hajek,J. Hajek,robby-ginepri,R. Ginepri,australian-open,Round of 128,3.0,f,2000,1,02:04:00,225.0,3.0,20.0,12.0,1.0,1.0,277.0,3.0,3.0,73.0,109.0,51.0,73.0,19.0,36.0,6.0,8.0,16.0,168.0,27.0,73.0,26.0,43.0,5.0,13.0,15.0,70.0,109.0,53.0,116.0,123.0,t,f,,t,Australia,0.0,12.0,20.0,0.0,235.0,6.0,3.0,73.0,116.0,46.0,73.0,17.0,43.0,8.0,13.0,15.0,114.0,22.0,73.0,17.0,36.0,2.0,8.0,16.0,63.0,116.0,39.0,109.0,102.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,janko-tipsarevic,J. Tipsarevic,ryan-harrison,R. Harrison,australian-open,Round of 128,3.0,f,2000,1,02:46:00,243.0,3.0,19.0,12.0,1.0,1.0,277.0,10.0,5.0,75.0,122.0,49.0,75.0,28.0,47.0,9.0,11.0,15.0,140.0,24.0,65.0,31.0,56.0,4.0,18.0,15.0,77.0,122.0,55.0,121.0,132.0,t,f,,t,Australia,0.0,12.0,19.0,0.0,231.0,5.0,9.0,65.0,121.0,41.0,65.0,25.0,56.0,14.0,18.0,15.0,106.0,26.0,75.0,19.0,47.0,2.0,11.0,15.0,66.0,121.0,45.0,122.0,111.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,janko-tipsarevic,J. Tipsarevic,tommy-haas,T. Haas,australian-open,Round of 64,5.0,f,2000,2,03:20:00,284.0,2.0,22.0,23.0,0.0,0.0,255.0,14.0,5.0,66.0,125.0,46.0,66.0,30.0,59.0,2.0,8.0,22.0,136.0,25.0,89.0,39.0,70.0,5.0,16.0,23.0,76.0,125.0,64.0,159.0,140.0,f,f,,t,Australia,3.0,23.0,22.0,0.0,259.0,16.0,7.0,89.0,159.0,64.0,89.0,31.0,70.0,11.0,16.0,23.0,181.0,20.0,66.0,29.0,59.0,6.0,8.0,22.0,95.0,159.0,49.0,125.0,144.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,jan-minar,J. Minar,joseph-sirianni,J. Sirianni,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:59:00,177.0,1.0,15.0,14.0,0.0,0.0,229.0,3.0,4.0,57.0,89.0,35.0,57.0,13.0,32.0,3.0,8.0,14.0,188.0,15.0,50.0,22.0,38.0,6.0,10.0,15.0,48.0,89.0,37.0,88.0,85.0,f,f,,t,Australia,2.0,14.0,15.0,0.0,233.0,5.0,1.0,50.0,88.0,35.0,50.0,16.0,38.0,4.0,10.0,15.0,196.0,22.0,57.0,19.0,32.0,5.0,8.0,14.0,51.0,88.0,41.0,89.0,92.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,jan-minar,J. Minar,yuki-bhambri,Y. Bhambri,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:50:00,182.0,2.0,15.0,12.0,0.0,0.0,276.0,3.0,1.0,54.0,84.0,41.0,54.0,15.0,30.0,8.0,10.0,13.0,158.0,26.0,67.0,17.0,31.0,3.0,7.0,14.0,56.0,84.0,43.0,98.0,99.0,t,f,,f,Australia,1.0,12.0,15.0,0.0,247.0,0.0,5.0,67.0,98.0,41.0,67.0,14.0,31.0,4.0,7.0,14.0,109.0,13.0,54.0,15.0,30.0,2.0,10.0,13.0,55.0,98.0,28.0,84.0,83.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,jarkko-nieminen,J. Nieminen,nick-lindahl,N. Lindahl,australian-open,Round of 128,3.0,f,2000,1,02:01:00,197.0,3.0,19.0,11.0,0.0,0.0,307.0,1.0,0.0,74.0,95.0,54.0,74.0,13.0,21.0,7.0,8.0,15.0,162.0,21.0,64.0,22.0,38.0,5.0,13.0,15.0,67.0,95.0,43.0,102.0,110.0,t,f,,t,Australia,0.0,11.0,19.0,0.0,243.0,7.0,2.0,64.0,102.0,43.0,64.0,16.0,38.0,8.0,13.0,15.0,84.0,20.0,74.0,8.0,21.0,1.0,8.0,15.0,59.0,102.0,28.0,95.0,87.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,jesse-witten,J. Witten,jose-checa-calvo,J. Checa-Calvo,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:05:00,119.0,2.0,12.0,5.0,0.0,0.0,299.0,2.0,3.0,39.0,59.0,29.0,39.0,12.0,20.0,2.0,2.0,9.0,167.0,15.0,42.0,12.0,18.0,3.0,11.0,8.0,41.0,59.0,27.0,60.0,68.0,t,f,28,t,Australia,0.0,5.0,12.0,0.0,232.0,3.0,0.0,42.0,60.0,27.0,42.0,6.0,18.0,8.0,11.0,8.0,66.0,10.0,39.0,8.0,20.0,0.0,2.0,9.0,33.0,60.0,18.0,59.0,51.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,john-isner,J. Isner,louk-sorensen,L. Sorensen,australian-open,Round of 64,3.0,f,2000,2,02:16:00,192.0,3.0,20.0,14.0,1.0,1.0,336.0,21.0,2.0,78.0,105.0,59.0,78.0,18.0,27.0,3.0,3.0,17.0,111.0,5.0,53.0,17.0,34.0,2.0,5.0,16.0,77.0,105.0,22.0,87.0,99.0,t,f,33,t,Australia,0.0,14.0,20.0,0.0,294.0,11.0,6.0,53.0,87.0,48.0,53.0,17.0,34.0,3.0,5.0,16.0,57.0,19.0,78.0,9.0,27.0,0.0,3.0,17.0,65.0,87.0,28.0,105.0,93.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,john-millman,J. Millman,philipp-oswald,P. Oswald,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:02:00,174.0,2.0,16.0,13.0,0.0,0.0,265.0,0.0,1.0,39.0,72.0,26.0,39.0,22.0,33.0,1.0,4.0,14.0,162.0,22.0,61.0,21.0,41.0,5.0,12.0,15.0,48.0,72.0,43.0,102.0,91.0,t,f,,t,Australia,1.0,13.0,16.0,0.0,241.0,3.0,1.0,61.0,102.0,39.0,61.0,20.0,41.0,7.0,12.0,15.0,162.0,13.0,39.0,11.0,33.0,3.0,4.0,14.0,59.0,102.0,24.0,72.0,83.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,john-millman,J. Millman,simone-vagnozzi,S. Vagnozzi,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:25:00,131.0,2.0,12.0,5.0,0.0,0.0,288.0,1.0,2.0,31.0,62.0,25.0,31.0,18.0,31.0,3.0,3.0,9.0,175.0,23.0,57.0,9.0,12.0,3.0,13.0,8.0,43.0,62.0,32.0,69.0,75.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,228.0,0.0,2.0,57.0,69.0,34.0,57.0,3.0,12.0,10.0,13.0,8.0,61.0,6.0,31.0,13.0,31.0,0.0,3.0,9.0,37.0,69.0,19.0,62.0,56.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,joseph-sirianni,J. Sirianni,josselin-ouanna,J. Ouanna,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:53:00,173.0,2.0,15.0,11.0,0.0,0.0,274.0,4.0,4.0,49.0,88.0,40.0,49.0,17.0,39.0,5.0,6.0,13.0,133.0,14.0,48.0,19.0,37.0,3.0,10.0,13.0,57.0,88.0,33.0,85.0,90.0,t,f,WC,t,Australia,1.0,11.0,15.0,0.0,254.0,6.0,4.0,48.0,85.0,34.0,48.0,18.0,37.0,7.0,10.0,13.0,98.0,9.0,49.0,22.0,39.0,1.0,6.0,13.0,52.0,85.0,31.0,88.0,83.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,jo-wilfried-tsonga,J. Tsonga,nicolas-almagro,N. Almagro,australian-open,Round of 16,5.0,f,2000,4,03:33:00,334.0,3.0,31.0,27.0,0.0,1.0,323.0,25.0,4.0,93.0,161.0,79.0,93.0,43.0,68.0,3.0,4.0,29.0,110.0,33.0,133.0,19.0,40.0,3.0,11.0,28.0,122.0,161.0,52.0,173.0,174.0,t,f,10,t,Australia,2.0,27.0,31.0,1.0,306.0,13.0,1.0,133.0,173.0,100.0,133.0,21.0,40.0,8.0,11.0,28.0,80.0,14.0,93.0,25.0,68.0,1.0,4.0,29.0,121.0,173.0,39.0,161.0,160.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,jo-wilfried-tsonga,J. Tsonga,novak-djokovic,N. Djokovic,australian-open,Quarter-Finals,5.0,f,2000,5,03:52:00,313.0,3.0,26.0,23.0,1.0,2.0,270.0,19.0,2.0,109.0,168.0,74.0,109.0,28.0,59.0,10.0,16.0,23.0,177.0,33.0,100.0,23.0,45.0,7.0,11.0,24.0,102.0,168.0,56.0,145.0,158.0,t,f,10,t,Australia,2.0,23.0,26.0,1.0,248.0,2.0,9.0,100.0,145.0,67.0,100.0,22.0,45.0,4.0,11.0,24.0,149.0,35.0,109.0,31.0,59.0,6.0,16.0,23.0,89.0,145.0,66.0,168.0,155.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,jo-wilfried-tsonga,J. Tsonga,roger-federer,R. Federer,australian-open,Semi-Finals,3.0,f,2000,6,01:28:00,139.0,0.0,7.0,18.0,0.0,0.0,225.0,6.0,5.0,42.0,70.0,28.0,42.0,11.0,28.0,5.0,10.0,12.0,48.0,7.0,44.0,8.0,25.0,0.0,0.0,13.0,39.0,70.0,15.0,69.0,54.0,f,f,10,f,Australia,3.0,18.0,7.0,0.0,320.0,4.0,0.0,44.0,69.0,37.0,44.0,17.0,25.0,0.0,0.0,13.0,185.0,14.0,42.0,17.0,28.0,5.0,10.0,12.0,54.0,69.0,31.0,70.0,85.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,jo-wilfried-tsonga,J. Tsonga,sergiy-stakhovsky,S. Stakhovsky,australian-open,Round of 128,3.0,f,2000,1,01:51:00,181.0,3.0,18.0,11.0,0.0,0.0,298.0,15.0,1.0,57.0,87.0,47.0,57.0,15.0,30.0,4.0,6.0,15.0,176.0,21.0,57.0,20.0,37.0,5.0,10.0,14.0,62.0,87.0,41.0,94.0,103.0,t,f,10,t,Australia,0.0,11.0,18.0,0.0,232.0,4.0,6.0,57.0,94.0,36.0,57.0,17.0,37.0,5.0,10.0,14.0,114.0,10.0,57.0,15.0,30.0,2.0,6.0,15.0,53.0,94.0,25.0,87.0,78.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,jo-wilfried-tsonga,J. Tsonga,taylor-dent,T. Dent,australian-open,Round of 64,3.0,f,2000,2,01:41:00,158.0,3.0,18.0,10.0,0.0,0.0,309.0,12.0,0.0,42.0,73.0,36.0,42.0,19.0,31.0,0.0,1.0,14.0,163.0,12.0,40.0,24.0,45.0,5.0,11.0,14.0,55.0,73.0,36.0,85.0,91.0,t,f,10,t,Australia,0.0,10.0,18.0,0.0,227.0,6.0,7.0,40.0,85.0,28.0,40.0,21.0,45.0,6.0,11.0,14.0,160.0,6.0,42.0,12.0,31.0,1.0,1.0,14.0,49.0,85.0,18.0,73.0,67.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,jo-wilfried-tsonga,J. Tsonga,tommy-haas,T. Haas,australian-open,Round of 32,4.0,f,2000,3,02:28:00,216.0,3.0,22.0,16.0,0.0,0.0,307.0,20.0,3.0,72.0,108.0,56.0,72.0,20.0,36.0,2.0,4.0,19.0,149.0,25.0,74.0,15.0,34.0,5.0,11.0,19.0,76.0,108.0,40.0,108.0,116.0,t,f,10,t,Australia,1.0,16.0,22.0,0.0,271.0,9.0,2.0,74.0,108.0,49.0,74.0,19.0,34.0,6.0,11.0,19.0,126.0,16.0,72.0,16.0,36.0,2.0,4.0,19.0,68.0,108.0,32.0,108.0,100.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,juan-ignacio-chela,J. Chela,victor-hanescu,V. Hanescu,australian-open,Round of 128,3.0,f,2000,1,02:17:00,222.0,0.0,13.0,19.0,0.0,1.0,223.0,6.0,4.0,60.0,112.0,38.0,60.0,20.0,52.0,8.0,13.0,15.0,136.0,24.0,78.0,14.0,32.0,3.0,7.0,16.0,58.0,112.0,38.0,110.0,96.0,f,f,,f,Australia,3.0,19.0,13.0,1.0,282.0,6.0,1.0,78.0,110.0,54.0,78.0,18.0,32.0,4.0,7.0,16.0,170.0,22.0,60.0,32.0,52.0,5.0,13.0,15.0,72.0,110.0,54.0,112.0,126.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,juan-martin-del-potro,J. del Potro,marin-cilic,M. Cilic,australian-open,Round of 16,5.0,f,2000,4,04:38:00,354.0,2.0,26.0,29.0,0.0,0.0,288.0,19.0,3.0,108.0,181.0,78.0,108.0,40.0,73.0,12.0,16.0,27.0,110.0,17.0,101.0,38.0,72.0,3.0,10.0,28.0,118.0,181.0,55.0,173.0,173.0,f,f,4,t,Australia,3.0,29.0,26.0,0.0,290.0,20.0,7.0,101.0,173.0,84.0,101.0,34.0,72.0,7.0,10.0,28.0,112.0,30.0,108.0,33.0,73.0,4.0,16.0,27.0,118.0,173.0,63.0,181.0,181.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,juan-martin-del-potro,J. del Potro,michael-russell,M. Russell,australian-open,Round of 128,4.0,f,2000,1,03:00:00,240.0,3.0,21.0,16.0,0.0,0.0,281.0,21.0,6.0,66.0,109.0,48.0,66.0,21.0,43.0,3.0,6.0,18.0,166.0,31.0,86.0,25.0,45.0,6.0,14.0,19.0,69.0,109.0,56.0,131.0,125.0,t,f,4,t,Australia,1.0,16.0,21.0,0.0,236.0,3.0,9.0,86.0,131.0,55.0,86.0,20.0,45.0,8.0,14.0,19.0,144.0,18.0,66.0,22.0,43.0,3.0,6.0,18.0,75.0,131.0,40.0,109.0,115.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,juan-monaco,J. Monaco,michael-llodra,M. Llodra,australian-open,Round of 64,5.0,f,2000,2,03:26:00,289.0,3.0,25.0,22.0,1.0,1.0,259.0,5.0,2.0,98.0,145.0,61.0,98.0,27.0,47.0,8.0,15.0,23.0,170.0,30.0,82.0,34.0,62.0,8.0,18.0,23.0,88.0,145.0,64.0,144.0,152.0,t,f,30,f,Australia,2.0,22.0,25.0,0.0,229.0,6.0,7.0,82.0,144.0,52.0,82.0,28.0,62.0,10.0,18.0,23.0,158.0,37.0,98.0,20.0,47.0,7.0,15.0,23.0,80.0,144.0,57.0,145.0,137.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,juan-monaco,J. Monaco,nikolay-davydenko,N. Davydenko,australian-open,Round of 32,3.0,f,2000,3,01:49:00,145.0,0.0,7.0,18.0,0.0,0.0,216.0,0.0,0.0,47.0,70.0,22.0,47.0,12.0,23.0,4.0,10.0,12.0,126.0,15.0,53.0,9.0,22.0,1.0,2.0,13.0,34.0,70.0,24.0,75.0,58.0,f,f,30,f,Australia,3.0,18.0,7.0,0.0,298.0,6.0,2.0,53.0,75.0,38.0,53.0,13.0,22.0,1.0,2.0,13.0,211.0,25.0,47.0,11.0,23.0,6.0,10.0,12.0,51.0,75.0,36.0,70.0,87.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,julian-reister,J. Reister,martin-fischer,M. Fischer,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:14:00,195.0,1.0,12.0,18.0,1.0,1.0,179.0,0.0,2.0,64.0,94.0,30.0,64.0,10.0,30.0,6.0,16.0,15.0,189.0,35.0,69.0,17.0,32.0,5.0,10.0,14.0,40.0,94.0,52.0,101.0,92.0,f,f,,f,Australia,2.0,18.0,12.0,0.0,223.0,0.0,5.0,69.0,101.0,34.0,69.0,15.0,32.0,5.0,10.0,14.0,249.0,34.0,64.0,20.0,30.0,10.0,16.0,15.0,49.0,101.0,54.0,94.0,103.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,kaden-hensel,K. Hensel,kevin-kim,K. Kim,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:14:00,113.0,0.0,8.0,12.0,0.0,0.0,250.0,7.0,1.0,34.0,56.0,23.0,34.0,10.0,22.0,1.0,4.0,10.0,112.0,11.0,36.0,8.0,21.0,1.0,3.0,10.0,33.0,56.0,19.0,57.0,52.0,f,f,WC,f,Australia,2.0,12.0,8.0,0.0,284.0,3.0,3.0,36.0,57.0,25.0,36.0,13.0,21.0,2.0,3.0,10.0,192.0,11.0,34.0,12.0,22.0,3.0,4.0,10.0,38.0,57.0,23.0,56.0,61.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,karol-beck,K. Beck,matthias-bachinger,M. Bachinger,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:25:00,212.0,1.0,15.0,16.0,0.0,0.0,232.0,4.0,9.0,57.0,102.0,44.0,57.0,16.0,45.0,1.0,6.0,16.0,135.0,16.0,59.0,29.0,51.0,4.0,16.0,15.0,60.0,102.0,45.0,110.0,105.0,f,f,7,f,Australia,2.0,16.0,15.0,0.0,247.0,7.0,3.0,59.0,110.0,43.0,59.0,22.0,51.0,12.0,16.0,15.0,201.0,13.0,57.0,29.0,45.0,5.0,6.0,16.0,65.0,110.0,42.0,102.0,107.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,kevin-anderson,K. Anderson,simon-stadler,S. Stadler,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:12:00,111.0,2.0,12.0,6.0,0.0,0.0,329.0,6.0,1.0,39.0,52.0,28.0,39.0,10.0,13.0,3.0,3.0,9.0,165.0,14.0,38.0,12.0,21.0,3.0,8.0,9.0,38.0,52.0,26.0,59.0,64.0,t,f,21,t,Australia,0.0,6.0,12.0,0.0,235.0,1.0,2.0,38.0,59.0,24.0,38.0,9.0,21.0,5.0,8.0,9.0,51.0,11.0,39.0,3.0,13.0,0.0,3.0,9.0,33.0,59.0,14.0,52.0,47.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,konstantin-kravchuk,K. Kravchuk,thierry-ascione,T. Ascione,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:50:00,87.0,0.0,3.0,12.0,0.0,0.0,203.0,4.0,0.0,25.0,41.0,13.0,25.0,7.0,16.0,1.0,5.0,7.0,49.0,9.0,32.0,3.0,14.0,0.0,3.0,8.0,20.0,41.0,12.0,46.0,32.0,f,f,,f,Australia,2.0,12.0,3.0,0.0,323.0,3.0,1.0,32.0,46.0,23.0,32.0,11.0,14.0,3.0,3.0,8.0,241.0,12.0,25.0,9.0,16.0,4.0,5.0,7.0,34.0,46.0,21.0,41.0,55.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,kristof-vliegen,K. Vliegen,michael-berrer,M. Berrer,australian-open,Round of 128,3.0,f,2000,1,01:20:00,133.0,0.0,4.0,18.0,0.0,0.0,183.0,5.0,4.0,54.0,79.0,29.0,54.0,6.0,25.0,7.0,14.0,11.0,52.0,3.0,38.0,7.0,16.0,0.0,0.0,11.0,35.0,79.0,10.0,54.0,45.0,f,f,,f,Australia,3.0,18.0,4.0,0.0,324.0,10.0,4.0,38.0,54.0,35.0,38.0,9.0,16.0,0.0,0.0,11.0,235.0,25.0,54.0,19.0,25.0,7.0,14.0,11.0,44.0,54.0,44.0,79.0,88.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,kyu-tae-im,K. Im,marco-crugnola,M. Crugnola,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:49:00,137.0,2.0,13.0,8.0,1.0,1.0,224.0,0.0,2.0,36.0,66.0,21.0,36.0,16.0,30.0,2.0,6.0,10.0,224.0,15.0,34.0,26.0,37.0,6.0,12.0,10.0,37.0,66.0,41.0,71.0,78.0,t,f,,t,Australia,0.0,8.0,13.0,0.0,168.0,4.0,10.0,34.0,71.0,19.0,34.0,11.0,37.0,6.0,12.0,10.0,196.0,15.0,36.0,14.0,30.0,4.0,6.0,10.0,30.0,71.0,29.0,66.0,59.0,f,f,f,Australia
