start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jason-jung,J. Jung,norbert-gombos,N. Gombos,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:10:00,117.0,0.0,8.0,12.0,0.0,0.0,268.0,4.0,3.0,34.0,54.0,27.0,34.0,9.0,20.0,0.0,2.0,10.0,66.0,10.0,45.0,8.0,18.0,0.0,2.0,10.0,36.0,54.0,18.0,63.0,54.0,f,f,,f,France,2.0,12.0,8.0,0.0,312.0,7.0,0.0,45.0,63.0,35.0,45.0,10.0,18.0,2.0,2.0,10.0,196.0,7.0,34.0,11.0,20.0,2.0,2.0,10.0,45.0,63.0,18.0,54.0,63.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jeremy-chardy,J. Chardy,kei-nishikori,K. Nishikori,roland-garros,Round of 64,3.0,f,2000,2,01:57:00,169.0,0.0,9.0,19.0,0.0,1.0,215.0,6.0,5.0,55.0,84.0,30.0,55.0,14.0,29.0,2.0,9.0,13.0,127.0,8.0,50.0,20.0,35.0,3.0,9.0,14.0,44.0,84.0,28.0,85.0,72.0,f,f,,f,France,3.0,19.0,9.0,1.0,264.0,5.0,5.0,50.0,85.0,42.0,50.0,15.0,35.0,6.0,9.0,14.0,228.0,25.0,55.0,15.0,29.0,7.0,9.0,13.0,57.0,85.0,40.0,84.0,97.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jeremy-chardy,J. Chardy,radu-albot,R. Albot,roland-garros,Round of 128,3.0,f,2000,1,02:09:00,192.0,3.0,19.0,12.0,1.0,1.0,308.0,11.0,2.0,59.0,96.0,48.0,59.0,21.0,37.0,2.0,2.0,15.0,134.0,22.0,61.0,14.0,35.0,3.0,8.0,15.0,69.0,96.0,36.0,96.0,105.0,t,f,,t,France,0.0,12.0,19.0,0.0,266.0,1.0,3.0,61.0,96.0,39.0,61.0,21.0,35.0,5.0,8.0,15.0,62.0,11.0,59.0,16.0,37.0,0.0,2.0,15.0,60.0,96.0,27.0,96.0,87.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jerzy-janowicz,J. Janowicz,taro-daniel,T. Daniel,roland-garros,Round of 128,3.0,f,2000,1,02:24:00,193.0,0.0,12.0,18.0,0.0,0.0,251.0,13.0,6.0,68.0,102.0,47.0,68.0,12.0,34.0,6.0,10.0,15.0,88.0,16.0,64.0,10.0,27.0,1.0,5.0,15.0,59.0,102.0,26.0,91.0,85.0,f,f,PR,f,France,3.0,18.0,12.0,0.0,309.0,8.0,0.0,64.0,91.0,48.0,64.0,17.0,27.0,4.0,5.0,15.0,162.0,21.0,68.0,22.0,34.0,4.0,10.0,15.0,65.0,91.0,43.0,102.0,108.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jiri-vesely,J. Vesely,roberto-bautista-agut,R. Bautista Agut,roland-garros,Round of 32,3.0,f,2000,3,02:03:00,169.0,0.0,10.0,18.0,0.0,0.0,216.0,5.0,6.0,43.0,80.0,27.0,43.0,16.0,37.0,9.0,15.0,14.0,136.0,19.0,54.0,13.0,35.0,2.0,4.0,14.0,43.0,80.0,32.0,89.0,75.0,f,f,,f,France,3.0,18.0,10.0,0.0,274.0,4.0,4.0,54.0,89.0,35.0,54.0,22.0,35.0,2.0,4.0,14.0,176.0,16.0,43.0,21.0,37.0,6.0,15.0,14.0,57.0,89.0,37.0,80.0,94.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,joao-sousa,J. Sousa,novak-djokovic,N. Djokovic,roland-garros,Round of 64,3.0,f,2000,2,02:07:00,171.0,0.0,8.0,18.0,0.0,0.0,210.0,2.0,2.0,46.0,83.0,28.0,46.0,15.0,37.0,8.0,14.0,13.0,98.0,10.0,51.0,19.0,37.0,1.0,5.0,13.0,43.0,83.0,29.0,88.0,72.0,f,f,,f,France,3.0,18.0,8.0,0.0,280.0,2.0,1.0,51.0,88.0,41.0,51.0,18.0,37.0,4.0,5.0,13.0,187.0,18.0,46.0,22.0,37.0,6.0,14.0,13.0,59.0,88.0,40.0,83.0,99.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,joao-souza,J. Souza,leonardo-mayer,L. Mayer,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:04:00,96.0,0.0,3.0,12.0,0.0,0.0,178.0,0.0,2.0,34.0,49.0,17.0,34.0,5.0,15.0,6.0,11.0,7.0,184.0,8.0,29.0,8.0,18.0,1.0,1.0,8.0,22.0,49.0,16.0,47.0,38.0,f,f,30,f,France,2.0,12.0,3.0,0.0,279.0,5.0,3.0,29.0,47.0,21.0,29.0,10.0,18.0,0.0,1.0,8.0,233.0,17.0,34.0,10.0,15.0,5.0,11.0,7.0,31.0,47.0,27.0,49.0,58.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,john-isner,J. Isner,jordan-thompson,J. Thompson,roland-garros,Round of 128,4.0,f,2000,1,02:37:00,246.0,3.0,23.0,18.0,1.0,1.0,315.0,31.0,3.0,86.0,129.0,68.0,86.0,22.0,43.0,6.0,8.0,21.0,185.0,23.0,78.0,16.0,39.0,3.0,3.0,19.0,90.0,129.0,39.0,117.0,129.0,t,f,21,t,France,1.0,18.0,23.0,0.0,288.0,9.0,2.0,78.0,117.0,55.0,78.0,23.0,39.0,0.0,3.0,19.0,104.0,18.0,86.0,21.0,43.0,2.0,8.0,21.0,78.0,117.0,39.0,129.0,117.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,john-isner,J. Isner,karen-khachanov,K. Khachanov,roland-garros,Round of 32,4.0,f,2000,3,03:00:00,285.0,1.0,22.0,26.0,1.0,3.0,308.0,14.0,2.0,91.0,138.0,71.0,91.0,27.0,47.0,5.0,6.0,22.0,48.0,7.0,71.0,29.0,76.0,0.0,4.0,23.0,98.0,138.0,36.0,147.0,134.0,f,f,21,f,France,3.0,26.0,22.0,2.0,300.0,8.0,8.0,71.0,147.0,64.0,71.0,47.0,76.0,4.0,4.0,23.0,86.0,20.0,91.0,20.0,47.0,1.0,6.0,22.0,111.0,147.0,40.0,138.0,151.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,john-isner,J. Isner,paolo-lorenzi,P. Lorenzi,roland-garros,Round of 64,3.0,f,2000,2,02:10:00,193.0,3.0,20.0,15.0,2.0,2.0,343.0,21.0,1.0,73.0,103.0,62.0,73.0,20.0,30.0,2.0,2.0,17.0,90.0,11.0,53.0,11.0,37.0,1.0,3.0,16.0,82.0,103.0,22.0,90.0,104.0,t,f,21,t,France,0.0,15.0,20.0,0.0,307.0,7.0,1.0,53.0,90.0,42.0,53.0,26.0,37.0,2.0,3.0,16.0,48.0,11.0,73.0,10.0,30.0,0.0,2.0,17.0,68.0,90.0,21.0,103.0,89.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,john-millman,J. Millman,roberto-bautista-agut,R. Bautista Agut,roland-garros,Round of 128,4.0,f,2000,1,02:14:00,182.0,1.0,11.0,18.0,0.0,0.0,206.0,6.0,1.0,47.0,91.0,23.0,47.0,22.0,44.0,7.0,14.0,14.0,145.0,23.0,52.0,12.0,39.0,4.0,9.0,15.0,45.0,91.0,35.0,91.0,80.0,f,f,PR,f,France,3.0,18.0,11.0,0.0,255.0,3.0,3.0,52.0,91.0,29.0,52.0,27.0,39.0,5.0,9.0,15.0,201.0,24.0,47.0,22.0,44.0,7.0,14.0,14.0,56.0,91.0,46.0,91.0,102.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jonathan-eysseric,J. Eysseric,matteo-donati,M. Donati,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:23:00,131.0,0.0,7.0,12.0,0.0,0.0,230.0,6.0,3.0,32.0,62.0,22.0,32.0,12.0,30.0,4.0,7.0,9.0,96.0,18.0,49.0,7.0,20.0,1.0,7.0,10.0,34.0,62.0,25.0,69.0,59.0,f,f,WC,f,France,2.0,12.0,7.0,0.0,289.0,1.0,1.0,49.0,69.0,31.0,49.0,13.0,20.0,6.0,7.0,10.0,167.0,10.0,32.0,18.0,30.0,3.0,7.0,9.0,44.0,69.0,28.0,62.0,72.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,joris-de-loore,J. De Loore,peter-gojowczyk,P. Gojowczyk,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:21:00,130.0,0.0,9.0,13.0,0.0,1.0,266.0,6.0,1.0,44.0,64.0,34.0,44.0,7.0,20.0,1.0,3.0,10.0,161.0,6.0,39.0,10.0,27.0,1.0,1.0,11.0,41.0,64.0,16.0,66.0,57.0,f,f,,f,France,2.0,13.0,9.0,1.0,306.0,10.0,1.0,39.0,66.0,33.0,39.0,17.0,27.0,0.0,1.0,11.0,175.0,10.0,44.0,13.0,20.0,2.0,3.0,10.0,50.0,66.0,23.0,64.0,73.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,joris-de-loore,J. De Loore,ti-chen,T. Chen,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:49:00,152.0,2.0,14.0,11.0,1.0,1.0,307.0,10.0,1.0,49.0,69.0,37.0,49.0,12.0,20.0,0.0,1.0,12.0,137.0,13.0,51.0,20.0,32.0,2.0,6.0,12.0,49.0,69.0,33.0,83.0,82.0,t,f,,t,France,0.0,11.0,14.0,0.0,260.0,3.0,0.0,51.0,83.0,38.0,51.0,12.0,32.0,4.0,6.0,12.0,172.0,12.0,49.0,8.0,20.0,1.0,1.0,12.0,50.0,83.0,20.0,69.0,70.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jo-wilfried-tsonga,J. Tsonga,renzo-olivo,R. Olivo,roland-garros,Round of 128,4.0,f,2000,1,03:31:00,326.0,1.0,20.0,25.0,1.0,1.0,246.0,4.0,5.0,107.0,164.0,72.0,107.0,27.0,57.0,16.0,23.0,22.0,142.0,37.0,110.0,26.0,52.0,4.0,10.0,22.0,99.0,164.0,63.0,162.0,162.0,f,f,12,f,France,3.0,25.0,20.0,0.0,262.0,0.0,3.0,110.0,162.0,73.0,110.0,26.0,52.0,6.0,10.0,22.0,147.0,35.0,107.0,30.0,57.0,7.0,23.0,22.0,99.0,162.0,65.0,164.0,164.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jozef-kovalik,J. Kovalik,luca-vanni,L. Vanni,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:15:00,108.0,2.0,12.0,8.0,0.0,0.0,295.0,3.0,0.0,37.0,51.0,25.0,37.0,10.0,14.0,0.0,2.0,10.0,174.0,8.0,30.0,17.0,27.0,4.0,9.0,10.0,35.0,51.0,25.0,57.0,60.0,t,f,,t,France,0.0,8.0,12.0,0.0,223.0,7.0,7.0,30.0,57.0,22.0,30.0,10.0,27.0,5.0,9.0,10.0,181.0,12.0,37.0,4.0,14.0,2.0,2.0,10.0,32.0,57.0,16.0,51.0,48.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jozef-kovalik,J. Kovalik,norbert-gombos,N. Gombos,roland-garros,3rd Round Qualifying,3.0,f,2000,0,01:49:00,171.0,2.0,13.0,13.0,0.0,0.0,228.0,2.0,4.0,50.0,86.0,29.0,50.0,19.0,36.0,3.0,8.0,13.0,169.0,14.0,42.0,23.0,43.0,5.0,11.0,13.0,48.0,86.0,37.0,85.0,85.0,t,f,,f,France,1.0,13.0,13.0,0.0,222.0,5.0,7.0,42.0,85.0,28.0,42.0,20.0,43.0,6.0,11.0,13.0,190.0,21.0,50.0,17.0,36.0,5.0,8.0,13.0,48.0,85.0,38.0,86.0,86.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,jozef-kovalik,J. Kovalik,stan-wawrinka,S. Wawrinka,roland-garros,Round of 128,3.0,f,2000,1,01:57:00,190.0,0.0,11.0,19.0,0.0,1.0,240.0,6.0,2.0,42.0,92.0,28.0,42.0,26.0,50.0,7.0,11.0,14.0,81.0,15.0,50.0,15.0,48.0,1.0,7.0,15.0,54.0,92.0,30.0,98.0,84.0,f,f,Q,f,France,3.0,19.0,11.0,1.0,284.0,2.0,1.0,50.0,98.0,35.0,50.0,33.0,48.0,6.0,7.0,15.0,145.0,14.0,42.0,24.0,50.0,4.0,11.0,14.0,68.0,98.0,38.0,92.0,106.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,juan-martin-del-potro,J. del Potro,nicolas-almagro,N. Almagro,roland-garros,Round of 64,3.0,f,2000,2,01:30:00,110.0,1.0,10.0,10.0,0.0,0.0,285.0,6.0,2.0,38.0,59.0,30.0,38.0,10.0,21.0,1.0,2.0,10.0,171.0,8.0,35.0,6.0,16.0,1.0,1.0,10.0,40.0,59.0,14.0,51.0,54.0,t,t,29,t,France,2.0,10.0,10.0,0.0,305.0,7.0,1.0,35.0,51.0,27.0,35.0,10.0,16.0,0.0,1.0,10.0,133.0,8.0,38.0,11.0,21.0,1.0,2.0,10.0,37.0,51.0,19.0,59.0,56.0,f,t,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,julien-benneteau,J. Benneteau,lucas-pouille,L. Pouille,roland-garros,Round of 128,5.0,f,2000,1,03:21:00,297.0,2.0,25.0,26.0,0.0,1.0,293.0,14.0,9.0,91.0,146.0,71.0,91.0,33.0,55.0,7.0,10.0,25.0,116.0,10.0,67.0,33.0,84.0,3.0,6.0,25.0,104.0,146.0,43.0,151.0,147.0,f,f,WC,f,France,3.0,26.0,25.0,1.0,288.0,17.0,7.0,67.0,151.0,57.0,67.0,51.0,84.0,3.0,6.0,25.0,104.0,20.0,91.0,22.0,55.0,3.0,10.0,25.0,108.0,151.0,42.0,146.0,150.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,karen-khachanov,K. Khachanov,nicolas-jarry,N. Jarry,roland-garros,Round of 128,4.0,f,2000,1,02:45:00,268.0,3.0,22.0,17.0,1.0,1.0,275.0,9.0,3.0,65.0,122.0,48.0,65.0,31.0,57.0,4.0,6.0,18.0,154.0,34.0,95.0,26.0,51.0,5.0,12.0,20.0,79.0,122.0,60.0,146.0,139.0,t,f,,t,France,1.0,17.0,22.0,0.0,257.0,8.0,4.0,95.0,146.0,61.0,95.0,25.0,51.0,7.0,12.0,20.0,116.0,17.0,65.0,26.0,57.0,2.0,6.0,18.0,86.0,146.0,43.0,122.0,129.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,karen-khachanov,K. Khachanov,tomas-berdych,T. Berdych,roland-garros,Round of 64,3.0,f,2000,2,02:13:00,192.0,3.0,19.0,13.0,0.0,0.0,304.0,12.0,2.0,43.0,92.0,38.0,43.0,29.0,49.0,0.0,0.0,16.0,120.0,18.0,57.0,17.0,43.0,3.0,10.0,16.0,67.0,92.0,35.0,100.0,102.0,t,f,,t,France,0.0,13.0,19.0,0.0,272.0,7.0,1.0,57.0,100.0,39.0,57.0,26.0,43.0,7.0,10.0,16.0,53.0,5.0,43.0,20.0,49.0,0.0,0.0,16.0,65.0,100.0,25.0,92.0,90.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,kei-nishikori,K. Nishikori,thanasi-kokkinakis,T. Kokkinakis,roland-garros,Round of 128,4.0,f,2000,1,03:02:00,257.0,3.0,22.0,15.0,0.0,0.0,271.0,3.0,6.0,70.0,120.0,54.0,70.0,25.0,50.0,9.0,11.0,19.0,151.0,25.0,75.0,34.0,62.0,5.0,14.0,18.0,79.0,120.0,59.0,137.0,138.0,t,f,8,f,France,1.0,15.0,22.0,0.0,238.0,11.0,12.0,75.0,137.0,50.0,75.0,28.0,62.0,9.0,14.0,18.0,101.0,16.0,70.0,25.0,50.0,2.0,11.0,19.0,78.0,137.0,41.0,120.0,119.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,kenny-de-schepper,K. De Schepper,sergiy-stakhovsky,S. Stakhovsky,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:05:00,186.0,1.0,16.0,16.0,0.0,1.0,278.0,5.0,1.0,72.0,98.0,46.0,72.0,16.0,26.0,3.0,7.0,16.0,147.0,15.0,53.0,17.0,35.0,4.0,9.0,15.0,62.0,98.0,32.0,88.0,94.0,f,f,,f,France,2.0,16.0,16.0,1.0,260.0,6.0,2.0,53.0,88.0,38.0,53.0,18.0,35.0,5.0,9.0,15.0,156.0,26.0,72.0,10.0,26.0,4.0,7.0,16.0,56.0,88.0,36.0,98.0,92.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,kevin-anderson,K. Anderson,kyle-edmund,K. Edmund,roland-garros,Round of 32,5.0,f,2000,3,03:59:00,328.0,3.0,30.0,25.0,1.0,2.0,324.0,24.0,2.0,105.0,161.0,82.0,105.0,35.0,56.0,1.0,2.0,27.0,101.0,23.0,92.0,34.0,75.0,3.0,15.0,26.0,117.0,161.0,57.0,167.0,174.0,t,f,,f,France,2.0,25.0,30.0,1.0,271.0,4.0,6.0,92.0,167.0,69.0,92.0,41.0,75.0,12.0,15.0,26.0,113.0,23.0,105.0,21.0,56.0,1.0,2.0,27.0,110.0,167.0,44.0,161.0,154.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,kevin-anderson,K. Anderson,malek-jaziri,M. Jaziri,roland-garros,Round of 128,3.0,f,2000,1,02:35:00,226.0,3.0,20.0,15.0,2.0,2.0,305.0,13.0,4.0,66.0,98.0,53.0,66.0,18.0,32.0,2.0,3.0,16.0,118.0,22.0,71.0,28.0,57.0,3.0,14.0,17.0,71.0,98.0,50.0,128.0,121.0,t,f,,t,France,0.0,15.0,20.0,0.0,255.0,2.0,4.0,71.0,128.0,49.0,71.0,29.0,57.0,11.0,14.0,17.0,103.0,13.0,66.0,14.0,32.0,1.0,3.0,16.0,78.0,128.0,27.0,98.0,105.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,kevin-anderson,K. Anderson,marin-cilic,M. Cilic,roland-garros,Round of 16,2.0,f,2000,4,00:48:00,65.0,0.0,3.0,9.0,0.0,0.0,165.0,0.0,1.0,16.0,33.0,7.0,16.0,7.0,17.0,0.0,4.0,6.0,187.0,3.0,17.0,8.0,15.0,1.0,1.0,6.0,14.0,33.0,11.0,32.0,25.0,f,t,,f,France,2.0,9.0,3.0,0.0,267.0,4.0,2.0,17.0,32.0,14.0,17.0,7.0,15.0,0.0,1.0,6.0,281.0,9.0,16.0,10.0,17.0,4.0,4.0,6.0,21.0,32.0,19.0,33.0,40.0,t,t,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,kevin-anderson,K. Anderson,nick-kyrgios,N. Kyrgios,roland-garros,Round of 64,4.0,f,2000,2,02:36:00,234.0,3.0,23.0,14.0,0.0,0.0,289.0,21.0,8.0,65.0,112.0,56.0,65.0,20.0,47.0,6.0,8.0,19.0,170.0,29.0,85.0,21.0,37.0,6.0,13.0,18.0,76.0,112.0,50.0,122.0,126.0,t,f,,f,France,1.0,14.0,23.0,0.0,252.0,16.0,9.0,85.0,122.0,56.0,85.0,16.0,37.0,7.0,13.0,18.0,106.0,9.0,65.0,27.0,47.0,2.0,8.0,19.0,72.0,122.0,36.0,112.0,108.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,konstantin-kravchuk,K. Kravchuk,marin-cilic,M. Cilic,roland-garros,Round of 64,3.0,f,2000,2,01:38:00,155.0,0.0,7.0,18.0,0.0,0.0,226.0,5.0,2.0,57.0,83.0,37.0,57.0,8.0,26.0,5.0,10.0,12.0,55.0,2.0,44.0,14.0,28.0,0.0,1.0,13.0,45.0,83.0,16.0,72.0,61.0,f,f,,f,France,3.0,18.0,7.0,0.0,312.0,11.0,5.0,44.0,72.0,42.0,44.0,14.0,28.0,1.0,1.0,13.0,195.0,20.0,57.0,18.0,26.0,5.0,10.0,12.0,56.0,72.0,38.0,83.0,94.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,kyle-edmund,K. Edmund,renzo-olivo,R. Olivo,roland-garros,Round of 64,3.0,f,2000,2,02:02:00,172.0,3.0,19.0,9.0,0.0,0.0,277.0,1.0,3.0,49.0,80.0,38.0,49.0,17.0,31.0,3.0,5.0,14.0,220.0,21.0,57.0,22.0,35.0,7.0,10.0,14.0,55.0,80.0,43.0,92.0,98.0,t,f,,t,France,0.0,9.0,19.0,0.0,210.0,2.0,4.0,57.0,92.0,36.0,57.0,13.0,35.0,3.0,10.0,14.0,121.0,11.0,49.0,14.0,31.0,2.0,5.0,14.0,49.0,92.0,25.0,80.0,74.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,laslo-djere,L. Djere,oscar-otte,O. Otte,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:46:00,252.0,1.0,17.0,16.0,0.0,1.0,209.0,1.0,10.0,61.0,117.0,36.0,61.0,25.0,56.0,13.0,19.0,16.0,173.0,32.0,85.0,31.0,50.0,7.0,23.0,16.0,61.0,117.0,63.0,135.0,124.0,f,f,28,f,France,2.0,16.0,17.0,1.0,222.0,4.0,1.0,85.0,135.0,53.0,85.0,19.0,50.0,16.0,23.0,16.0,165.0,25.0,61.0,31.0,56.0,6.0,19.0,16.0,72.0,135.0,56.0,117.0,128.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,laurent-lokoli,L. Lokoli,martin-klizan,M. Klizan,roland-garros,Round of 128,5.0,f,2000,1,03:39:00,303.0,2.0,25.0,23.0,0.0,1.0,264.0,19.0,7.0,69.0,138.0,54.0,69.0,32.0,69.0,6.0,11.0,23.0,169.0,29.0,87.0,41.0,78.0,7.0,13.0,24.0,86.0,138.0,70.0,165.0,156.0,f,f,WC,f,France,3.0,23.0,25.0,1.0,230.0,4.0,11.0,87.0,165.0,58.0,87.0,37.0,78.0,6.0,13.0,24.0,142.0,15.0,69.0,37.0,69.0,5.0,11.0,23.0,95.0,165.0,52.0,138.0,147.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,leonardo-mayer,L. Mayer,reilly-opelka,R. Opelka,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:07:00,194.0,1.0,16.0,18.0,0.0,1.0,294.0,13.0,2.0,61.0,91.0,44.0,61.0,19.0,30.0,1.0,4.0,16.0,131.0,18.0,67.0,16.0,36.0,3.0,7.0,17.0,63.0,91.0,34.0,103.0,97.0,f,f,,t,France,2.0,18.0,16.0,1.0,284.0,13.0,5.0,67.0,103.0,49.0,67.0,20.0,36.0,4.0,7.0,17.0,158.0,17.0,61.0,11.0,30.0,3.0,4.0,16.0,69.0,103.0,28.0,91.0,97.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,lorenzo-giustino,L. Giustino,stefano-napolitano,S. Napolitano,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:24:00,124.0,0.0,8.0,12.0,0.0,0.0,234.0,2.0,3.0,33.0,59.0,22.0,33.0,11.0,26.0,3.0,6.0,10.0,103.0,13.0,39.0,9.0,26.0,1.0,4.0,10.0,33.0,59.0,22.0,65.0,55.0,f,f,,f,France,2.0,12.0,8.0,0.0,287.0,5.0,0.0,39.0,65.0,26.0,39.0,17.0,26.0,3.0,4.0,10.0,171.0,11.0,33.0,15.0,26.0,3.0,6.0,10.0,43.0,65.0,26.0,59.0,69.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,lucas-pouille,L. Pouille,thomaz-bellucci,T. Bellucci,roland-garros,Round of 64,3.0,f,2000,2,02:08:00,188.0,3.0,19.0,9.0,1.0,1.0,267.0,5.0,7.0,67.0,102.0,48.0,67.0,16.0,35.0,4.0,6.0,14.0,205.0,18.0,48.0,23.0,38.0,6.0,10.0,13.0,64.0,102.0,41.0,86.0,105.0,t,f,16,t,France,0.0,9.0,19.0,0.0,206.0,3.0,8.0,48.0,86.0,30.0,48.0,15.0,38.0,4.0,10.0,13.0,129.0,19.0,67.0,19.0,35.0,2.0,6.0,14.0,45.0,86.0,38.0,102.0,83.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,luca-vanni,L. Vanni,marco-chiudinelli,M. Chiudinelli,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:17:00,114.0,2.0,12.0,4.0,0.0,0.0,265.0,9.0,7.0,24.0,56.0,20.0,24.0,16.0,32.0,1.0,2.0,8.0,215.0,14.0,31.0,17.0,27.0,5.0,11.0,8.0,36.0,56.0,31.0,58.0,67.0,t,f,20,t,France,0.0,4.0,12.0,0.0,183.0,1.0,0.0,31.0,58.0,17.0,31.0,10.0,27.0,6.0,11.0,8.0,129.0,4.0,24.0,16.0,32.0,1.0,2.0,8.0,27.0,58.0,20.0,56.0,47.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,lukas-lacko,L. Lacko,steven-diez,S. Diez,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:15:00,116.0,0.0,6.0,12.0,0.0,0.0,242.0,7.0,2.0,40.0,63.0,24.0,40.0,11.0,23.0,3.0,6.0,9.0,57.0,8.0,36.0,6.0,17.0,0.0,2.0,9.0,35.0,63.0,14.0,53.0,49.0,f,f,11,f,France,2.0,12.0,6.0,0.0,310.0,0.0,1.0,36.0,53.0,28.0,36.0,11.0,17.0,2.0,2.0,9.0,175.0,16.0,40.0,12.0,23.0,3.0,6.0,9.0,39.0,53.0,28.0,63.0,67.0,t,f,t,France
