start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,grigor-dimitrov,G. Dimitrov,rafael-nadal,R. Nadal,australian-open,Quarter-Finals,4.0,f,2000,5,03:37:00,279.0,1.0,20.0,23.0,0.0,2.0,271.0,18.0,5.0,90.0,155.0,64.0,90.0,32.0,65.0,7.0,11.0,21.0,125.0,25.0,91.0,11.0,33.0,3.0,6.0,20.0,96.0,155.0,36.0,124.0,132.0,f,f,22,t,Australia,3.0,23.0,20.0,2.0,294.0,3.0,7.0,91.0,124.0,66.0,91.0,22.0,33.0,3.0,6.0,20.0,135.0,26.0,90.0,33.0,65.0,4.0,11.0,21.0,88.0,124.0,59.0,155.0,147.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,grigor-dimitrov,G. Dimitrov,roberto-bautista-agut,R. Bautista Agut,australian-open,Round of 16,4.0,f,2000,4,02:24:00,214.0,3.0,21.0,15.0,0.0,0.0,294.0,11.0,3.0,67.0,112.0,57.0,67.0,21.0,45.0,4.0,5.0,18.0,175.0,21.0,65.0,15.0,37.0,4.0,5.0,18.0,78.0,112.0,36.0,102.0,114.0,t,f,22,t,Australia,1.0,15.0,21.0,0.0,272.0,5.0,1.0,65.0,102.0,44.0,65.0,22.0,37.0,1.0,5.0,18.0,93.0,10.0,67.0,24.0,45.0,1.0,5.0,18.0,66.0,102.0,34.0,112.0,100.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,grigor-dimitrov,G. Dimitrov,yen-hsun-lu,Y. Lu,australian-open,Round of 64,3.0,f,2000,2,02:04:00,212.0,3.0,19.0,12.0,1.0,1.0,285.0,15.0,7.0,58.0,96.0,50.0,58.0,17.0,38.0,2.0,4.0,15.0,144.0,35.0,82.0,15.0,34.0,5.0,21.0,15.0,67.0,96.0,50.0,116.0,117.0,t,f,22,t,Australia,0.0,12.0,19.0,0.0,250.0,2.0,2.0,82.0,116.0,47.0,82.0,19.0,34.0,16.0,21.0,15.0,132.0,8.0,58.0,21.0,38.0,2.0,4.0,15.0,66.0,116.0,29.0,96.0,95.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,grzegorz-panfil,G. Panfil,lorenzo-giustino,L. Giustino,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:01:00,194.0,1.0,12.0,16.0,0.0,0.0,235.0,2.0,2.0,54.0,88.0,34.0,54.0,16.0,34.0,7.0,12.0,14.0,134.0,19.0,63.0,25.0,43.0,3.0,12.0,14.0,50.0,88.0,44.0,106.0,94.0,f,f,AL,f,Australia,2.0,16.0,12.0,0.0,250.0,7.0,6.0,63.0,106.0,44.0,63.0,18.0,43.0,9.0,12.0,14.0,167.0,20.0,54.0,18.0,34.0,5.0,12.0,14.0,62.0,106.0,38.0,88.0,100.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,guillermo-garcia-lopez,G. Garcia-Lopez,tommy-haas,T. Haas,australian-open,Round of 128,2.0,f,2000,1,01:20:00,120.0,2.0,12.0,7.0,0.0,0.0,271.0,7.0,3.0,35.0,60.0,27.0,35.0,11.0,25.0,1.0,2.0,9.0,231.0,9.0,31.0,18.0,29.0,4.0,4.0,10.0,38.0,60.0,27.0,60.0,65.0,t,t,,t,Australia,0.0,7.0,12.0,0.0,218.0,4.0,7.0,31.0,60.0,22.0,31.0,11.0,29.0,0.0,4.0,10.0,140.0,8.0,35.0,14.0,25.0,1.0,2.0,9.0,33.0,60.0,22.0,60.0,55.0,f,t,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,henri-laaksonen,H. Laaksonen,taro-daniel,T. Daniel,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:14:00,106.0,0.0,6.0,12.0,0.0,0.0,214.0,7.0,4.0,19.0,49.0,16.0,19.0,10.0,30.0,3.0,7.0,9.0,115.0,9.0,39.0,10.0,18.0,1.0,4.0,9.0,26.0,49.0,19.0,57.0,45.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,275.0,0.0,2.0,39.0,57.0,30.0,39.0,8.0,18.0,3.0,4.0,9.0,184.0,3.0,19.0,20.0,30.0,4.0,7.0,9.0,38.0,57.0,23.0,49.0,61.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,horacio-zeballos,H. Zeballos,michal-przysiezny,M. Przysiezny,australian-open,Round of 128,3.0,f,2000,1,02:06:00,189.0,0.0,14.0,20.0,0.0,1.0,254.0,11.0,4.0,60.0,100.0,43.0,60.0,18.0,40.0,3.0,8.0,17.0,122.0,13.0,61.0,11.0,28.0,2.0,4.0,16.0,61.0,100.0,24.0,89.0,85.0,f,f,,f,Australia,3.0,20.0,14.0,1.0,311.0,15.0,0.0,61.0,89.0,48.0,61.0,17.0,28.0,2.0,4.0,16.0,175.0,17.0,60.0,22.0,40.0,5.0,8.0,17.0,65.0,89.0,39.0,100.0,104.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,igor-sijsling,I. Sijsling,thanasi-kokkinakis,T. Kokkinakis,australian-open,Round of 128,4.0,f,2000,1,03:02:00,270.0,1.0,20.0,20.0,0.0,2.0,281.0,20.0,4.0,73.0,123.0,57.0,73.0,22.0,50.0,2.0,5.0,19.0,142.0,24.0,79.0,32.0,68.0,4.0,9.0,19.0,79.0,123.0,56.0,147.0,135.0,f,f,,f,Australia,3.0,20.0,20.0,2.0,252.0,6.0,9.0,79.0,147.0,55.0,79.0,36.0,68.0,5.0,9.0,19.0,153.0,16.0,73.0,28.0,50.0,3.0,5.0,19.0,91.0,147.0,44.0,123.0,135.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,illya-marchenko,I. Marchenko,jaroslav-pospisil,J. Pospisil,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:15:00,106.0,2.0,12.0,6.0,0.0,0.0,286.0,2.0,2.0,26.0,46.0,21.0,26.0,12.0,20.0,0.0,1.0,9.0,199.0,10.0,34.0,18.0,26.0,4.0,7.0,9.0,33.0,46.0,28.0,60.0,61.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,212.0,3.0,5.0,34.0,60.0,24.0,34.0,8.0,26.0,3.0,7.0,9.0,170.0,5.0,26.0,8.0,20.0,1.0,1.0,9.0,32.0,60.0,13.0,46.0,45.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,illya-marchenko,I. Marchenko,peter-polansky,P. Polansky,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:49:00,153.0,2.0,15.0,11.0,0.0,0.0,288.0,9.0,3.0,41.0,72.0,31.0,41.0,20.0,31.0,2.0,4.0,13.0,154.0,18.0,53.0,13.0,28.0,4.0,9.0,13.0,51.0,72.0,31.0,81.0,82.0,t,f,,f,Australia,1.0,11.0,15.0,0.0,260.0,8.0,2.0,53.0,81.0,35.0,53.0,15.0,28.0,5.0,9.0,13.0,124.0,10.0,41.0,11.0,31.0,2.0,4.0,13.0,50.0,81.0,21.0,72.0,71.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,illya-marchenko,I. Marchenko,ze-zhang,Z. Zhang,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:34:00,133.0,0.0,8.0,13.0,0.0,0.0,245.0,3.0,1.0,44.0,67.0,29.0,44.0,11.0,23.0,3.0,7.0,11.0,111.0,11.0,45.0,12.0,21.0,1.0,5.0,10.0,40.0,67.0,23.0,66.0,63.0,f,f,,f,Australia,2.0,13.0,8.0,0.0,280.0,5.0,2.0,45.0,66.0,34.0,45.0,9.0,21.0,4.0,5.0,10.0,179.0,15.0,44.0,12.0,23.0,4.0,7.0,11.0,43.0,66.0,27.0,67.0,70.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,ivan-dodig,I. Dodig,ivo-karlovic,I. Karlovic,australian-open,Round of 128,3.0,f,2000,1,01:54:00,201.0,3.0,20.0,15.0,2.0,2.0,336.0,8.0,2.0,83.0,100.0,68.0,83.0,12.0,17.0,2.0,3.0,17.0,144.0,12.0,67.0,16.0,34.0,2.0,3.0,16.0,80.0,100.0,28.0,101.0,108.0,t,f,32,t,Australia,0.0,15.0,20.0,0.0,312.0,25.0,1.0,67.0,101.0,55.0,67.0,18.0,34.0,1.0,3.0,16.0,85.0,15.0,83.0,5.0,17.0,1.0,3.0,17.0,73.0,101.0,20.0,100.0,93.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jack-sock,J. Sock,tobias-kamke,T. Kamke,australian-open,Round of 128,4.0,f,2000,1,04:02:00,284.0,3.0,24.0,19.0,1.0,1.0,275.0,16.0,12.0,74.0,148.0,54.0,74.0,43.0,74.0,10.0,12.0,21.0,131.0,15.0,66.0,34.0,70.0,4.0,10.0,21.0,97.0,148.0,49.0,136.0,146.0,t,f,,t,Australia,1.0,19.0,24.0,0.0,255.0,6.0,8.0,66.0,136.0,51.0,66.0,36.0,70.0,6.0,10.0,21.0,95.0,20.0,74.0,31.0,74.0,2.0,12.0,21.0,87.0,136.0,51.0,148.0,138.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,james-duckworth,J. Duckworth,roger-federer,R. Federer,australian-open,Round of 128,3.0,f,2000,1,01:46:00,170.0,0.0,10.0,18.0,0.0,0.0,251.0,13.0,3.0,48.0,92.0,36.0,48.0,19.0,44.0,13.0,17.0,14.0,53.0,5.0,45.0,14.0,33.0,0.0,1.0,14.0,55.0,92.0,19.0,78.0,74.0,f,f,WC,f,Australia,3.0,18.0,10.0,0.0,311.0,11.0,5.0,45.0,78.0,40.0,45.0,19.0,33.0,1.0,1.0,14.0,134.0,12.0,48.0,25.0,44.0,4.0,17.0,14.0,59.0,78.0,37.0,92.0,96.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,james-mcgee,J. McGee,jimmy-wang,J. Wang,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:44:00,152.0,0.0,11.0,14.0,0.0,1.0,278.0,8.0,0.0,36.0,68.0,27.0,36.0,19.0,32.0,2.0,4.0,12.0,134.0,16.0,62.0,11.0,22.0,1.0,2.0,12.0,46.0,68.0,27.0,84.0,73.0,f,f,,f,Australia,2.0,14.0,11.0,1.0,289.0,3.0,3.0,62.0,84.0,46.0,62.0,11.0,22.0,1.0,2.0,12.0,132.0,9.0,36.0,13.0,32.0,2.0,4.0,12.0,57.0,84.0,22.0,68.0,79.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jan-hernych,J. Hernych,marc-gicquel,M. Gicquel,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:50:00,200.0,2.0,18.0,9.0,0.0,1.0,284.0,8.0,3.0,51.0,89.0,35.0,51.0,23.0,38.0,4.0,5.0,13.0,175.0,28.0,62.0,27.0,49.0,6.0,21.0,13.0,58.0,89.0,55.0,111.0,113.0,t,f,,f,Australia,1.0,9.0,18.0,1.0,212.0,5.0,2.0,62.0,111.0,34.0,62.0,22.0,49.0,15.0,21.0,13.0,97.0,16.0,51.0,15.0,38.0,1.0,5.0,13.0,56.0,111.0,31.0,89.0,87.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jan-hernych,J. Hernych,vincent-millot,V. Millot,australian-open,2nd Round Qualifying,2.0,f,2000,-1,00:54:00,108.0,0.0,6.0,12.0,0.0,0.0,240.0,7.0,2.0,34.0,54.0,24.0,34.0,7.0,20.0,2.0,5.0,9.0,55.0,5.0,26.0,10.0,28.0,0.0,4.0,9.0,31.0,54.0,15.0,54.0,46.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,292.0,3.0,4.0,26.0,54.0,21.0,26.0,18.0,28.0,4.0,4.0,9.0,187.0,10.0,34.0,13.0,20.0,3.0,5.0,9.0,39.0,54.0,23.0,54.0,62.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jan-lennard-struff,J. Struff,mikhail-youzhny,M. Youzhny,australian-open,Round of 128,3.0,f,2000,1,01:49:00,161.0,0.0,7.0,18.0,0.0,0.0,181.0,2.0,8.0,37.0,75.0,24.0,37.0,12.0,38.0,2.0,9.0,12.0,126.0,20.0,59.0,10.0,27.0,2.0,5.0,13.0,36.0,75.0,30.0,86.0,66.0,f,f,,f,Australia,3.0,18.0,7.0,0.0,285.0,5.0,2.0,59.0,86.0,39.0,59.0,17.0,27.0,3.0,5.0,13.0,239.0,13.0,37.0,26.0,38.0,7.0,9.0,12.0,56.0,86.0,39.0,75.0,95.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jan-mertl,J. Mertl,mischa-zverev,M. Zverev,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:31:00,137.0,0.0,9.0,13.0,0.0,0.0,264.0,5.0,1.0,46.0,66.0,29.0,46.0,11.0,20.0,4.0,7.0,11.0,115.0,11.0,47.0,12.0,24.0,1.0,3.0,11.0,40.0,66.0,23.0,71.0,63.0,f,f,,f,Australia,2.0,13.0,9.0,0.0,279.0,2.0,6.0,47.0,71.0,36.0,47.0,12.0,24.0,2.0,3.0,11.0,152.0,17.0,46.0,9.0,20.0,3.0,7.0,11.0,48.0,71.0,26.0,66.0,74.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jeremy-chardy,J. Chardy,jesse-huta-galung,J. Huta Galung,australian-open,Round of 128,3.0,f,2000,1,01:50:00,174.0,3.0,18.0,10.0,0.0,0.0,304.0,9.0,3.0,58.0,88.0,46.0,58.0,16.0,30.0,5.0,5.0,14.0,151.0,8.0,47.0,24.0,39.0,4.0,9.0,14.0,62.0,88.0,32.0,86.0,94.0,t,f,29,t,Australia,0.0,10.0,18.0,0.0,249.0,9.0,7.0,47.0,86.0,39.0,47.0,15.0,39.0,5.0,9.0,14.0,68.0,12.0,58.0,14.0,30.0,0.0,5.0,14.0,54.0,86.0,26.0,88.0,80.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jerzy-janowicz,J. Janowicz,jordan-thompson,J. Thompson,australian-open,Round of 128,5.0,f,2000,1,03:16:00,293.0,3.0,23.0,19.0,0.0,0.0,273.0,17.0,11.0,104.0,162.0,74.0,104.0,27.0,58.0,7.0,10.0,21.0,165.0,22.0,79.0,30.0,52.0,5.0,9.0,21.0,101.0,162.0,52.0,131.0,153.0,t,f,20,f,Australia,2.0,19.0,23.0,0.0,256.0,13.0,7.0,79.0,131.0,57.0,79.0,22.0,52.0,4.0,9.0,21.0,126.0,30.0,104.0,31.0,58.0,3.0,10.0,21.0,79.0,131.0,61.0,162.0,140.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jerzy-janowicz,J. Janowicz,pablo-andujar,P. Andujar,australian-open,Round of 64,4.0,f,2000,2,03:25:00,300.0,3.0,24.0,21.0,2.0,2.0,282.0,15.0,5.0,107.0,159.0,76.0,107.0,25.0,52.0,8.0,11.0,22.0,111.0,40.0,112.0,10.0,29.0,3.0,11.0,21.0,101.0,159.0,50.0,141.0,151.0,t,f,20,f,Australia,1.0,21.0,24.0,0.0,304.0,11.0,1.0,112.0,141.0,72.0,112.0,19.0,29.0,8.0,11.0,21.0,121.0,31.0,107.0,27.0,52.0,3.0,11.0,22.0,91.0,141.0,58.0,159.0,149.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jimmy-wang,J. Wang,paul-henri-mathieu,P. Mathieu,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:13:00,116.0,2.0,12.0,5.0,0.0,0.0,288.0,4.0,2.0,35.0,50.0,24.0,35.0,9.0,15.0,0.0,1.0,8.0,200.0,14.0,33.0,19.0,33.0,5.0,11.0,9.0,33.0,50.0,33.0,66.0,66.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,189.0,2.0,7.0,33.0,66.0,19.0,33.0,14.0,33.0,6.0,11.0,9.0,183.0,11.0,35.0,6.0,15.0,1.0,1.0,8.0,33.0,66.0,17.0,50.0,50.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jimmy-wang,J. Wang,yen-hsun-lu,Y. Lu,australian-open,Round of 128,3.0,f,2000,1,01:48:00,177.0,0.0,6.0,18.0,0.0,0.0,168.0,1.0,3.0,64.0,101.0,32.0,64.0,12.0,37.0,10.0,19.0,12.0,160.0,14.0,47.0,18.0,29.0,3.0,7.0,12.0,44.0,101.0,32.0,76.0,76.0,f,f,Q,f,Australia,3.0,18.0,6.0,0.0,249.0,9.0,5.0,47.0,76.0,33.0,47.0,11.0,29.0,4.0,7.0,12.0,240.0,32.0,64.0,25.0,37.0,9.0,19.0,12.0,44.0,76.0,57.0,101.0,101.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jiri-vesely,J. Vesely,kevin-anderson,K. Anderson,australian-open,Round of 128,5.0,f,2000,1,03:49:00,308.0,2.0,25.0,26.0,1.0,1.0,287.0,16.0,10.0,92.0,162.0,69.0,92.0,43.0,70.0,11.0,14.0,25.0,106.0,16.0,92.0,26.0,54.0,2.0,6.0,25.0,112.0,162.0,42.0,146.0,154.0,f,f,,t,Australia,3.0,26.0,25.0,0.0,302.0,21.0,9.0,92.0,146.0,76.0,92.0,28.0,54.0,4.0,6.0,25.0,97.0,23.0,92.0,27.0,70.0,3.0,14.0,25.0,104.0,146.0,50.0,162.0,154.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,john-isner,J. Isner,martin-klizan,M. Klizan,australian-open,Round of 128,2.0,f,2000,1,01:22:00,125.0,0.0,8.0,13.0,0.0,1.0,277.0,10.0,0.0,52.0,67.0,36.0,52.0,6.0,15.0,3.0,5.0,10.0,35.0,5.0,32.0,5.0,26.0,0.0,3.0,11.0,42.0,67.0,10.0,58.0,52.0,f,t,13,f,Australia,2.0,13.0,8.0,1.0,327.0,9.0,2.0,32.0,58.0,27.0,32.0,21.0,26.0,3.0,3.0,11.0,151.0,16.0,52.0,9.0,15.0,2.0,5.0,10.0,48.0,58.0,25.0,67.0,73.0,t,t,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jordi-samper-montana,J. Samper-Montana,matthias-bachinger,M. Bachinger,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:12:00,183.0,1.0,12.0,17.0,0.0,0.0,197.0,2.0,11.0,58.0,100.0,32.0,58.0,18.0,42.0,9.0,16.0,14.0,159.0,11.0,39.0,21.0,44.0,5.0,10.0,15.0,50.0,100.0,32.0,83.0,82.0,f,f,,f,Australia,2.0,17.0,12.0,0.0,242.0,7.0,2.0,39.0,83.0,28.0,39.0,23.0,44.0,5.0,10.0,15.0,196.0,26.0,58.0,24.0,42.0,7.0,16.0,14.0,51.0,83.0,50.0,100.0,101.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jose-checa-calvo,J. Checa-Calvo,norbert-gombos,N. Gombos,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:56:00,102.0,0.0,3.0,12.0,0.0,0.0,187.0,3.0,4.0,36.0,63.0,18.0,36.0,12.0,27.0,10.0,15.0,8.0,53.0,3.0,24.0,6.0,15.0,0.0,2.0,7.0,30.0,63.0,9.0,39.0,39.0,f,f,,f,Australia,2.0,12.0,3.0,0.0,312.0,4.0,2.0,24.0,39.0,21.0,24.0,9.0,15.0,2.0,2.0,7.0,201.0,18.0,36.0,15.0,27.0,5.0,15.0,8.0,30.0,39.0,33.0,63.0,63.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jo-wilfried-tsonga,J. Tsonga,roger-federer,R. Federer,australian-open,Round of 16,3.0,f,2000,4,01:52:00,172.0,0.0,12.0,19.0,0.0,0.0,264.0,8.0,1.0,46.0,88.0,32.0,46.0,23.0,42.0,4.0,7.0,15.0,44.0,6.0,48.0,11.0,36.0,0.0,1.0,16.0,55.0,88.0,17.0,84.0,72.0,f,f,10,f,Australia,3.0,19.0,12.0,0.0,320.0,7.0,1.0,48.0,84.0,42.0,48.0,25.0,36.0,1.0,1.0,16.0,138.0,14.0,46.0,19.0,42.0,3.0,7.0,15.0,67.0,84.0,33.0,88.0,100.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,jo-wilfried-tsonga,J. Tsonga,thomaz-bellucci,T. Bellucci,australian-open,Round of 64,3.0,f,2000,2,02:15:00,198.0,3.0,19.0,14.0,1.0,1.0,305.0,13.0,6.0,59.0,92.0,51.0,59.0,18.0,33.0,3.0,4.0,16.0,127.0,17.0,48.0,24.0,58.0,3.0,9.0,16.0,69.0,92.0,41.0,106.0,110.0,t,f,10,t,Australia,0.0,14.0,19.0,0.0,254.0,9.0,5.0,48.0,106.0,31.0,48.0,34.0,58.0,6.0,9.0,16.0,90.0,8.0,59.0,15.0,33.0,1.0,4.0,16.0,65.0,106.0,23.0,92.0,88.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,juan-martin-del-potro,J. del Potro,rhyne-williams,R. Williams,australian-open,Round of 128,4.0,f,2000,1,03:04:00,229.0,3.0,24.0,18.0,0.0,1.0,312.0,16.0,3.0,73.0,115.0,61.0,73.0,24.0,42.0,1.0,2.0,21.0,139.0,13.0,65.0,24.0,49.0,4.0,8.0,20.0,85.0,115.0,37.0,114.0,122.0,t,f,5,f,Australia,1.0,18.0,24.0,1.0,296.0,29.0,1.0,65.0,114.0,52.0,65.0,25.0,49.0,4.0,8.0,20.0,113.0,12.0,73.0,18.0,42.0,1.0,2.0,21.0,77.0,114.0,30.0,115.0,107.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,juan-martin-del-potro,J. del Potro,roberto-bautista-agut,R. Bautista Agut,australian-open,Round of 64,5.0,f,2000,2,03:53:00,314.0,2.0,25.0,28.0,0.0,0.0,300.0,28.0,2.0,107.0,148.0,76.0,107.0,21.0,41.0,3.0,8.0,26.0,117.0,27.0,116.0,28.0,50.0,4.0,17.0,27.0,97.0,148.0,55.0,166.0,152.0,f,f,5,t,Australia,3.0,28.0,25.0,0.0,282.0,12.0,6.0,116.0,166.0,89.0,116.0,22.0,50.0,13.0,17.0,27.0,160.0,31.0,107.0,20.0,41.0,5.0,8.0,26.0,111.0,166.0,51.0,148.0,162.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,julian-reister,J. Reister,thomaz-bellucci,T. Bellucci,australian-open,Round of 128,3.0,f,2000,1,02:12:00,191.0,1.0,15.0,17.0,0.0,1.0,247.0,5.0,8.0,57.0,92.0,43.0,57.0,14.0,35.0,3.0,7.0,15.0,150.0,13.0,53.0,23.0,46.0,4.0,8.0,16.0,57.0,92.0,36.0,99.0,93.0,f,t,,t,Australia,2.0,17.0,15.0,1.0,256.0,8.0,6.0,53.0,99.0,40.0,53.0,23.0,46.0,4.0,8.0,16.0,168.0,14.0,57.0,21.0,35.0,4.0,7.0,15.0,63.0,99.0,35.0,92.0,98.0,t,t,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,julien-benneteau,J. Benneteau,pablo-carreno-busta,P. Carreno Busta,australian-open,Round of 128,5.0,f,2000,1,03:03:00,278.0,3.0,25.0,18.0,0.0,0.0,285.0,16.0,4.0,87.0,131.0,62.0,87.0,24.0,44.0,1.0,5.0,22.0,161.0,31.0,78.0,35.0,69.0,7.0,19.0,21.0,86.0,131.0,66.0,147.0,152.0,t,f,,t,Australia,2.0,18.0,25.0,0.0,228.0,7.0,7.0,78.0,147.0,47.0,78.0,34.0,69.0,12.0,19.0,21.0,172.0,25.0,87.0,20.0,44.0,4.0,5.0,22.0,81.0,147.0,45.0,131.0,126.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,julien-benneteau,J. Benneteau,tommy-robredo,T. Robredo,australian-open,Round of 64,4.0,f,2000,2,03:32:00,297.0,1.0,17.0,25.0,1.0,2.0,266.0,14.0,6.0,97.0,155.0,68.0,97.0,27.0,58.0,9.0,13.0,19.0,76.0,20.0,81.0,23.0,61.0,1.0,11.0,21.0,95.0,155.0,43.0,142.0,138.0,f,f,,f,Australia,3.0,25.0,17.0,1.0,304.0,17.0,2.0,81.0,142.0,61.0,81.0,38.0,61.0,10.0,11.0,21.0,135.0,29.0,97.0,31.0,58.0,4.0,13.0,19.0,99.0,142.0,60.0,155.0,159.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,kei-nishikori,K. Nishikori,marinko-matosevic,M. Matosevic,australian-open,Round of 128,5.0,f,2000,1,03:41:00,315.0,3.0,27.0,20.0,0.0,0.0,281.0,6.0,5.0,96.0,143.0,69.0,96.0,26.0,47.0,6.0,9.0,23.0,167.0,35.0,103.0,39.0,69.0,7.0,15.0,24.0,95.0,143.0,74.0,172.0,169.0,t,f,16,t,Australia,2.0,20.0,27.0,0.0,243.0,13.0,9.0,103.0,172.0,68.0,103.0,30.0,69.0,8.0,15.0,24.0,119.0,27.0,96.0,21.0,47.0,3.0,9.0,23.0,98.0,172.0,48.0,143.0,146.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,kei-nishikori,K. Nishikori,rafael-nadal,R. Nadal,australian-open,Round of 16,3.0,f,2000,4,03:17:00,239.0,0.0,17.0,21.0,0.0,2.0,248.0,3.0,1.0,76.0,115.0,51.0,76.0,16.0,39.0,3.0,8.0,18.0,147.0,21.0,88.0,22.0,36.0,4.0,10.0,18.0,67.0,115.0,43.0,124.0,110.0,f,f,16,f,Australia,3.0,21.0,17.0,2.0,274.0,12.0,1.0,88.0,124.0,67.0,88.0,14.0,36.0,6.0,10.0,18.0,182.0,25.0,76.0,23.0,39.0,5.0,8.0,18.0,81.0,124.0,48.0,115.0,129.0,t,f,t,Australia
