start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jordan-cox,J. Cox,sebastien-de-chaunac,S. De Chaunac,us-open,1st Round Qualifying,2.0,f,2000,-2,01:00:00,88.0,0.0,3.0,12.0,0.0,0.0,181.0,0.0,1.0,20.0,44.0,9.0,20.0,12.0,24.0,3.0,7.0,7.0,52.0,2.0,23.0,9.0,21.0,0.0,1.0,8.0,21.0,44.0,11.0,44.0,32.0,f,f,WC,f,USA,2.0,12.0,3.0,0.0,300.0,5.0,5.0,23.0,44.0,21.0,23.0,12.0,21.0,1.0,1.0,8.0,219.0,11.0,20.0,12.0,24.0,4.0,7.0,7.0,33.0,44.0,23.0,44.0,56.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jose-acasuso,J. Acasuso,marcos-daniel,M. Daniel,us-open,Round of 128,3.0,f,2000,1,01:48:00,155.0,3.0,18.0,9.0,0.0,0.0,320.0,13.0,3.0,39.0,68.0,34.0,39.0,19.0,29.0,0.0,0.0,13.0,170.0,10.0,37.0,26.0,50.0,5.0,9.0,14.0,53.0,68.0,36.0,87.0,89.0,t,f,,t,USA,0.0,9.0,18.0,0.0,228.0,4.0,4.0,37.0,87.0,27.0,37.0,24.0,50.0,4.0,9.0,14.0,47.0,5.0,39.0,10.0,29.0,0.0,0.0,13.0,51.0,87.0,15.0,68.0,66.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jose-checa-calvo,J. Checa-Calvo,stefan-koubek,S. Koubek,us-open,1st Round Qualifying,2.0,f,2000,-2,01:09:00,122.0,0.0,7.0,12.0,0.0,0.0,251.0,8.0,5.0,30.0,61.0,24.0,30.0,13.0,31.0,6.0,8.0,9.0,61.0,7.0,37.0,10.0,24.0,0.0,3.0,10.0,37.0,61.0,17.0,61.0,54.0,f,f,,f,USA,2.0,12.0,7.0,0.0,307.0,10.0,3.0,37.0,61.0,30.0,37.0,14.0,24.0,3.0,3.0,10.0,125.0,6.0,30.0,18.0,31.0,2.0,8.0,9.0,44.0,61.0,24.0,61.0,68.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jose-de-armas,J. De Armas,lukas-rosol,L. Rosol,us-open,1st Round Qualifying,3.0,f,2000,-2,01:18:00,150.0,1.0,11.0,15.0,0.0,0.0,248.0,9.0,6.0,52.0,79.0,36.0,52.0,11.0,27.0,6.0,10.0,13.0,181.0,10.0,43.0,12.0,28.0,2.0,2.0,13.0,47.0,79.0,22.0,71.0,69.0,f,f,,f,USA,2.0,15.0,11.0,0.0,287.0,9.0,1.0,43.0,71.0,33.0,43.0,16.0,28.0,0.0,2.0,13.0,160.0,16.0,52.0,16.0,27.0,4.0,10.0,13.0,49.0,71.0,32.0,79.0,81.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,josselin-ouanna,J. Ouanna,julian-reister,J. Reister,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:31:00,138.0,2.0,14.0,10.0,0.0,0.0,303.0,11.0,1.0,35.0,63.0,31.0,35.0,16.0,28.0,0.0,1.0,12.0,144.0,15.0,49.0,13.0,26.0,3.0,8.0,12.0,47.0,63.0,28.0,75.0,75.0,t,f,5,t,USA,0.0,10.0,14.0,0.0,260.0,3.0,2.0,49.0,75.0,34.0,49.0,13.0,26.0,5.0,8.0,12.0,162.0,4.0,35.0,12.0,28.0,1.0,1.0,12.0,47.0,75.0,16.0,63.0,63.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,josselin-ouanna,J. Ouanna,julio-silva,J. Silva,us-open,3rd Round Qualifying,3.0,f,2000,0,02:00:00,202.0,2.0,16.0,14.0,0.0,0.0,273.0,13.0,5.0,49.0,95.0,41.0,49.0,20.0,46.0,5.0,7.0,15.0,123.0,17.0,61.0,24.0,46.0,3.0,13.0,15.0,61.0,95.0,41.0,107.0,102.0,t,f,5,f,USA,1.0,14.0,16.0,0.0,260.0,8.0,5.0,61.0,107.0,44.0,61.0,22.0,46.0,10.0,13.0,15.0,115.0,8.0,49.0,26.0,46.0,2.0,7.0,15.0,66.0,107.0,34.0,95.0,100.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,josselin-ouanna,J. Ouanna,rajeev-ram,R. Ram,us-open,Round of 128,4.0,f,2000,1,02:43:00,261.0,3.0,22.0,19.0,1.0,1.0,292.0,11.0,5.0,79.0,125.0,57.0,79.0,28.0,46.0,7.0,9.0,20.0,110.0,14.0,72.0,36.0,64.0,2.0,8.0,20.0,85.0,125.0,50.0,136.0,135.0,t,f,Q,t,USA,1.0,19.0,22.0,0.0,272.0,10.0,6.0,72.0,136.0,58.0,72.0,28.0,64.0,6.0,8.0,20.0,99.0,22.0,79.0,18.0,46.0,2.0,9.0,20.0,86.0,136.0,40.0,125.0,126.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jo-wilfried-tsonga,J. Tsonga,julien-benneteau,J. Benneteau,us-open,Round of 32,3.0,f,2000,3,02:12:00,187.0,3.0,19.0,12.0,1.0,1.0,319.0,10.0,1.0,58.0,89.0,49.0,58.0,19.0,31.0,3.0,3.0,15.0,127.0,18.0,59.0,18.0,39.0,3.0,10.0,15.0,68.0,89.0,36.0,98.0,104.0,t,f,7,t,USA,0.0,12.0,19.0,0.0,265.0,6.0,4.0,59.0,98.0,41.0,59.0,21.0,39.0,7.0,10.0,15.0,55.0,9.0,58.0,12.0,31.0,0.0,3.0,15.0,62.0,98.0,21.0,89.0,83.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,juan-carlos-ferrero,J. Ferrero,juan-martin-del-potro,J. del Potro,us-open,Round of 16,3.0,f,2000,4,02:08:00,174.0,0.0,9.0,18.0,0.0,0.0,248.0,4.0,2.0,56.0,84.0,36.0,56.0,13.0,28.0,5.0,9.0,13.0,68.0,12.0,61.0,14.0,29.0,0.0,4.0,14.0,49.0,84.0,26.0,90.0,75.0,f,f,24,f,USA,3.0,18.0,9.0,0.0,321.0,22.0,1.0,61.0,90.0,49.0,61.0,15.0,29.0,4.0,4.0,14.0,164.0,20.0,56.0,15.0,28.0,4.0,9.0,13.0,64.0,90.0,35.0,84.0,99.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,juan-carlos-ferrero,J. Ferrero,philipp-petzschner,P. Petzschner,us-open,Round of 64,5.0,f,2000,2,03:00:00,285.0,3.0,22.0,22.0,0.0,0.0,262.0,1.0,2.0,98.0,143.0,65.0,98.0,25.0,45.0,10.0,16.0,22.0,151.0,16.0,72.0,41.0,70.0,6.0,14.0,22.0,90.0,143.0,57.0,142.0,147.0,t,f,24,f,USA,2.0,22.0,22.0,0.0,253.0,17.0,6.0,72.0,142.0,56.0,72.0,29.0,70.0,8.0,14.0,22.0,143.0,33.0,98.0,20.0,45.0,6.0,16.0,22.0,85.0,142.0,53.0,143.0,138.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,juan-ignacio-chela,J. Chela,lleyton-hewitt,L. Hewitt,us-open,Round of 64,3.0,f,2000,2,02:10:00,196.0,0.0,10.0,18.0,0.0,0.0,228.0,5.0,2.0,62.0,108.0,40.0,62.0,18.0,46.0,12.0,17.0,14.0,78.0,10.0,47.0,16.0,41.0,1.0,9.0,14.0,58.0,108.0,26.0,88.0,84.0,f,f,,f,USA,3.0,18.0,10.0,0.0,286.0,3.0,2.0,47.0,88.0,37.0,47.0,25.0,41.0,8.0,9.0,14.0,160.0,22.0,62.0,28.0,46.0,5.0,17.0,14.0,62.0,88.0,50.0,108.0,112.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,juan-ignacio-chela,J. Chela,oscar-hernandez,O. Hernandez,us-open,Round of 128,3.0,f,2000,1,02:01:00,183.0,3.0,18.0,10.0,0.0,0.0,304.0,4.0,1.0,56.0,89.0,48.0,56.0,17.0,33.0,3.0,3.0,14.0,178.0,22.0,69.0,17.0,25.0,4.0,8.0,14.0,65.0,89.0,39.0,94.0,104.0,t,f,,t,USA,0.0,10.0,18.0,0.0,242.0,1.0,3.0,69.0,94.0,47.0,69.0,8.0,25.0,4.0,8.0,14.0,62.0,8.0,56.0,16.0,33.0,0.0,3.0,14.0,55.0,94.0,24.0,89.0,79.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,juan-martin-del-potro,J. del Potro,juan-monaco,J. Monaco,us-open,Round of 128,3.0,f,2000,1,02:05:00,166.0,3.0,18.0,7.0,0.0,0.0,295.0,7.0,2.0,37.0,65.0,29.0,37.0,20.0,28.0,2.0,4.0,13.0,214.0,37.0,74.0,15.0,27.0,7.0,14.0,12.0,49.0,65.0,52.0,101.0,101.0,t,f,6,t,USA,0.0,7.0,18.0,0.0,208.0,0.0,0.0,74.0,101.0,37.0,74.0,12.0,27.0,7.0,14.0,12.0,116.0,8.0,37.0,8.0,28.0,2.0,4.0,13.0,49.0,101.0,16.0,65.0,65.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,juan-martin-del-potro,J. del Potro,jurgen-melzer,J. Melzer,us-open,Round of 64,3.0,f,2000,2,02:21:00,189.0,3.0,19.0,12.0,1.0,1.0,309.0,13.0,4.0,49.0,85.0,43.0,49.0,22.0,36.0,4.0,5.0,15.0,135.0,13.0,57.0,25.0,47.0,4.0,12.0,15.0,65.0,85.0,38.0,104.0,103.0,t,f,6,t,USA,0.0,12.0,19.0,0.0,258.0,8.0,2.0,57.0,104.0,44.0,57.0,22.0,47.0,8.0,12.0,15.0,77.0,6.0,49.0,14.0,36.0,1.0,5.0,15.0,66.0,104.0,20.0,85.0,86.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,juan-martin-del-potro,J. del Potro,marin-cilic,M. Cilic,us-open,Quarter-Finals,4.0,f,2000,5,02:33:00,199.0,3.0,22.0,12.0,0.0,0.0,275.0,6.0,4.0,62.0,94.0,50.0,62.0,14.0,32.0,4.0,7.0,17.0,242.0,22.0,62.0,26.0,43.0,8.0,8.0,17.0,64.0,94.0,48.0,105.0,112.0,t,f,6,f,USA,1.0,12.0,22.0,0.0,221.0,7.0,2.0,62.0,105.0,40.0,62.0,17.0,43.0,0.0,8.0,17.0,135.0,12.0,62.0,18.0,32.0,3.0,7.0,17.0,57.0,105.0,30.0,94.0,87.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,juan-martin-del-potro,J. del Potro,rafael-nadal,R. Nadal,us-open,Semi-Finals,3.0,f,2000,6,02:20:00,175.0,3.0,18.0,6.0,0.0,0.0,289.0,6.0,3.0,56.0,85.0,44.0,56.0,12.0,29.0,5.0,5.0,12.0,201.0,30.0,70.0,14.0,20.0,6.0,16.0,12.0,56.0,85.0,44.0,90.0,100.0,t,f,6,t,USA,0.0,6.0,18.0,0.0,215.0,4.0,4.0,70.0,90.0,40.0,70.0,6.0,20.0,10.0,16.0,12.0,80.0,12.0,56.0,17.0,29.0,0.0,5.0,12.0,46.0,90.0,29.0,85.0,75.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,juan-martin-del-potro,J. del Potro,roger-federer,R. Federer,us-open,Finals,5.0,f,2000,7,04:06:00,352.0,3.0,27.0,26.0,2.0,2.0,275.0,8.0,6.0,112.0,171.0,81.0,112.0,33.0,59.0,17.0,22.0,25.0,125.0,26.0,93.0,40.0,88.0,5.0,15.0,26.0,114.0,171.0,66.0,181.0,180.0,t,f,6,f,USA,2.0,26.0,27.0,0.0,261.0,14.0,11.0,93.0,181.0,67.0,93.0,48.0,88.0,10.0,15.0,26.0,115.0,31.0,112.0,26.0,59.0,5.0,22.0,25.0,115.0,181.0,57.0,171.0,172.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,juan-pablo-brzezicki,J. Brzezicki,michael-lammer,M. Lammer,us-open,3rd Round Qualifying,2.0,f,2000,0,01:23:00,101.0,2.0,12.0,3.0,0.0,0.0,301.0,2.0,0.0,42.0,59.0,29.0,42.0,10.0,17.0,6.0,6.0,8.0,187.0,6.0,15.0,14.0,27.0,2.0,3.0,7.0,39.0,59.0,20.0,42.0,59.0,t,f,,t,USA,0.0,3.0,12.0,0.0,211.0,0.0,4.0,15.0,42.0,9.0,15.0,13.0,27.0,1.0,3.0,7.0,72.0,13.0,42.0,7.0,17.0,0.0,6.0,8.0,22.0,42.0,20.0,59.0,42.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,juan-pablo-brzezicki,J. Brzezicki,santiago-giraldo,S. Giraldo,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:29:00,119.0,2.0,12.0,8.0,0.0,0.0,257.0,1.0,1.0,38.0,62.0,25.0,38.0,12.0,24.0,3.0,5.0,10.0,220.0,6.0,24.0,18.0,33.0,4.0,4.0,10.0,37.0,62.0,24.0,57.0,61.0,t,f,,t,USA,0.0,8.0,12.0,0.0,223.0,1.0,0.0,24.0,57.0,18.0,24.0,15.0,33.0,0.0,4.0,10.0,144.0,13.0,38.0,12.0,24.0,2.0,5.0,10.0,33.0,57.0,25.0,62.0,58.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,juan-pablo-brzezicki,J. Brzezicki,tennys-sandgren,T. Sandgren,us-open,1st Round Qualifying,2.0,f,2000,-2,01:26:00,137.0,2.0,12.0,7.0,0.0,0.0,295.0,2.0,1.0,48.0,73.0,29.0,48.0,17.0,25.0,6.0,6.0,9.0,157.0,13.0,41.0,13.0,23.0,3.0,8.0,10.0,46.0,73.0,26.0,64.0,72.0,t,f,,t,USA,0.0,7.0,12.0,0.0,249.0,6.0,2.0,41.0,64.0,28.0,41.0,10.0,23.0,5.0,8.0,10.0,72.0,19.0,48.0,8.0,25.0,0.0,6.0,9.0,38.0,64.0,27.0,73.0,65.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,julien-benneteau,J. Benneteau,viktor-troicki,V. Troicki,us-open,Round of 64,4.0,f,2000,2,02:20:00,189.0,3.0,21.0,8.0,0.0,0.0,294.0,4.0,2.0,56.0,84.0,42.0,56.0,18.0,28.0,2.0,4.0,15.0,193.0,18.0,51.0,36.0,54.0,7.0,17.0,14.0,60.0,84.0,54.0,105.0,114.0,t,f,,t,USA,1.0,8.0,21.0,0.0,198.0,6.0,5.0,51.0,105.0,33.0,51.0,18.0,54.0,10.0,17.0,14.0,124.0,14.0,56.0,10.0,28.0,2.0,4.0,15.0,51.0,105.0,24.0,84.0,75.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,julio-silva,J. Silva,victor-estrella-burgos,V. Estrella Burgos,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:12:00,98.0,2.0,12.0,5.0,0.0,0.0,292.0,3.0,2.0,31.0,49.0,26.0,31.0,10.0,18.0,4.0,5.0,9.0,198.0,15.0,34.0,9.0,15.0,4.0,9.0,8.0,36.0,49.0,24.0,49.0,60.0,t,f,,t,USA,0.0,5.0,12.0,0.0,215.0,1.0,1.0,34.0,49.0,19.0,34.0,6.0,15.0,5.0,9.0,8.0,91.0,5.0,31.0,8.0,18.0,1.0,5.0,9.0,25.0,49.0,13.0,49.0,38.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,jurgen-melzer,J. Melzer,marat-safin,M. Safin,us-open,Round of 128,4.0,f,2000,1,02:13:00,211.0,3.0,19.0,17.0,0.0,0.0,275.0,7.0,6.0,58.0,105.0,49.0,58.0,22.0,47.0,4.0,6.0,18.0,111.0,12.0,53.0,24.0,53.0,3.0,11.0,18.0,71.0,105.0,36.0,106.0,107.0,t,f,,f,USA,1.0,17.0,19.0,0.0,276.0,15.0,4.0,53.0,106.0,41.0,53.0,29.0,53.0,8.0,11.0,18.0,113.0,9.0,58.0,25.0,47.0,2.0,6.0,18.0,70.0,106.0,34.0,105.0,104.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,karol-beck,K. Beck,maximo-gonzalez,M. Gonzalez,us-open,Round of 128,5.0,f,2000,1,03:10:00,282.0,2.0,20.0,21.0,0.0,0.0,216.0,8.0,15.0,68.0,143.0,51.0,68.0,29.0,75.0,10.0,18.0,21.0,161.0,27.0,83.0,35.0,56.0,7.0,23.0,20.0,80.0,143.0,62.0,139.0,142.0,f,f,,t,USA,3.0,21.0,20.0,0.0,221.0,1.0,10.0,83.0,139.0,56.0,83.0,21.0,56.0,16.0,23.0,20.0,168.0,17.0,68.0,46.0,75.0,8.0,18.0,21.0,77.0,139.0,63.0,143.0,140.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,kevin-anderson,K. Anderson,victor-estrella-burgos,V. Estrella Burgos,us-open,1st Round Qualifying,2.0,f,2000,-2,01:43:00,150.0,0.0,11.0,14.0,0.0,1.0,284.0,8.0,2.0,46.0,69.0,39.0,46.0,10.0,23.0,1.0,3.0,12.0,96.0,10.0,47.0,16.0,34.0,1.0,5.0,12.0,49.0,69.0,26.0,81.0,75.0,f,f,22,f,USA,2.0,14.0,11.0,1.0,279.0,1.0,3.0,47.0,81.0,37.0,47.0,18.0,34.0,4.0,5.0,12.0,155.0,7.0,46.0,13.0,23.0,2.0,3.0,12.0,55.0,81.0,20.0,69.0,75.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,kevin-kim,K. Kim,sam-querrey,S. Querrey,us-open,Round of 64,4.0,f,2000,2,02:56:00,286.0,1.0,20.0,25.0,1.0,1.0,264.0,9.0,3.0,72.0,147.0,57.0,72.0,37.0,75.0,6.0,10.0,22.0,87.0,16.0,82.0,26.0,57.0,1.0,6.0,22.0,94.0,147.0,42.0,139.0,136.0,f,f,,f,USA,3.0,25.0,20.0,0.0,300.0,15.0,3.0,82.0,139.0,66.0,82.0,31.0,57.0,5.0,6.0,22.0,130.0,15.0,72.0,38.0,75.0,4.0,10.0,22.0,97.0,139.0,53.0,147.0,150.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,kyu-tae-im,K. Im,ryler-deheart,R. DeHeart,us-open,1st Round Qualifying,3.0,f,2000,-2,02:04:00,183.0,2.0,18.0,12.0,0.0,1.0,258.0,0.0,7.0,55.0,91.0,38.0,55.0,20.0,36.0,1.0,4.0,15.0,182.0,18.0,55.0,21.0,37.0,6.0,12.0,14.0,58.0,91.0,39.0,92.0,97.0,t,f,,t,USA,1.0,12.0,18.0,1.0,221.0,0.0,6.0,55.0,92.0,37.0,55.0,16.0,37.0,6.0,12.0,14.0,170.0,17.0,55.0,16.0,36.0,3.0,4.0,15.0,53.0,92.0,33.0,91.0,86.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,laurent-recouderc,L. Recouderc,michael-lammer,M. Lammer,us-open,1st Round Qualifying,2.0,f,2000,-2,01:05:00,103.0,0.0,6.0,12.0,0.0,0.0,221.0,1.0,2.0,37.0,59.0,20.0,37.0,11.0,22.0,0.0,4.0,9.0,161.0,4.0,22.0,7.0,22.0,1.0,1.0,9.0,31.0,59.0,11.0,44.0,42.0,f,f,24,f,USA,2.0,12.0,6.0,0.0,287.0,1.0,2.0,22.0,44.0,18.0,22.0,15.0,22.0,0.0,1.0,9.0,240.0,17.0,37.0,11.0,22.0,4.0,4.0,9.0,33.0,44.0,28.0,59.0,61.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,leonardo-mayer,L. Mayer,radek-stepanek,R. Stepanek,us-open,Round of 64,3.0,f,2000,2,02:14:00,198.0,0.0,13.0,19.0,0.0,1.0,261.0,6.0,2.0,53.0,90.0,35.0,53.0,22.0,37.0,3.0,7.0,15.0,130.0,12.0,66.0,25.0,42.0,2.0,5.0,16.0,57.0,90.0,37.0,108.0,94.0,f,f,,f,USA,3.0,19.0,13.0,1.0,265.0,4.0,9.0,66.0,108.0,54.0,66.0,17.0,42.0,3.0,5.0,16.0,158.0,18.0,53.0,15.0,37.0,4.0,7.0,15.0,71.0,108.0,33.0,90.0,104.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,lleyton-hewitt,L. Hewitt,roger-federer,R. Federer,us-open,Round of 32,4.0,f,2000,3,02:33:00,244.0,1.0,18.0,23.0,0.0,0.0,253.0,5.0,4.0,57.0,110.0,40.0,57.0,29.0,53.0,6.0,11.0,20.0,107.0,19.0,75.0,28.0,59.0,3.0,14.0,21.0,69.0,110.0,47.0,134.0,116.0,f,f,31,t,USA,3.0,23.0,18.0,0.0,280.0,15.0,4.0,75.0,134.0,56.0,75.0,31.0,59.0,11.0,14.0,21.0,145.0,17.0,57.0,24.0,53.0,5.0,11.0,20.0,87.0,134.0,41.0,110.0,128.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,lleyton-hewitt,L. Hewitt,thiago-alves,T. Alves,us-open,Round of 128,3.0,f,2000,1,01:50:00,164.0,3.0,18.0,7.0,0.0,0.0,271.0,6.0,4.0,36.0,79.0,29.0,36.0,25.0,43.0,1.0,3.0,13.0,206.0,27.0,53.0,18.0,32.0,7.0,17.0,12.0,54.0,79.0,45.0,85.0,99.0,t,f,31,t,USA,0.0,7.0,18.0,0.0,196.0,5.0,5.0,53.0,85.0,26.0,53.0,14.0,32.0,10.0,17.0,12.0,143.0,7.0,36.0,18.0,43.0,2.0,3.0,13.0,40.0,85.0,25.0,79.0,65.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,luigi-d'agord,L. D'Agord,stephane-bohli,S. Bohli,us-open,1st Round Qualifying,3.0,f,2000,-2,02:00:00,191.0,1.0,13.0,18.0,1.0,1.0,259.0,9.0,3.0,53.0,97.0,37.0,53.0,24.0,44.0,4.0,8.0,15.0,84.0,6.0,42.0,23.0,52.0,1.0,5.0,15.0,61.0,97.0,29.0,94.0,90.0,f,f,,t,USA,2.0,18.0,13.0,0.0,285.0,8.0,3.0,42.0,94.0,36.0,42.0,29.0,52.0,4.0,5.0,15.0,151.0,16.0,53.0,20.0,44.0,4.0,8.0,15.0,65.0,94.0,36.0,97.0,101.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,luka-gregorc,L. Gregorc,lukas-rosol,L. Rosol,us-open,2nd Round Qualifying,3.0,f,2000,-1,01:51:00,186.0,1.0,13.0,16.0,0.0,0.0,245.0,5.0,2.0,58.0,89.0,43.0,58.0,10.0,31.0,2.0,6.0,14.0,137.0,10.0,51.0,27.0,46.0,3.0,8.0,15.0,53.0,89.0,37.0,97.0,90.0,f,f,,t,USA,2.0,16.0,13.0,0.0,268.0,16.0,2.0,51.0,97.0,41.0,51.0,19.0,46.0,5.0,8.0,15.0,189.0,15.0,58.0,21.0,31.0,4.0,6.0,14.0,60.0,97.0,36.0,89.0,96.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,luka-gregorc,L. Gregorc,vincent-spadea,V. Spadea,us-open,1st Round Qualifying,2.0,f,2000,-2,01:39:00,169.0,2.0,13.0,10.0,1.0,1.0,271.0,8.0,5.0,49.0,88.0,36.0,49.0,19.0,39.0,4.0,5.0,11.0,136.0,8.0,39.0,24.0,42.0,2.0,5.0,11.0,55.0,88.0,32.0,81.0,87.0,t,f,,t,USA,0.0,10.0,13.0,0.0,249.0,4.0,6.0,39.0,81.0,31.0,39.0,18.0,42.0,3.0,5.0,11.0,107.0,13.0,49.0,20.0,39.0,1.0,5.0,11.0,49.0,81.0,33.0,88.0,82.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,lukas-dlouhy,L. Dlouhy,lukasz-kubot,L. Kubot,us-open,1st Round Qualifying,2.0,f,2000,-2,01:01:00,90.0,0.0,3.0,12.0,0.0,0.0,193.0,4.0,1.0,19.0,35.0,12.0,19.0,5.0,16.0,0.0,4.0,7.0,61.0,10.0,31.0,7.0,24.0,0.0,3.0,8.0,17.0,35.0,17.0,55.0,34.0,f,f,,f,USA,2.0,12.0,3.0,0.0,295.0,2.0,2.0,31.0,55.0,21.0,31.0,17.0,24.0,3.0,3.0,8.0,263.0,7.0,19.0,11.0,16.0,4.0,4.0,7.0,38.0,55.0,18.0,35.0,56.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,lukas-lacko,L. Lacko,peter-polansky,P. Polansky,us-open,3rd Round Qualifying,2.0,f,2000,0,01:04:00,118.0,0.0,7.0,12.0,0.0,0.0,277.0,4.0,2.0,42.0,53.0,24.0,42.0,8.0,11.0,2.0,5.0,9.0,157.0,13.0,52.0,8.0,13.0,2.0,4.0,10.0,32.0,53.0,21.0,65.0,53.0,f,f,28,f,USA,2.0,12.0,7.0,0.0,271.0,1.0,3.0,52.0,65.0,39.0,52.0,5.0,13.0,2.0,4.0,10.0,163.0,18.0,42.0,3.0,11.0,3.0,5.0,9.0,44.0,65.0,21.0,53.0,65.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,lukas-lacko,L. Lacko,yannick-mertens,Y. Mertens,us-open,2nd Round Qualifying,3.0,f,2000,-1,01:44:00,192.0,2.0,18.0,11.0,0.0,1.0,280.0,6.0,2.0,50.0,84.0,33.0,50.0,22.0,34.0,3.0,5.0,14.0,175.0,26.0,65.0,25.0,43.0,6.0,17.0,14.0,55.0,84.0,51.0,108.0,106.0,t,f,28,f,USA,1.0,11.0,18.0,1.0,216.0,3.0,6.0,65.0,108.0,39.0,65.0,18.0,43.0,11.0,17.0,14.0,123.0,17.0,50.0,12.0,34.0,2.0,5.0,14.0,57.0,108.0,29.0,84.0,86.0,f,f,t,USA
