,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
146,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,james-blake,J. Blake,viktor-troicki,V. Troicki,roland-garros,Round of 128,3.0,f,2000,1,01:28:00,150.0,0.0,8.0,18.0,0.0,0.0,189.0,3.0,2.0,37.0,79.0,22.0,37.0,15.0,42.0,4.0,11.0,13.0,176.0,5.0,34.0,17.0,37.0,2.0,2.0,13.0,37.0,79.0,22.0,71.0,59.0,f,f,,f,France,3.0,18.0,8.0,0.0,279.0,12.0,4.0,34.0,71.0,29.0,34.0,20.0,37.0,0.0,2.0,13.0,222.0,15.0,37.0,27.0,42.0,7.0,11.0,13.0,49.0,71.0,42.0,79.0,91.0,t,f,t,France
147,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jan-hajek,J. Hajek,sam-querrey,S. Querrey,roland-garros,Round of 64,3.0,f,2000,2,01:59:00,195.0,0.0,13.0,19.0,0.0,0.0,226.0,3.0,1.0,66.0,100.0,36.0,66.0,16.0,34.0,5.0,12.0,16.0,160.0,14.0,59.0,22.0,36.0,4.0,8.0,16.0,52.0,100.0,36.0,95.0,88.0,f,f,,f,France,3.0,19.0,13.0,0.0,254.0,8.0,6.0,59.0,95.0,45.0,59.0,14.0,36.0,4.0,8.0,16.0,199.0,30.0,66.0,18.0,34.0,7.0,12.0,16.0,59.0,95.0,48.0,100.0,107.0,t,f,t,France
148,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,janko-tipsarevic,J. Tipsarevic,mikhail-youzhny,M. Youzhny,roland-garros,Round of 32,3.0,f,2000,3,02:04:00,173.0,0.0,11.0,18.0,0.0,0.0,243.0,5.0,5.0,43.0,88.0,28.0,43.0,25.0,45.0,4.0,8.0,15.0,58.0,14.0,54.0,10.0,31.0,0.0,3.0,14.0,53.0,88.0,24.0,85.0,77.0,f,f,8,f,France,3.0,18.0,11.0,0.0,306.0,3.0,3.0,54.0,85.0,40.0,54.0,21.0,31.0,3.0,3.0,14.0,155.0,15.0,43.0,20.0,45.0,4.0,8.0,15.0,61.0,85.0,35.0,88.0,96.0,t,f,t,France
149,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,janko-tipsarevic,J. Tipsarevic,nicolas-mahut,N. Mahut,roland-garros,Round of 128,3.0,f,2000,1,01:57:00,173.0,3.0,19.0,9.0,1.0,1.0,296.0,8.0,0.0,56.0,92.0,40.0,56.0,23.0,36.0,5.0,6.0,14.0,193.0,14.0,47.0,21.0,34.0,5.0,8.0,13.0,63.0,92.0,35.0,81.0,98.0,t,f,8,t,France,0.0,9.0,19.0,0.0,231.0,6.0,2.0,47.0,81.0,33.0,47.0,13.0,34.0,3.0,8.0,13.0,89.0,16.0,56.0,13.0,36.0,1.0,6.0,14.0,46.0,81.0,29.0,92.0,75.0,f,f,f,France
150,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jan-lennard-struff,J. Struff,julio-cesar-campozano,J. Campozano,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:18:00,124.0,2.0,12.0,6.0,0.0,0.0,311.0,4.0,3.0,31.0,46.0,28.0,31.0,8.0,15.0,0.0,0.0,9.0,152.0,20.0,52.0,15.0,26.0,3.0,13.0,9.0,36.0,46.0,35.0,78.0,71.0,t,f,12,t,France,0.0,6.0,12.0,0.0,238.0,3.0,2.0,52.0,78.0,32.0,52.0,11.0,26.0,10.0,13.0,9.0,57.0,3.0,31.0,7.0,15.0,0.0,0.0,9.0,43.0,78.0,10.0,46.0,53.0,f,f,f,France
151,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jan-lennard-struff,J. Struff,teymuraz-gabashvili,T. Gabashvili,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:50:00,155.0,2.0,13.0,9.0,1.0,1.0,257.0,3.0,3.0,49.0,86.0,32.0,49.0,20.0,37.0,6.0,8.0,11.0,173.0,21.0,49.0,8.0,20.0,3.0,5.0,10.0,52.0,86.0,29.0,69.0,81.0,t,f,12,t,France,0.0,9.0,13.0,0.0,259.0,2.0,1.0,49.0,69.0,28.0,49.0,12.0,20.0,2.0,5.0,10.0,124.0,17.0,49.0,17.0,37.0,2.0,8.0,11.0,40.0,69.0,34.0,86.0,74.0,f,f,f,France
152,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jarkko-nieminen,J. Nieminen,jo-wilfried-tsonga,J. Tsonga,roland-garros,Round of 64,3.0,f,2000,2,01:56:00,189.0,0.0,13.0,19.0,0.0,1.0,256.0,1.0,2.0,67.0,109.0,41.0,67.0,25.0,42.0,3.0,7.0,16.0,153.0,8.0,52.0,9.0,28.0,1.0,1.0,15.0,66.0,109.0,17.0,80.0,83.0,f,f,,f,France,3.0,19.0,13.0,1.0,318.0,8.0,1.0,52.0,80.0,44.0,52.0,19.0,28.0,0.0,1.0,15.0,161.0,26.0,67.0,17.0,42.0,4.0,7.0,16.0,63.0,80.0,43.0,109.0,106.0,t,f,t,France
153,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jarkko-nieminen,J. Nieminen,paul-henri-mathieu,P. Mathieu,roland-garros,Round of 128,5.0,f,2000,1,03:42:00,335.0,3.0,27.0,24.0,1.0,1.0,275.0,11.0,4.0,126.0,182.0,84.0,126.0,29.0,56.0,10.0,15.0,25.0,189.0,25.0,83.0,34.0,70.0,6.0,7.0,25.0,113.0,182.0,59.0,153.0,172.0,t,f,,t,France,2.0,24.0,27.0,0.0,250.0,7.0,8.0,83.0,153.0,58.0,83.0,36.0,70.0,1.0,7.0,25.0,134.0,42.0,126.0,27.0,56.0,5.0,15.0,25.0,94.0,153.0,69.0,182.0,163.0,f,f,f,France
154,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,javier-marti,J. Marti,vincent-millot,V. Millot,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:29:00,141.0,0.0,9.0,13.0,0.0,1.0,238.0,3.0,2.0,39.0,69.0,26.0,39.0,13.0,30.0,2.0,5.0,10.0,111.0,14.0,45.0,10.0,27.0,2.0,8.0,11.0,39.0,69.0,24.0,72.0,63.0,f,f,,f,France,2.0,13.0,9.0,1.0,280.0,4.0,0.0,45.0,72.0,31.0,45.0,17.0,27.0,6.0,8.0,11.0,180.0,13.0,39.0,17.0,30.0,3.0,5.0,10.0,48.0,72.0,30.0,69.0,78.0,t,f,t,France
155,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jeremy-chardy,J. Chardy,jo-wilfried-tsonga,J. Tsonga,roland-garros,Round of 32,3.0,f,2000,3,01:42:00,146.0,0.0,8.0,19.0,0.0,0.0,237.0,3.0,3.0,48.0,74.0,35.0,48.0,10.0,26.0,5.0,10.0,13.0,46.0,8.0,48.0,7.0,24.0,0.0,2.0,14.0,45.0,74.0,15.0,72.0,60.0,f,f,25,f,France,3.0,19.0,8.0,0.0,327.0,6.0,0.0,48.0,72.0,40.0,48.0,17.0,24.0,2.0,2.0,14.0,177.0,13.0,48.0,16.0,26.0,5.0,10.0,13.0,57.0,72.0,29.0,74.0,86.0,t,f,t,France
156,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jeremy-chardy,J. Chardy,roberto-bautista-agut,R. Bautista Agut,roland-garros,Round of 64,3.0,f,2000,2,02:02:00,181.0,3.0,19.0,10.0,0.0,0.0,301.0,11.0,4.0,62.0,97.0,50.0,62.0,17.0,35.0,0.0,0.0,15.0,170.0,24.0,66.0,10.0,18.0,4.0,8.0,14.0,67.0,97.0,34.0,84.0,101.0,t,f,25,t,France,0.0,10.0,19.0,0.0,259.0,1.0,0.0,66.0,84.0,42.0,66.0,8.0,18.0,4.0,8.0,14.0,70.0,12.0,62.0,18.0,35.0,0.0,0.0,15.0,50.0,84.0,30.0,97.0,80.0,f,f,f,France
157,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jerzy-janowicz,J. Janowicz,robin-haase,R. Haase,roland-garros,Round of 64,4.0,f,2000,2,02:37:00,239.0,3.0,22.0,17.0,0.0,0.0,268.0,5.0,7.0,71.0,119.0,48.0,71.0,28.0,48.0,7.0,10.0,19.0,156.0,31.0,82.0,17.0,38.0,6.0,14.0,20.0,76.0,119.0,48.0,120.0,124.0,t,f,21,t,France,1.0,17.0,22.0,0.0,256.0,1.0,0.0,82.0,120.0,51.0,82.0,21.0,38.0,8.0,14.0,20.0,119.0,23.0,71.0,20.0,48.0,3.0,10.0,19.0,72.0,120.0,43.0,119.0,115.0,f,f,f,France
158,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jerzy-janowicz,J. Janowicz,stan-wawrinka,S. Wawrinka,roland-garros,Round of 32,4.0,f,2000,3,02:42:00,252.0,1.0,16.0,24.0,1.0,1.0,247.0,6.0,10.0,80.0,132.0,58.0,80.0,23.0,52.0,9.0,14.0,19.0,86.0,16.0,70.0,19.0,50.0,1.0,5.0,20.0,81.0,132.0,35.0,120.0,116.0,f,f,21,f,France,3.0,24.0,16.0,0.0,299.0,9.0,2.0,70.0,120.0,54.0,70.0,31.0,50.0,4.0,5.0,20.0,146.0,22.0,80.0,29.0,52.0,5.0,14.0,19.0,85.0,120.0,51.0,132.0,136.0,t,f,t,France
159,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jesse-huta-galung,J. Huta Galung,mischa-zverev,M. Zverev,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:06:00,107.0,2.0,12.0,3.0,0.0,0.0,269.0,1.0,1.0,29.0,54.0,21.0,29.0,14.0,25.0,2.0,3.0,8.0,239.0,19.0,38.0,12.0,15.0,5.0,13.0,7.0,35.0,54.0,31.0,53.0,66.0,t,f,,t,France,0.0,3.0,12.0,0.0,171.0,2.0,1.0,38.0,53.0,19.0,38.0,3.0,15.0,8.0,13.0,7.0,117.0,8.0,29.0,11.0,25.0,1.0,3.0,8.0,22.0,53.0,19.0,54.0,41.0,f,f,f,France
160,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jesse-levine,J. Levine,kei-nishikori,K. Nishikori,roland-garros,Round of 128,3.0,f,2000,1,01:31:00,135.0,0.0,5.0,18.0,0.0,0.0,157.0,1.0,5.0,34.0,65.0,16.0,34.0,9.0,31.0,3.0,11.0,12.0,111.0,9.0,36.0,15.0,34.0,1.0,3.0,11.0,25.0,65.0,24.0,70.0,49.0,f,f,,f,France,3.0,18.0,5.0,0.0,270.0,2.0,4.0,36.0,70.0,27.0,36.0,19.0,34.0,2.0,3.0,11.0,263.0,18.0,34.0,22.0,31.0,8.0,11.0,12.0,46.0,70.0,40.0,65.0,86.0,t,f,t,France
161,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jimmy-wang,J. Wang,quentin-halys,Q. Halys,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:16:00,127.0,0.0,7.0,12.0,0.0,0.0,220.0,0.0,2.0,45.0,72.0,27.0,45.0,12.0,27.0,7.0,11.0,9.0,139.0,6.0,28.0,13.0,27.0,2.0,4.0,10.0,39.0,72.0,19.0,55.0,58.0,f,f,,f,France,2.0,12.0,7.0,0.0,262.0,4.0,4.0,28.0,55.0,22.0,28.0,14.0,27.0,2.0,4.0,10.0,176.0,18.0,45.0,15.0,27.0,4.0,11.0,9.0,36.0,55.0,33.0,72.0,69.0,t,f,t,France
162,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jiri-vesely,J. Vesely,malek-jaziri,M. Jaziri,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:19:00,130.0,2.0,12.0,6.0,0.0,0.0,297.0,3.0,2.0,46.0,65.0,36.0,46.0,9.0,19.0,6.0,6.0,9.0,168.0,14.0,41.0,15.0,24.0,3.0,8.0,9.0,45.0,65.0,29.0,65.0,74.0,t,f,17,t,France,0.0,6.0,12.0,0.0,230.0,0.0,3.0,41.0,65.0,27.0,41.0,9.0,24.0,5.0,8.0,9.0,75.0,10.0,46.0,10.0,19.0,0.0,6.0,9.0,36.0,65.0,20.0,65.0,56.0,f,f,f,France
163,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jiri-vesely,J. Vesely,philipp-kohlschreiber,P. Kohlschreiber,roland-garros,Round of 128,4.0,f,2000,1,02:34:00,252.0,1.0,19.0,21.0,0.0,1.0,267.0,8.0,6.0,82.0,134.0,59.0,82.0,25.0,52.0,10.0,13.0,19.0,144.0,12.0,73.0,24.0,45.0,3.0,5.0,20.0,84.0,134.0,36.0,118.0,120.0,f,f,Q,f,France,3.0,21.0,19.0,1.0,283.0,7.0,2.0,73.0,118.0,61.0,73.0,21.0,45.0,2.0,5.0,20.0,118.0,23.0,82.0,27.0,52.0,3.0,13.0,19.0,82.0,118.0,50.0,134.0,132.0,t,f,t,France
164,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jiri-vesely,J. Vesely,stephane-robert,S. Robert,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:03:00,104.0,2.0,12.0,4.0,0.0,0.0,250.0,2.0,3.0,35.0,54.0,24.0,35.0,8.0,19.0,4.0,6.0,8.0,267.0,14.0,27.0,15.0,23.0,6.0,8.0,8.0,32.0,54.0,29.0,50.0,61.0,t,f,17,t,France,0.0,4.0,12.0,0.0,162.0,1.0,1.0,27.0,50.0,13.0,27.0,8.0,23.0,2.0,8.0,8.0,147.0,11.0,35.0,11.0,19.0,2.0,6.0,8.0,21.0,50.0,22.0,54.0,43.0,f,f,f,France
165,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,joao-souza,J. Souza,pablo-carreno-busta,P. Carreno Busta,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,01:23:00,119.0,1.0,8.0,14.0,0.0,0.0,219.0,2.0,2.0,39.0,57.0,25.0,39.0,6.0,18.0,2.0,7.0,11.0,136.0,6.0,37.0,13.0,25.0,2.0,4.0,11.0,31.0,57.0,19.0,62.0,50.0,f,f,9,f,France,2.0,14.0,8.0,0.0,274.0,1.0,0.0,37.0,62.0,31.0,37.0,12.0,25.0,2.0,4.0,11.0,219.0,14.0,39.0,12.0,18.0,5.0,7.0,11.0,43.0,62.0,26.0,57.0,69.0,t,f,t,France
166,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,johan-tatlot,J. Tatlot,vasek-pospisil,V. Pospisil,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:01:00,101.0,0.0,6.0,12.0,0.0,0.0,217.0,0.0,3.0,31.0,53.0,15.0,31.0,13.0,22.0,2.0,6.0,9.0,165.0,5.0,23.0,8.0,25.0,1.0,1.0,9.0,28.0,53.0,13.0,48.0,41.0,f,f,WC,f,France,2.0,12.0,6.0,0.0,286.0,5.0,1.0,23.0,48.0,18.0,23.0,17.0,25.0,0.0,1.0,9.0,204.0,16.0,31.0,9.0,22.0,4.0,6.0,9.0,35.0,48.0,25.0,53.0,60.0,t,f,t,France
167,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,john-isner,J. Isner,ryan-harrison,R. Harrison,roland-garros,Round of 64,5.0,f,2000,2,03:50:00,343.0,3.0,31.0,24.0,0.0,1.0,319.0,15.0,2.0,102.0,158.0,81.0,102.0,37.0,56.0,6.0,7.0,27.0,124.0,31.0,119.0,34.0,66.0,5.0,18.0,27.0,118.0,158.0,65.0,185.0,183.0,t,f,19,f,France,2.0,24.0,31.0,1.0,267.0,9.0,9.0,119.0,185.0,88.0,119.0,32.0,66.0,13.0,18.0,27.0,72.0,21.0,102.0,19.0,56.0,1.0,7.0,27.0,120.0,185.0,40.0,158.0,160.0,f,f,t,France
168,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,john-isner,J. Isner,tommy-haas,T. Haas,roland-garros,Round of 32,5.0,f,2000,3,04:37:00,437.0,2.0,32.0,34.0,1.0,2.0,316.0,27.0,0.0,178.0,229.0,132.0,178.0,24.0,51.0,20.0,23.0,32.0,78.0,31.0,130.0,26.0,78.0,2.0,13.0,32.0,156.0,229.0,57.0,208.0,213.0,f,f,19,f,France,3.0,34.0,32.0,1.0,305.0,15.0,9.0,130.0,208.0,99.0,130.0,52.0,78.0,11.0,13.0,32.0,101.0,46.0,178.0,27.0,51.0,3.0,23.0,32.0,151.0,208.0,73.0,229.0,224.0,t,f,t,France
169,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jonathan-dasnieres-de-veigy,J. Dasnieres de Veigy,teymuraz-gabashvili,T. Gabashvili,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:15:00,206.0,1.0,14.0,19.0,1.0,1.0,266.0,3.0,2.0,77.0,108.0,49.0,77.0,17.0,31.0,7.0,11.0,16.0,171.0,19.0,68.0,11.0,30.0,1.0,1.0,16.0,66.0,108.0,30.0,98.0,96.0,f,f,,f,France,2.0,19.0,14.0,0.0,301.0,6.0,2.0,68.0,98.0,49.0,68.0,19.0,30.0,0.0,1.0,16.0,142.0,28.0,77.0,14.0,31.0,4.0,11.0,16.0,68.0,98.0,42.0,108.0,110.0,t,f,t,France
170,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jonathan-eysseric,J. Eysseric,niels-desein,N. Desein,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:27:00,207.0,2.0,18.0,14.0,0.0,1.0,274.0,4.0,3.0,62.0,110.0,46.0,62.0,24.0,48.0,7.0,8.0,15.0,166.0,18.0,67.0,17.0,30.0,4.0,7.0,16.0,70.0,110.0,35.0,97.0,105.0,t,f,WC,f,France,1.0,14.0,18.0,1.0,258.0,2.0,4.0,67.0,97.0,49.0,67.0,13.0,30.0,3.0,7.0,16.0,95.0,16.0,62.0,24.0,48.0,1.0,8.0,15.0,62.0,97.0,40.0,110.0,102.0,f,f,t,France
171,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,josselin-ouanna,J. Ouanna,simon-greul,S. Greul,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:15:00,116.0,0.0,8.0,12.0,0.0,0.0,266.0,4.0,1.0,34.0,56.0,23.0,34.0,14.0,22.0,6.0,9.0,10.0,111.0,9.0,34.0,11.0,26.0,1.0,3.0,10.0,37.0,56.0,20.0,60.0,57.0,f,f,,f,France,2.0,12.0,8.0,0.0,284.0,7.0,2.0,34.0,60.0,25.0,34.0,15.0,26.0,2.0,3.0,10.0,131.0,11.0,34.0,8.0,22.0,3.0,9.0,10.0,40.0,60.0,19.0,56.0,59.0,t,f,t,France
172,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jo-wilfried-tsonga,J. Tsonga,roger-federer,R. Federer,roland-garros,Quarter-Finals,3.0,f,2000,5,01:51:00,176.0,3.0,19.0,11.0,0.0,0.0,297.0,2.0,0.0,57.0,76.0,46.0,57.0,10.0,19.0,1.0,3.0,15.0,183.0,28.0,67.0,19.0,33.0,6.0,14.0,15.0,56.0,76.0,47.0,100.0,103.0,t,f,6,t,France,0.0,11.0,19.0,0.0,224.0,0.0,3.0,67.0,100.0,39.0,67.0,14.0,33.0,8.0,14.0,15.0,146.0,11.0,57.0,9.0,19.0,2.0,3.0,15.0,53.0,100.0,20.0,76.0,73.0,f,f,f,France
173,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jo-wilfried-tsonga,J. Tsonga,viktor-troicki,V. Troicki,roland-garros,Round of 16,3.0,f,2000,4,01:45:00,168.0,3.0,18.0,9.0,0.0,0.0,328.0,1.0,2.0,62.0,81.0,45.0,62.0,15.0,19.0,3.0,3.0,14.0,155.0,20.0,54.0,18.0,33.0,4.0,12.0,13.0,60.0,81.0,38.0,87.0,98.0,t,f,6,t,France,0.0,9.0,18.0,0.0,243.0,5.0,1.0,54.0,87.0,34.0,54.0,15.0,33.0,8.0,12.0,13.0,48.0,17.0,62.0,4.0,19.0,0.0,3.0,14.0,49.0,87.0,21.0,81.0,70.0,f,f,f,France
174,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jozef-kovalik,J. Kovalik,steve-darcis,S. Darcis,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:21:00,126.0,0.0,8.0,13.0,0.0,0.0,241.0,1.0,1.0,49.0,72.0,26.0,49.0,13.0,23.0,3.0,7.0,11.0,91.0,7.0,30.0,6.0,24.0,1.0,3.0,10.0,39.0,72.0,13.0,54.0,52.0,f,f,,f,France,2.0,13.0,8.0,0.0,299.0,2.0,1.0,30.0,54.0,23.0,30.0,18.0,24.0,2.0,3.0,10.0,183.0,23.0,49.0,10.0,23.0,4.0,7.0,11.0,41.0,54.0,33.0,72.0,74.0,t,f,t,France
175,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,julien-benneteau,J. Benneteau,ricardas-berankis,R. Berankis,roland-garros,Round of 128,4.0,f,2000,1,03:12:00,312.0,3.0,25.0,22.0,2.0,2.0,284.0,14.0,2.0,114.0,159.0,87.0,114.0,19.0,45.0,9.0,13.0,23.0,124.0,23.0,81.0,34.0,72.0,4.0,13.0,22.0,106.0,159.0,57.0,153.0,163.0,t,f,30,t,France,1.0,22.0,25.0,0.0,262.0,13.0,10.0,81.0,153.0,58.0,81.0,38.0,72.0,9.0,13.0,22.0,130.0,27.0,114.0,26.0,45.0,4.0,13.0,23.0,96.0,153.0,53.0,159.0,149.0,f,f,f,France
176,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,julien-benneteau,J. Benneteau,roger-federer,R. Federer,roland-garros,Round of 32,3.0,f,2000,3,01:31:00,162.0,0.0,12.0,19.0,0.0,0.0,269.0,2.0,1.0,68.0,83.0,41.0,68.0,8.0,15.0,0.0,4.0,15.0,78.0,9.0,51.0,6.0,28.0,1.0,3.0,16.0,49.0,83.0,15.0,79.0,64.0,f,f,30,f,France,3.0,19.0,12.0,0.0,326.0,7.0,0.0,51.0,79.0,42.0,51.0,22.0,28.0,2.0,3.0,16.0,213.0,27.0,68.0,7.0,15.0,4.0,4.0,15.0,64.0,79.0,34.0,83.0,98.0,t,f,t,France
177,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,julien-benneteau,J. Benneteau,tobias-kamke,T. Kamke,roland-garros,Round of 64,5.0,f,2000,2,03:59:00,357.0,3.0,25.0,28.0,1.0,1.0,253.0,5.0,8.0,127.0,177.0,83.0,127.0,23.0,50.0,9.0,16.0,26.0,146.0,42.0,117.0,26.0,63.0,5.0,10.0,26.0,106.0,177.0,68.0,180.0,174.0,t,f,30,t,France,2.0,28.0,25.0,0.0,269.0,5.0,4.0,117.0,180.0,75.0,117.0,37.0,63.0,5.0,10.0,26.0,159.0,44.0,127.0,27.0,50.0,7.0,16.0,26.0,112.0,180.0,71.0,177.0,183.0,f,f,f,France
178,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,jurgen-zopp,J. Zopp,tommy-robredo,T. Robredo,roland-garros,Round of 128,3.0,f,2000,1,01:40:00,153.0,0.0,6.0,18.0,0.0,0.0,209.0,3.0,0.0,61.0,90.0,35.0,61.0,9.0,29.0,9.0,15.0,12.0,55.0,4.0,41.0,10.0,22.0,0.0,0.0,12.0,44.0,90.0,14.0,63.0,58.0,f,f,,f,France,3.0,18.0,6.0,0.0,313.0,6.0,3.0,41.0,63.0,37.0,41.0,12.0,22.0,0.0,0.0,12.0,202.0,26.0,61.0,20.0,29.0,6.0,15.0,12.0,49.0,63.0,46.0,90.0,95.0,t,f,t,France
179,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,kei-nishikori,K. Nishikori,rafael-nadal,R. Nadal,roland-garros,Round of 16,3.0,f,2000,4,02:02:00,156.0,0.0,8.0,18.0,0.0,0.0,234.0,0.0,1.0,51.0,78.0,27.0,51.0,15.0,27.0,3.0,8.0,13.0,61.0,15.0,54.0,8.0,24.0,0.0,4.0,13.0,42.0,78.0,23.0,78.0,65.0,f,f,13,f,France,3.0,18.0,8.0,0.0,309.0,1.0,0.0,54.0,78.0,39.0,54.0,16.0,24.0,4.0,4.0,13.0,192.0,24.0,51.0,12.0,27.0,5.0,8.0,13.0,55.0,78.0,36.0,78.0,91.0,t,f,t,France
180,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,kenny-de-schepper,K. De Schepper,robin-haase,R. Haase,roland-garros,Round of 128,4.0,f,2000,1,02:51:00,256.0,1.0,19.0,21.0,0.0,1.0,263.0,7.0,11.0,82.0,129.0,61.0,82.0,21.0,47.0,5.0,8.0,19.0,137.0,23.0,82.0,20.0,45.0,3.0,6.0,20.0,82.0,129.0,43.0,127.0,125.0,f,f,,f,France,3.0,21.0,19.0,1.0,280.0,8.0,6.0,82.0,127.0,59.0,82.0,25.0,45.0,3.0,6.0,20.0,134.0,21.0,82.0,26.0,47.0,3.0,8.0,19.0,84.0,127.0,47.0,129.0,131.0,t,f,t,France
181,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,kevin-anderson,K. Anderson,milos-raonic,M. Raonic,roland-garros,Round of 32,3.0,f,2000,3,02:24:00,228.0,3.0,20.0,14.0,1.0,1.0,313.0,8.0,2.0,67.0,97.0,54.0,67.0,19.0,30.0,3.0,4.0,17.0,126.0,26.0,75.0,27.0,56.0,3.0,12.0,16.0,73.0,97.0,53.0,131.0,126.0,t,f,23,t,France,0.0,14.0,20.0,0.0,270.0,16.0,1.0,75.0,131.0,49.0,75.0,29.0,56.0,9.0,12.0,16.0,86.0,13.0,67.0,11.0,30.0,1.0,4.0,17.0,78.0,131.0,24.0,97.0,102.0,f,f,f,France
182,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,konstantin-kravchuk,K. Kravchuk,matthew-ebden,M. Ebden,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:36:00,254.0,1.0,17.0,19.0,1.0,2.0,234.0,7.0,5.0,78.0,130.0,50.0,78.0,23.0,52.0,8.0,14.0,17.0,158.0,27.0,79.0,24.0,45.0,5.0,12.0,17.0,73.0,130.0,51.0,124.0,124.0,f,f,,f,France,2.0,19.0,17.0,1.0,246.0,2.0,3.0,79.0,124.0,52.0,79.0,21.0,45.0,7.0,12.0,17.0,170.0,28.0,78.0,29.0,52.0,6.0,14.0,17.0,73.0,124.0,57.0,130.0,130.0,t,f,t,France
