,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
146,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,hubert-hurkacz,H. Hurkacz,marco-trungelliti,M. Trungelliti,roland-garros,3rd Round Qualifying,3.0,f,2000,0,01:55:00,179.0,2.0,16.0,13.0,0.0,0.0,255.0,2.0,2.0,52.0,81.0,38.0,52.0,13.0,29.0,0.0,4.0,15.0,173.0,24.0,56.0,19.0,42.0,5.0,10.0,14.0,51.0,81.0,43.0,98.0,94.0,t,f,,t,France,1.0,13.0,16.0,0.0,229.0,0.0,4.0,56.0,98.0,32.0,56.0,23.0,42.0,5.0,10.0,14.0,208.0,14.0,52.0,16.0,29.0,4.0,4.0,15.0,55.0,98.0,30.0,81.0,85.0,f,f,f,France
147,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,hubert-hurkacz,H. Hurkacz,marin-cilic,M. Cilic,roland-garros,Round of 64,4.0,f,2000,2,02:50:00,265.0,1.0,16.0,25.0,1.0,1.0,250.0,10.0,5.0,85.0,139.0,58.0,85.0,25.0,54.0,20.0,26.0,20.0,86.0,17.0,72.0,23.0,54.0,1.0,7.0,20.0,83.0,139.0,40.0,126.0,123.0,f,f,Q,f,France,3.0,25.0,16.0,0.0,290.0,9.0,4.0,72.0,126.0,55.0,72.0,31.0,54.0,6.0,7.0,20.0,139.0,27.0,85.0,29.0,54.0,6.0,26.0,20.0,86.0,126.0,56.0,139.0,142.0,t,f,t,France
148,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,hubert-hurkacz,H. Hurkacz,tennys-sandgren,T. Sandgren,roland-garros,Round of 128,4.0,f,2000,1,02:11:00,214.0,3.0,21.0,13.0,0.0,0.0,304.0,6.0,1.0,65.0,99.0,50.0,65.0,21.0,34.0,3.0,4.0,17.0,184.0,17.0,67.0,32.0,48.0,5.0,8.0,17.0,71.0,99.0,49.0,115.0,120.0,t,f,Q,t,France,1.0,13.0,21.0,0.0,236.0,7.0,7.0,67.0,115.0,50.0,67.0,16.0,48.0,3.0,8.0,17.0,91.0,15.0,65.0,13.0,34.0,1.0,4.0,17.0,66.0,115.0,28.0,99.0,94.0,f,f,f,France
149,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,hubert-hurkacz,H. Hurkacz,yannick-hanfmann,Y. Hanfmann,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:34:00,162.0,2.0,14.0,12.0,2.0,2.0,322.0,4.0,0.0,63.0,86.0,47.0,63.0,16.0,23.0,5.0,5.0,12.0,60.0,7.0,44.0,14.0,32.0,0.0,0.0,12.0,63.0,86.0,21.0,76.0,84.0,t,f,,t,France,0.0,12.0,14.0,0.0,301.0,6.0,3.0,44.0,76.0,37.0,44.0,18.0,32.0,0.0,0.0,12.0,55.0,16.0,63.0,7.0,23.0,0.0,5.0,12.0,55.0,76.0,23.0,86.0,78.0,f,f,f,France
150,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,hugo-dellien,H. Dellien,illya-marchenko,I. Marchenko,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:19:00,120.0,2.0,12.0,6.0,0.0,0.0,243.0,1.0,2.0,55.0,62.0,33.0,55.0,2.0,7.0,5.0,8.0,9.0,253.0,18.0,41.0,15.0,17.0,6.0,11.0,9.0,35.0,62.0,33.0,58.0,68.0,t,f,22,t,France,0.0,6.0,12.0,0.0,170.0,0.0,2.0,41.0,58.0,23.0,41.0,2.0,17.0,5.0,11.0,9.0,182.0,22.0,55.0,5.0,7.0,3.0,8.0,9.0,25.0,58.0,27.0,62.0,52.0,f,f,f,France
151,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,hugo-gaston,H. Gaston,jurgen-zopp,J. Zopp,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:02:00,196.0,1.0,13.0,17.0,0.0,0.0,235.0,4.0,7.0,58.0,111.0,36.0,58.0,27.0,53.0,8.0,12.0,15.0,111.0,9.0,49.0,17.0,36.0,2.0,6.0,15.0,63.0,111.0,26.0,85.0,89.0,f,f,WC,t,France,2.0,17.0,13.0,0.0,281.0,3.0,1.0,49.0,85.0,40.0,49.0,19.0,36.0,4.0,6.0,15.0,146.0,22.0,58.0,26.0,53.0,4.0,12.0,15.0,59.0,85.0,48.0,111.0,107.0,t,f,f,France
152,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,ilya-ivashka,I. Ivashka,joao-domingues,J. Domingues,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:52:00,165.0,2.0,14.0,10.0,0.0,0.0,275.0,5.0,1.0,60.0,100.0,45.0,60.0,18.0,40.0,12.0,13.0,12.0,168.0,11.0,42.0,13.0,23.0,3.0,5.0,12.0,63.0,100.0,24.0,65.0,87.0,t,f,2,t,France,0.0,10.0,14.0,0.0,258.0,2.0,1.0,42.0,65.0,31.0,42.0,10.0,23.0,2.0,5.0,12.0,96.0,15.0,60.0,22.0,40.0,1.0,13.0,12.0,41.0,65.0,37.0,100.0,78.0,f,f,f,France
153,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,ilya-ivashka,I. Ivashka,sergiy-stakhovsky,S. Stakhovsky,roland-garros,3rd Round Qualifying,3.0,f,2000,0,02:09:00,188.0,2.0,18.0,13.0,0.0,1.0,277.0,7.0,5.0,62.0,98.0,45.0,62.0,19.0,36.0,2.0,4.0,15.0,176.0,14.0,46.0,22.0,44.0,5.0,8.0,15.0,64.0,98.0,36.0,90.0,100.0,t,f,2,t,France,1.0,13.0,18.0,1.0,241.0,7.0,3.0,46.0,90.0,32.0,46.0,22.0,44.0,3.0,8.0,15.0,137.0,17.0,62.0,17.0,36.0,2.0,4.0,15.0,54.0,90.0,34.0,98.0,88.0,f,f,f,France
154,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,ilya-ivashka,I. Ivashka,viktor-galovic,V. Galovic,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:24:00,136.0,2.0,13.0,8.0,1.0,1.0,282.0,5.0,5.0,43.0,68.0,33.0,43.0,13.0,25.0,1.0,2.0,10.0,189.0,15.0,47.0,14.0,21.0,3.0,5.0,10.0,46.0,68.0,29.0,68.0,75.0,t,f,2,t,France,0.0,8.0,13.0,0.0,238.0,3.0,5.0,47.0,68.0,32.0,47.0,7.0,21.0,2.0,5.0,10.0,131.0,10.0,43.0,12.0,25.0,1.0,2.0,10.0,39.0,68.0,22.0,68.0,61.0,f,f,f,France
155,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jack-sock,J. Sock,jurgen-zopp,J. Zopp,roland-garros,Round of 128,5.0,f,2000,1,03:45:00,324.0,2.0,24.0,29.0,1.0,2.0,266.0,11.0,4.0,116.0,175.0,74.0,116.0,31.0,59.0,13.0,19.0,25.0,140.0,22.0,97.0,27.0,52.0,4.0,8.0,26.0,105.0,175.0,49.0,149.0,154.0,f,f,14,t,France,3.0,29.0,24.0,1.0,288.0,14.0,0.0,97.0,149.0,75.0,97.0,25.0,52.0,4.0,8.0,26.0,139.0,42.0,116.0,28.0,59.0,6.0,19.0,25.0,100.0,149.0,70.0,175.0,170.0,t,f,f,France
156,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jaimee-floyd-angele,J. Angele,thanasi-kokkinakis,T. Kokkinakis,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:44:00,148.0,1.0,10.0,13.0,0.0,0.0,229.0,7.0,9.0,54.0,90.0,37.0,54.0,13.0,36.0,4.0,8.0,12.0,133.0,9.0,35.0,9.0,23.0,2.0,4.0,11.0,50.0,90.0,18.0,58.0,68.0,f,f,WC,t,France,2.0,13.0,10.0,0.0,280.0,6.0,2.0,35.0,58.0,26.0,35.0,14.0,23.0,2.0,4.0,11.0,178.0,17.0,54.0,23.0,36.0,4.0,8.0,12.0,40.0,58.0,40.0,90.0,80.0,t,f,f,France
157,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,james-duckworth,J. Duckworth,marin-cilic,M. Cilic,roland-garros,Round of 128,3.0,f,2000,1,02:13:00,212.0,0.0,14.0,20.0,0.0,1.0,267.0,12.0,4.0,74.0,120.0,50.0,74.0,22.0,46.0,9.0,12.0,16.0,158.0,9.0,57.0,13.0,35.0,1.0,1.0,17.0,72.0,120.0,22.0,92.0,94.0,f,f,PR,f,France,3.0,20.0,14.0,1.0,311.0,13.0,5.0,57.0,92.0,48.0,57.0,22.0,35.0,0.0,1.0,17.0,127.0,24.0,74.0,24.0,46.0,3.0,12.0,16.0,70.0,92.0,48.0,120.0,118.0,t,f,t,France
158,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jan-lennard-struff,J. Struff,steve-johnson,S. Johnson,roland-garros,Round of 64,4.0,f,2000,2,02:28:00,232.0,1.0,16.0,23.0,0.0,1.0,248.0,16.0,6.0,61.0,114.0,41.0,61.0,26.0,53.0,6.0,12.0,19.0,137.0,18.0,77.0,23.0,41.0,3.0,7.0,19.0,67.0,114.0,41.0,118.0,108.0,f,f,,t,France,3.0,23.0,16.0,1.0,273.0,8.0,5.0,77.0,118.0,59.0,77.0,18.0,41.0,4.0,7.0,19.0,165.0,20.0,61.0,27.0,53.0,6.0,12.0,19.0,77.0,118.0,47.0,114.0,124.0,t,f,f,France
159,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jared-donaldson,J. Donaldson,nicolas-jarry,N. Jarry,roland-garros,Round of 128,5.0,f,2000,1,02:50:00,258.0,3.0,25.0,22.0,0.0,0.0,275.0,11.0,5.0,67.0,143.0,51.0,67.0,45.0,76.0,7.0,10.0,24.0,129.0,20.0,75.0,14.0,40.0,4.0,8.0,23.0,96.0,143.0,34.0,115.0,130.0,t,f,,t,France,2.0,22.0,25.0,0.0,295.0,12.0,2.0,75.0,115.0,55.0,75.0,26.0,40.0,4.0,8.0,23.0,107.0,16.0,67.0,31.0,76.0,3.0,10.0,24.0,81.0,115.0,47.0,143.0,128.0,f,f,f,France
160,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jason-jung,J. Jung,lorenzo-sonego,L. Sonego,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:15:00,107.0,0.0,6.0,12.0,0.0,0.0,223.0,1.0,1.0,32.0,55.0,17.0,32.0,13.0,23.0,1.0,5.0,9.0,96.0,5.0,29.0,11.0,23.0,1.0,5.0,9.0,30.0,55.0,16.0,52.0,46.0,f,f,,f,France,2.0,12.0,6.0,0.0,280.0,2.0,1.0,29.0,52.0,24.0,29.0,12.0,23.0,4.0,5.0,9.0,214.0,15.0,32.0,10.0,23.0,4.0,5.0,9.0,36.0,52.0,25.0,55.0,61.0,t,f,t,France
161,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jaume-munar,J. Munar,novak-djokovic,N. Djokovic,roland-garros,Round of 64,3.0,f,2000,2,02:18:00,193.0,0.0,14.0,19.0,0.0,1.0,240.0,3.0,3.0,58.0,94.0,38.0,58.0,16.0,36.0,2.0,7.0,16.0,130.0,20.0,69.0,12.0,30.0,3.0,7.0,16.0,54.0,94.0,32.0,99.0,86.0,f,f,Q,f,France,3.0,19.0,14.0,1.0,280.0,3.0,5.0,69.0,99.0,49.0,69.0,18.0,30.0,4.0,7.0,16.0,192.0,20.0,58.0,20.0,36.0,5.0,7.0,16.0,67.0,99.0,40.0,94.0,107.0,t,f,t,France
162,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jaume-munar,J. Munar,tim-smyczek,T. Smyczek,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:23:00,126.0,2.0,13.0,8.0,0.0,0.0,273.0,4.0,0.0,38.0,68.0,31.0,38.0,15.0,30.0,4.0,6.0,11.0,232.0,17.0,36.0,10.0,22.0,4.0,4.0,10.0,46.0,68.0,27.0,58.0,73.0,t,f,,t,France,0.0,8.0,13.0,0.0,231.0,4.0,3.0,36.0,58.0,19.0,36.0,12.0,22.0,0.0,4.0,10.0,119.0,7.0,38.0,15.0,30.0,2.0,6.0,11.0,31.0,58.0,22.0,68.0,53.0,f,f,f,France
163,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jay-clarke,J. Clarke,ramkumar-ramanathan,R. Ramanathan,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:51:00,188.0,2.0,17.0,11.0,0.0,0.0,255.0,4.0,5.0,53.0,92.0,39.0,53.0,18.0,39.0,10.0,13.0,14.0,180.0,25.0,60.0,19.0,36.0,6.0,14.0,14.0,57.0,92.0,44.0,96.0,101.0,t,f,,t,France,1.0,11.0,17.0,0.0,225.0,4.0,4.0,60.0,96.0,35.0,60.0,17.0,36.0,8.0,14.0,14.0,124.0,14.0,53.0,21.0,39.0,3.0,13.0,14.0,52.0,96.0,35.0,92.0,87.0,f,f,f,France
164,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jeremy-chardy,J. Chardy,pierre-hugues-herbert,P. Herbert,roland-garros,Round of 64,5.0,f,2000,2,03:26:00,307.0,2.0,24.0,26.0,0.0,0.0,260.0,6.0,8.0,101.0,157.0,69.0,101.0,28.0,56.0,9.0,14.0,25.0,141.0,28.0,106.0,24.0,44.0,4.0,9.0,25.0,97.0,157.0,52.0,150.0,149.0,f,f,,t,France,3.0,26.0,24.0,0.0,282.0,10.0,2.0,106.0,150.0,78.0,106.0,20.0,44.0,5.0,9.0,25.0,138.0,32.0,101.0,28.0,56.0,5.0,14.0,25.0,98.0,150.0,60.0,157.0,158.0,t,f,f,France
165,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jeremy-chardy,J. Chardy,tomas-berdych,T. Berdych,roland-garros,Round of 128,5.0,f,2000,1,04:13:00,354.0,3.0,26.0,27.0,2.0,2.0,274.0,19.0,7.0,113.0,172.0,89.0,113.0,22.0,59.0,4.0,9.0,25.0,114.0,20.0,110.0,44.0,72.0,4.0,20.0,26.0,111.0,172.0,64.0,182.0,175.0,t,f,,t,France,2.0,27.0,26.0,0.0,282.0,24.0,7.0,110.0,182.0,90.0,110.0,28.0,72.0,16.0,20.0,26.0,160.0,24.0,113.0,37.0,59.0,5.0,9.0,25.0,118.0,182.0,61.0,172.0,179.0,f,f,f,France
166,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,johan-tatlot,J. Tatlot,oscar-otte,O. Otte,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:00:00,96.0,0.0,4.0,12.0,0.0,0.0,201.0,1.0,5.0,27.0,51.0,14.0,27.0,12.0,24.0,1.0,5.0,8.0,49.0,8.0,23.0,3.0,22.0,0.0,2.0,8.0,26.0,51.0,11.0,45.0,37.0,f,f,WC,f,France,2.0,12.0,4.0,0.0,303.0,1.0,0.0,23.0,45.0,15.0,23.0,19.0,22.0,2.0,2.0,8.0,228.0,13.0,27.0,12.0,24.0,4.0,5.0,8.0,34.0,45.0,25.0,51.0,59.0,t,f,t,France
167,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,john-isner,J. Isner,juan-martin-del-potro,J. del Potro,roland-garros,Round of 16,3.0,f,2000,4,01:59:00,178.0,0.0,12.0,18.0,0.0,0.0,270.0,12.0,4.0,56.0,87.0,41.0,56.0,14.0,31.0,4.0,7.0,15.0,62.0,14.0,59.0,12.0,32.0,0.0,2.0,15.0,55.0,87.0,26.0,91.0,81.0,f,f,9,f,France,3.0,18.0,12.0,0.0,309.0,6.0,1.0,59.0,91.0,45.0,59.0,20.0,32.0,2.0,2.0,15.0,145.0,15.0,56.0,17.0,31.0,3.0,7.0,15.0,65.0,91.0,32.0,87.0,97.0,t,f,t,France
168,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,john-isner,J. Isner,noah-rubin,N. Rubin,roland-garros,Round of 128,3.0,f,2000,1,02:18:00,217.0,3.0,20.0,15.0,2.0,2.0,368.0,28.0,0.0,70.0,96.0,63.0,70.0,20.0,26.0,2.0,2.0,17.0,78.0,29.0,88.0,10.0,33.0,1.0,11.0,16.0,83.0,96.0,39.0,121.0,122.0,t,f,9,t,France,0.0,15.0,20.0,0.0,303.0,5.0,5.0,88.0,121.0,59.0,88.0,23.0,33.0,10.0,11.0,16.0,33.0,7.0,70.0,6.0,26.0,0.0,2.0,17.0,82.0,121.0,13.0,96.0,95.0,f,f,f,France
169,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,john-isner,J. Isner,pierre-hugues-herbert,P. Herbert,roland-garros,Round of 32,3.0,f,2000,3,02:23:00,223.0,3.0,20.0,16.0,2.0,2.0,339.0,17.0,1.0,73.0,99.0,61.0,73.0,17.0,26.0,1.0,1.0,17.0,98.0,24.0,85.0,20.0,39.0,1.0,7.0,17.0,78.0,99.0,44.0,124.0,122.0,t,f,9,t,France,0.0,16.0,20.0,0.0,292.0,11.0,3.0,85.0,124.0,61.0,85.0,19.0,39.0,6.0,7.0,17.0,51.0,12.0,73.0,9.0,26.0,0.0,1.0,17.0,80.0,124.0,21.0,99.0,101.0,f,f,f,France
170,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jozef-kovalik,J. Kovalik,pablo-carreño-busta,P. Carreño Busta,roland-garros,Round of 128,4.0,f,2000,1,03:01:00,269.0,1.0,18.0,24.0,0.0,1.0,248.0,7.0,1.0,67.0,120.0,51.0,67.0,21.0,53.0,8.0,14.0,20.0,140.0,32.0,97.0,25.0,52.0,4.0,10.0,21.0,72.0,120.0,57.0,149.0,129.0,f,f,Q,t,France,3.0,24.0,18.0,1.0,267.0,4.0,1.0,97.0,149.0,65.0,97.0,27.0,52.0,6.0,10.0,21.0,157.0,16.0,67.0,32.0,53.0,6.0,14.0,20.0,92.0,149.0,48.0,120.0,140.0,t,f,f,France
171,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jozef-kovalik,J. Kovalik,peter-polansky,P. Polansky,roland-garros,3rd Round Qualifying,2.0,f,2000,0,02:02:00,161.0,2.0,14.0,12.0,2.0,2.0,313.0,5.0,4.0,40.0,73.0,37.0,40.0,21.0,33.0,1.0,1.0,12.0,73.0,14.0,51.0,17.0,37.0,0.0,4.0,12.0,58.0,73.0,31.0,88.0,89.0,t,f,,t,France,0.0,12.0,14.0,0.0,287.0,5.0,3.0,51.0,88.0,37.0,51.0,20.0,37.0,4.0,4.0,12.0,44.0,3.0,40.0,12.0,33.0,0.0,1.0,12.0,57.0,88.0,15.0,73.0,72.0,f,f,f,France
172,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jozef-kovalik,J. Kovalik,reilly-opelka,R. Opelka,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,01:58:00,183.0,2.0,16.0,14.0,1.0,1.0,319.0,5.0,2.0,42.0,67.0,39.0,42.0,17.0,25.0,0.0,1.0,14.0,104.0,19.0,65.0,25.0,51.0,2.0,15.0,15.0,56.0,67.0,44.0,116.0,100.0,t,f,,t,France,1.0,14.0,16.0,0.0,274.0,13.0,3.0,65.0,116.0,46.0,65.0,26.0,51.0,13.0,15.0,15.0,146.0,3.0,42.0,8.0,25.0,1.0,1.0,14.0,72.0,116.0,11.0,67.0,83.0,f,f,f,France
173,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,juan-ignacio-londero,J. Londero,martin-klizan,M. Klizan,roland-garros,3rd Round Qualifying,3.0,f,2000,0,02:32:00,216.0,1.0,16.0,17.0,0.0,1.0,249.0,6.0,1.0,64.0,104.0,41.0,64.0,20.0,40.0,9.0,14.0,16.0,166.0,24.0,74.0,23.0,38.0,5.0,12.0,16.0,61.0,104.0,47.0,112.0,108.0,f,f,,f,France,2.0,17.0,16.0,1.0,242.0,5.0,4.0,74.0,112.0,50.0,74.0,15.0,38.0,7.0,12.0,16.0,153.0,23.0,64.0,20.0,40.0,5.0,14.0,16.0,65.0,112.0,43.0,104.0,108.0,t,f,t,France
174,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,juan-ignacio-londero,J. Londero,nikola-milojevic,N. Milojevic,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:13:00,122.0,2.0,12.0,7.0,0.0,0.0,302.0,3.0,2.0,36.0,57.0,29.0,36.0,12.0,21.0,3.0,3.0,9.0,160.0,17.0,44.0,10.0,21.0,3.0,7.0,10.0,41.0,57.0,27.0,65.0,68.0,t,f,,t,France,0.0,7.0,12.0,0.0,250.0,1.0,2.0,44.0,65.0,27.0,44.0,11.0,21.0,4.0,7.0,10.0,62.0,7.0,36.0,9.0,21.0,0.0,3.0,9.0,38.0,65.0,16.0,57.0,54.0,f,f,f,France
175,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,juan-martin-del-potro,J. del Potro,julien-benneteau,J. Benneteau,roland-garros,Round of 64,3.0,f,2000,2,01:55:00,159.0,3.0,18.0,9.0,0.0,0.0,304.0,11.0,3.0,49.0,78.0,40.0,49.0,17.0,29.0,1.0,2.0,14.0,177.0,19.0,51.0,18.0,30.0,5.0,12.0,13.0,57.0,78.0,37.0,81.0,94.0,t,f,5,t,France,0.0,9.0,18.0,0.0,232.0,8.0,3.0,51.0,81.0,32.0,51.0,12.0,30.0,7.0,12.0,13.0,116.0,9.0,49.0,12.0,29.0,1.0,2.0,14.0,44.0,81.0,21.0,78.0,65.0,f,f,f,France
176,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,juan-martin-del-potro,J. del Potro,marin-cilic,M. Cilic,roland-garros,Quarter-Finals,4.0,f,2000,5,03:50:00,294.0,3.0,25.0,21.0,1.0,1.0,298.0,19.0,2.0,87.0,141.0,69.0,87.0,29.0,54.0,8.0,11.0,23.0,133.0,25.0,87.0,36.0,66.0,4.0,13.0,22.0,98.0,141.0,61.0,153.0,159.0,t,f,5,t,France,1.0,21.0,25.0,0.0,267.0,18.0,5.0,87.0,153.0,62.0,87.0,30.0,66.0,9.0,13.0,22.0,107.0,18.0,87.0,25.0,54.0,3.0,11.0,23.0,92.0,153.0,43.0,141.0,135.0,f,f,f,France
177,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,juan-martin-del-potro,J. del Potro,nicolas-mahut,N. Mahut,roland-garros,Round of 128,4.0,f,2000,1,02:07:00,187.0,3.0,19.0,13.0,0.0,0.0,292.0,9.0,2.0,57.0,94.0,41.0,57.0,24.0,37.0,2.0,4.0,16.0,171.0,14.0,56.0,24.0,37.0,5.0,10.0,16.0,65.0,94.0,38.0,93.0,103.0,t,f,5,f,France,1.0,13.0,19.0,0.0,238.0,3.0,3.0,56.0,93.0,42.0,56.0,13.0,37.0,5.0,10.0,16.0,125.0,16.0,57.0,13.0,37.0,2.0,4.0,16.0,55.0,93.0,29.0,94.0,84.0,f,f,t,France
178,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,juan-martin-del-potro,J. del Potro,rafael-nadal,R. Nadal,roland-garros,Semi-Finals,3.0,f,2000,6,02:14:00,148.0,0.0,7.0,18.0,0.0,0.0,241.0,2.0,1.0,49.0,65.0,28.0,49.0,8.0,16.0,4.0,9.0,12.0,61.0,14.0,51.0,11.0,32.0,0.0,7.0,13.0,36.0,65.0,25.0,83.0,61.0,f,f,5,f,France,3.0,18.0,7.0,0.0,297.0,0.0,3.0,51.0,83.0,37.0,51.0,21.0,32.0,7.0,7.0,13.0,190.0,21.0,49.0,8.0,16.0,5.0,9.0,12.0,58.0,83.0,29.0,65.0,87.0,t,f,t,France
179,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,julien-benneteau,J. Benneteau,leonardo-mayer,L. Mayer,roland-garros,Round of 128,4.0,f,2000,1,03:05:00,261.0,3.0,21.0,17.0,1.0,1.0,286.0,10.0,6.0,69.0,120.0,54.0,69.0,29.0,51.0,4.0,6.0,19.0,120.0,21.0,78.0,34.0,63.0,3.0,13.0,18.0,83.0,120.0,55.0,141.0,138.0,t,f,,f,France,1.0,17.0,21.0,0.0,260.0,9.0,6.0,78.0,141.0,57.0,78.0,29.0,63.0,10.0,13.0,18.0,108.0,15.0,69.0,22.0,51.0,2.0,6.0,19.0,86.0,141.0,37.0,120.0,123.0,f,f,t,France
180,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jurgen-zopp,J. Zopp,maximilian-marterer,M. Marterer,roland-garros,Round of 32,3.0,f,2000,3,01:39:00,144.0,0.0,7.0,18.0,0.0,0.0,234.0,1.0,0.0,48.0,72.0,26.0,48.0,13.0,24.0,2.0,7.0,12.0,51.0,7.0,39.0,11.0,33.0,0.0,0.0,13.0,39.0,72.0,18.0,72.0,57.0,f,f,LL,f,France,3.0,18.0,7.0,0.0,305.0,4.0,2.0,39.0,72.0,32.0,39.0,22.0,33.0,0.0,0.0,13.0,204.0,22.0,48.0,11.0,24.0,5.0,7.0,12.0,54.0,72.0,33.0,72.0,87.0,t,f,t,France
181,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jurgen-zopp,J. Zopp,ruben-bemelmans,R. Bemelmans,roland-garros,Round of 64,5.0,f,2000,2,03:35:00,322.0,3.0,26.0,23.0,0.0,0.0,247.0,5.0,7.0,95.0,166.0,71.0,95.0,29.0,71.0,12.0,18.0,25.0,164.0,33.0,97.0,32.0,59.0,7.0,15.0,24.0,100.0,166.0,65.0,156.0,165.0,t,f,LL,f,France,2.0,23.0,26.0,0.0,246.0,7.0,5.0,97.0,156.0,64.0,97.0,27.0,59.0,8.0,15.0,24.0,141.0,24.0,95.0,42.0,71.0,6.0,18.0,25.0,91.0,156.0,66.0,166.0,157.0,f,f,t,France
182,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,jurgen-zopp,J. Zopp,thanasi-kokkinakis,T. Kokkinakis,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:11:00,185.0,2.0,18.0,10.0,0.0,1.0,283.0,6.0,2.0,49.0,81.0,37.0,49.0,19.0,32.0,1.0,3.0,13.0,180.0,21.0,54.0,26.0,50.0,7.0,18.0,14.0,56.0,81.0,47.0,104.0,103.0,t,f,24,f,France,1.0,10.0,18.0,1.0,211.0,3.0,3.0,54.0,104.0,33.0,54.0,24.0,50.0,11.0,18.0,14.0,147.0,12.0,49.0,13.0,32.0,2.0,3.0,13.0,57.0,104.0,25.0,81.0,82.0,f,f,t,France
