,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
144,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,harry-bourchier,H. Bourchier,ruben-bemelmans,R. Bemelmans,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:34:00,168.0,0.0,9.0,13.0,0.0,1.0,245.0,2.0,6.0,54.0,94.0,39.0,54.0,16.0,40.0,5.0,7.0,10.0,95.0,16.0,58.0,6.0,16.0,1.0,5.0,11.0,55.0,94.0,22.0,74.0,77.0,f,f,WC,f,Australia,2.0,13.0,9.0,1.0,304.0,2.0,1.0,58.0,74.0,42.0,58.0,10.0,16.0,4.0,5.0,11.0,137.0,15.0,54.0,24.0,40.0,2.0,7.0,10.0,52.0,74.0,39.0,94.0,91.0,t,f,t,Australia
145,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,hiroki-moriya,H. Moriya,taylor-fritz,T. Fritz,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:54:00,90.0,0.0,4.0,12.0,0.0,0.0,196.0,0.0,3.0,18.0,49.0,12.0,18.0,14.0,31.0,6.0,10.0,8.0,49.0,6.0,31.0,3.0,10.0,0.0,0.0,8.0,26.0,49.0,9.0,41.0,35.0,f,f,,f,Australia,2.0,12.0,4.0,0.0,334.0,8.0,1.0,31.0,41.0,25.0,31.0,7.0,10.0,0.0,0.0,8.0,178.0,6.0,18.0,17.0,31.0,4.0,10.0,8.0,32.0,41.0,23.0,49.0,55.0,t,f,t,Australia
146,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,hyeon-chung,H. Chung,novak-djokovic,N. Djokovic,australian-open,Round of 128,3.0,f,2000,1,01:55:00,158.0,0.0,9.0,18.0,0.0,0.0,233.0,5.0,1.0,57.0,90.0,34.0,57.0,15.0,33.0,2.0,7.0,13.0,161.0,5.0,45.0,10.0,23.0,1.0,1.0,14.0,49.0,90.0,15.0,68.0,64.0,f,f,,f,Australia,3.0,18.0,9.0,0.0,311.0,10.0,3.0,45.0,68.0,40.0,45.0,13.0,23.0,0.0,1.0,14.0,204.0,23.0,57.0,18.0,33.0,5.0,7.0,13.0,53.0,68.0,41.0,90.0,94.0,t,f,t,Australia
147,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,igor-sijsling,I. Sijsling,stephane-robert,S. Robert,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:05:00,135.0,0.0,10.0,14.0,0.0,0.0,271.0,0.0,1.0,40.0,68.0,29.0,40.0,16.0,28.0,1.0,3.0,12.0,54.0,11.0,40.0,7.0,27.0,0.0,1.0,12.0,45.0,68.0,18.0,67.0,63.0,f,f,28,f,Australia,2.0,14.0,10.0,0.0,309.0,3.0,1.0,40.0,67.0,29.0,40.0,20.0,27.0,1.0,1.0,12.0,154.0,11.0,40.0,12.0,28.0,2.0,3.0,12.0,49.0,67.0,23.0,68.0,72.0,t,f,t,Australia
148,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,illya-marchenko,I. Marchenko,omar-jasika,O. Jasika,australian-open,Round of 128,4.0,f,2000,1,02:34:00,219.0,1.0,14.0,21.0,0.0,0.0,242.0,13.0,7.0,66.0,106.0,41.0,66.0,19.0,40.0,5.0,11.0,17.0,145.0,24.0,81.0,18.0,32.0,3.0,7.0,18.0,60.0,106.0,42.0,113.0,102.0,f,f,,f,Australia,3.0,21.0,14.0,0.0,271.0,5.0,3.0,81.0,113.0,57.0,81.0,14.0,32.0,4.0,7.0,18.0,181.0,25.0,66.0,21.0,40.0,6.0,11.0,17.0,71.0,113.0,46.0,106.0,117.0,t,f,t,Australia
149,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,ivan-dodig,I. Dodig,quentin-halys,Q. Halys,australian-open,Round of 128,4.0,f,2000,1,03:21:00,302.0,1.0,20.0,25.0,1.0,1.0,240.0,9.0,9.0,92.0,152.0,67.0,92.0,23.0,60.0,10.0,17.0,22.0,131.0,26.0,89.0,31.0,61.0,4.0,12.0,22.0,90.0,152.0,57.0,150.0,147.0,f,f,,f,Australia,3.0,25.0,20.0,0.0,262.0,12.0,10.0,89.0,150.0,63.0,89.0,30.0,61.0,8.0,12.0,22.0,161.0,25.0,92.0,37.0,60.0,7.0,17.0,22.0,93.0,150.0,62.0,152.0,155.0,t,f,t,Australia
150,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jack-sock,J. Sock,lukas-rosol,L. Rosol,australian-open,Round of 64,3.0,f,2000,2,02:16:00,231.0,0.0,15.0,20.0,0.0,2.0,307.0,21.0,6.0,62.0,101.0,52.0,62.0,21.0,39.0,1.0,2.0,16.0,64.0,15.0,76.0,24.0,54.0,0.0,10.0,17.0,73.0,101.0,39.0,130.0,112.0,f,f,25,f,Australia,3.0,20.0,15.0,2.0,309.0,20.0,5.0,76.0,130.0,61.0,76.0,30.0,54.0,10.0,10.0,17.0,118.0,10.0,62.0,18.0,39.0,1.0,2.0,16.0,91.0,130.0,28.0,101.0,119.0,t,f,t,Australia
151,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jack-sock,J. Sock,taylor-fritz,T. Fritz,australian-open,Round of 128,5.0,f,2000,1,02:27:00,241.0,3.0,21.0,23.0,0.0,0.0,268.0,16.0,9.0,66.0,122.0,49.0,66.0,29.0,56.0,5.0,9.0,22.0,108.0,17.0,72.0,18.0,47.0,3.0,9.0,22.0,78.0,122.0,35.0,119.0,113.0,t,f,25,t,Australia,2.0,23.0,21.0,0.0,300.0,18.0,3.0,72.0,119.0,55.0,72.0,29.0,47.0,6.0,9.0,22.0,136.0,17.0,66.0,27.0,56.0,4.0,9.0,22.0,84.0,119.0,44.0,122.0,128.0,f,f,f,Australia
152,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,james-duckworth,J. Duckworth,lleyton-hewitt,L. Hewitt,australian-open,Round of 128,3.0,f,2000,1,02:23:00,199.0,0.0,12.0,19.0,0.0,1.0,243.0,15.0,6.0,55.0,101.0,39.0,55.0,20.0,46.0,9.0,14.0,15.0,107.0,14.0,58.0,18.0,40.0,2.0,8.0,15.0,59.0,101.0,32.0,98.0,91.0,f,f,WC,f,Australia,3.0,19.0,12.0,1.0,283.0,10.0,3.0,58.0,98.0,44.0,58.0,22.0,40.0,6.0,8.0,15.0,155.0,16.0,55.0,26.0,46.0,5.0,14.0,15.0,66.0,98.0,42.0,101.0,108.0,t,f,t,Australia
153,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,james-mcgee,J. McGee,radu-albot,R. Albot,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:36:00,135.0,2.0,13.0,9.0,0.0,0.0,260.0,1.0,2.0,34.0,66.0,21.0,34.0,21.0,32.0,1.0,3.0,11.0,229.0,13.0,41.0,17.0,28.0,4.0,4.0,11.0,42.0,66.0,30.0,69.0,72.0,t,f,,f,Australia,1.0,9.0,13.0,0.0,226.0,1.0,4.0,41.0,69.0,28.0,41.0,11.0,28.0,0.0,4.0,11.0,157.0,13.0,34.0,11.0,32.0,2.0,3.0,11.0,39.0,69.0,24.0,66.0,63.0,f,f,t,Australia
154,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,james-ward,J. Ward,peter-polansky,P. Polansky,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:48:00,169.0,2.0,13.0,10.0,1.0,1.0,260.0,16.0,9.0,52.0,91.0,37.0,52.0,17.0,39.0,4.0,6.0,11.0,175.0,17.0,50.0,15.0,28.0,3.0,5.0,11.0,54.0,91.0,32.0,78.0,86.0,t,f,,t,Australia,0.0,10.0,13.0,0.0,254.0,9.0,3.0,50.0,78.0,33.0,50.0,13.0,28.0,2.0,5.0,11.0,136.0,15.0,52.0,22.0,39.0,2.0,6.0,11.0,46.0,78.0,37.0,91.0,83.0,f,f,f,Australia
155,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jan-lennard-struff,J. Struff,radek-stepanek,R. Stepanek,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:13:00,111.0,0.0,8.0,12.0,0.0,0.0,252.0,4.0,1.0,34.0,57.0,24.0,34.0,11.0,23.0,1.0,4.0,10.0,170.0,6.0,32.0,9.0,22.0,1.0,1.0,10.0,35.0,57.0,15.0,54.0,50.0,f,f,5,f,Australia,2.0,12.0,8.0,0.0,293.0,7.0,3.0,32.0,54.0,26.0,32.0,13.0,22.0,0.0,1.0,10.0,186.0,10.0,34.0,12.0,23.0,3.0,4.0,10.0,39.0,54.0,22.0,57.0,61.0,t,f,t,Australia
156,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jan-mertl,J. Mertl,radu-albot,R. Albot,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:29:00,128.0,0.0,9.0,13.0,0.0,1.0,267.0,12.0,2.0,36.0,65.0,24.0,36.0,16.0,29.0,1.0,3.0,10.0,169.0,10.0,40.0,8.0,23.0,1.0,1.0,11.0,40.0,65.0,18.0,63.0,58.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,292.0,1.0,2.0,40.0,63.0,30.0,40.0,15.0,23.0,0.0,1.0,11.0,165.0,12.0,36.0,13.0,29.0,2.0,3.0,10.0,45.0,63.0,25.0,65.0,70.0,t,f,t,Australia
157,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jan-satral,J. Satral,radek-stepanek,R. Stepanek,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:36:00,179.0,1.0,12.0,15.0,0.0,0.0,265.0,15.0,4.0,46.0,91.0,36.0,46.0,21.0,45.0,5.0,8.0,14.0,100.0,13.0,56.0,17.0,32.0,1.0,6.0,13.0,57.0,91.0,30.0,88.0,87.0,f,f,,f,Australia,2.0,15.0,12.0,0.0,285.0,8.0,3.0,56.0,88.0,43.0,56.0,15.0,32.0,5.0,6.0,13.0,134.0,10.0,46.0,24.0,45.0,3.0,8.0,14.0,58.0,88.0,34.0,91.0,92.0,t,f,t,Australia
158,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jerzy-janowicz,J. Janowicz,john-isner,J. Isner,australian-open,Round of 128,3.0,f,2000,1,01:45:00,177.0,0.0,12.0,19.0,0.0,1.0,282.0,10.0,4.0,61.0,95.0,45.0,61.0,18.0,34.0,2.0,4.0,14.0,37.0,6.0,64.0,5.0,18.0,0.0,0.0,16.0,63.0,95.0,11.0,82.0,74.0,f,f,,f,Australia,3.0,19.0,12.0,1.0,378.0,37.0,0.0,64.0,82.0,58.0,64.0,13.0,18.0,0.0,0.0,16.0,137.0,16.0,61.0,16.0,34.0,2.0,4.0,14.0,71.0,82.0,32.0,95.0,103.0,t,f,t,Australia
159,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jiri-vesely,J. Vesely,renzo-olivo,R. Olivo,australian-open,Round of 128,5.0,f,2000,1,03:27:00,297.0,2.0,26.0,22.0,0.0,1.0,287.0,11.0,6.0,92.0,137.0,70.0,92.0,24.0,45.0,3.0,6.0,23.0,158.0,35.0,110.0,29.0,50.0,6.0,14.0,24.0,94.0,137.0,64.0,160.0,158.0,f,f,,f,Australia,3.0,22.0,26.0,1.0,259.0,13.0,8.0,110.0,160.0,75.0,110.0,21.0,50.0,8.0,14.0,24.0,134.0,22.0,92.0,21.0,45.0,3.0,6.0,23.0,96.0,160.0,43.0,137.0,139.0,t,f,t,Australia
160,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,joao-sousa,J. Sousa,mikhail-kukushkin,M. Kukushkin,australian-open,Round of 128,3.0,f,2000,1,02:07:00,207.0,3.0,18.0,10.0,0.0,0.0,286.0,13.0,1.0,55.0,87.0,42.0,55.0,16.0,32.0,2.0,4.0,14.0,162.0,22.0,62.0,34.0,58.0,6.0,23.0,14.0,58.0,87.0,56.0,120.0,114.0,t,f,32,t,Australia,0.0,10.0,18.0,0.0,217.0,5.0,3.0,62.0,120.0,40.0,62.0,24.0,58.0,17.0,23.0,14.0,138.0,13.0,55.0,16.0,32.0,2.0,4.0,14.0,64.0,120.0,29.0,87.0,93.0,f,f,f,Australia
161,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,joao-sousa,J. Sousa,santiago-giraldo,S. Giraldo,australian-open,Round of 64,4.0,f,2000,2,02:36:00,229.0,3.0,22.0,15.0,0.0,0.0,294.0,8.0,1.0,63.0,100.0,51.0,63.0,20.0,37.0,0.0,2.0,19.0,140.0,23.0,68.0,31.0,61.0,5.0,18.0,18.0,71.0,100.0,54.0,129.0,125.0,t,f,32,t,Australia,1.0,15.0,22.0,0.0,251.0,11.0,0.0,68.0,129.0,45.0,68.0,30.0,61.0,13.0,18.0,18.0,175.0,12.0,63.0,17.0,37.0,2.0,2.0,19.0,75.0,129.0,29.0,100.0,104.0,f,f,f,Australia
162,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,john-isner,J. Isner,marcel-granollers,M. Granollers,australian-open,Round of 64,3.0,f,2000,2,02:20:00,200.0,3.0,20.0,15.0,2.0,2.0,341.0,20.0,4.0,73.0,101.0,60.0,73.0,20.0,28.0,0.0,0.0,17.0,86.0,14.0,66.0,14.0,33.0,1.0,6.0,16.0,80.0,101.0,28.0,99.0,108.0,t,f,10,t,Australia,0.0,15.0,20.0,0.0,298.0,4.0,3.0,66.0,99.0,52.0,66.0,19.0,33.0,5.0,6.0,16.0,47.0,13.0,73.0,8.0,28.0,0.0,0.0,17.0,71.0,99.0,21.0,101.0,92.0,f,f,f,Australia
163,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,john-patrick-smith,J. Smith,michael-linzer,M. Linzer,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:01:00,104.0,2.0,12.0,4.0,0.0,0.0,319.0,5.0,1.0,33.0,44.0,28.0,33.0,6.0,11.0,1.0,1.0,8.0,181.0,13.0,32.0,15.0,28.0,4.0,11.0,8.0,34.0,44.0,28.0,60.0,62.0,t,f,16,t,Australia,0.0,4.0,12.0,0.0,206.0,2.0,4.0,32.0,60.0,19.0,32.0,13.0,28.0,7.0,11.0,8.0,60.0,5.0,33.0,5.0,11.0,0.0,1.0,8.0,32.0,60.0,10.0,44.0,42.0,f,f,f,Australia
164,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,john-patrick-smith,J. Smith,vincent-millot,V. Millot,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:34:00,146.0,0.0,7.0,13.0,0.0,0.0,188.0,3.0,5.0,49.0,84.0,24.0,49.0,15.0,35.0,11.0,17.0,10.0,143.0,15.0,34.0,10.0,28.0,3.0,9.0,10.0,39.0,84.0,25.0,62.0,64.0,f,f,16,f,Australia,2.0,13.0,7.0,0.0,245.0,1.0,1.0,34.0,62.0,19.0,34.0,18.0,28.0,6.0,9.0,10.0,203.0,25.0,49.0,20.0,35.0,6.0,17.0,10.0,37.0,62.0,45.0,84.0,82.0,t,f,t,Australia
165,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jordan-thompson,J. Thompson,thomaz-bellucci,T. Bellucci,australian-open,Round of 128,3.0,f,2000,1,01:30:00,138.0,0.0,7.0,18.0,0.0,0.0,214.0,2.0,6.0,39.0,73.0,27.0,39.0,13.0,34.0,4.0,9.0,12.0,39.0,5.0,38.0,7.0,27.0,0.0,0.0,13.0,40.0,73.0,12.0,65.0,52.0,f,f,WC,f,Australia,3.0,18.0,7.0,0.0,320.0,3.0,2.0,38.0,65.0,33.0,38.0,20.0,27.0,0.0,0.0,13.0,190.0,12.0,39.0,21.0,34.0,5.0,9.0,12.0,53.0,65.0,33.0,73.0,86.0,t,f,t,Australia
166,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jose-pereira,J. Pereira,tim-smyczek,T. Smyczek,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:05:00,110.0,0.0,6.0,12.0,0.0,0.0,242.0,2.0,3.0,40.0,60.0,26.0,40.0,9.0,20.0,2.0,5.0,9.0,54.0,5.0,27.0,8.0,23.0,0.0,0.0,9.0,35.0,60.0,13.0,50.0,48.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,301.0,3.0,2.0,27.0,50.0,22.0,27.0,15.0,23.0,0.0,0.0,9.0,183.0,14.0,40.0,11.0,20.0,3.0,5.0,9.0,37.0,50.0,25.0,60.0,62.0,t,f,t,Australia
167,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jo-wilfried-tsonga,J. Tsonga,kei-nishikori,K. Nishikori,australian-open,Round of 16,3.0,f,2000,4,02:02:00,173.0,0.0,10.0,18.0,0.0,0.0,239.0,13.0,8.0,54.0,90.0,34.0,54.0,17.0,36.0,7.0,12.0,14.0,119.0,13.0,49.0,12.0,34.0,1.0,2.0,14.0,51.0,90.0,25.0,83.0,76.0,f,f,9,f,Australia,3.0,18.0,10.0,0.0,289.0,3.0,3.0,49.0,83.0,36.0,49.0,22.0,34.0,1.0,2.0,14.0,167.0,20.0,54.0,19.0,36.0,5.0,12.0,14.0,58.0,83.0,39.0,90.0,97.0,t,f,t,Australia
168,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jo-wilfried-tsonga,J. Tsonga,marcos-baghdatis,M. Baghdatis,australian-open,Round of 128,4.0,f,2000,1,02:26:00,214.0,3.0,22.0,16.0,0.0,0.0,303.0,13.0,3.0,72.0,110.0,55.0,72.0,22.0,38.0,1.0,2.0,19.0,130.0,13.0,55.0,20.0,49.0,4.0,9.0,19.0,77.0,110.0,33.0,104.0,110.0,t,f,9,t,Australia,1.0,16.0,22.0,0.0,268.0,5.0,3.0,55.0,104.0,42.0,55.0,29.0,49.0,5.0,9.0,19.0,121.0,17.0,72.0,16.0,38.0,1.0,2.0,19.0,71.0,104.0,33.0,110.0,104.0,f,f,f,Australia
169,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jo-wilfried-tsonga,J. Tsonga,omar-jasika,O. Jasika,australian-open,Round of 64,3.0,f,2000,2,01:44:00,167.0,3.0,19.0,10.0,0.0,0.0,300.0,14.0,6.0,56.0,84.0,46.0,56.0,14.0,28.0,4.0,5.0,15.0,172.0,22.0,61.0,13.0,22.0,5.0,12.0,14.0,60.0,84.0,35.0,83.0,95.0,t,f,9,t,Australia,0.0,10.0,19.0,0.0,242.0,1.0,1.0,61.0,83.0,39.0,61.0,9.0,22.0,7.0,12.0,14.0,94.0,10.0,56.0,14.0,28.0,1.0,5.0,15.0,48.0,83.0,24.0,84.0,72.0,f,f,f,Australia
170,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jo-wilfried-tsonga,J. Tsonga,pierre-hugues-herbert,P. Herbert,australian-open,Round of 32,3.0,f,2000,3,02:12:00,210.0,3.0,20.0,16.0,2.0,2.0,309.0,23.0,3.0,63.0,106.0,56.0,63.0,23.0,43.0,4.0,6.0,17.0,164.0,14.0,64.0,20.0,40.0,3.0,4.0,17.0,79.0,106.0,34.0,104.0,113.0,t,f,9,t,Australia,0.0,16.0,20.0,0.0,279.0,11.0,4.0,64.0,104.0,50.0,64.0,20.0,40.0,1.0,4.0,17.0,102.0,7.0,63.0,20.0,43.0,2.0,6.0,17.0,70.0,104.0,27.0,106.0,97.0,f,f,f,Australia
171,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jozef-kovalik,J. Kovalik,marco-trungelliti,M. Trungelliti,australian-open,Round of 128,3.0,f,2000,1,02:19:00,212.0,0.0,15.0,20.0,0.0,1.0,247.0,4.0,5.0,67.0,112.0,42.0,67.0,22.0,45.0,4.0,8.0,17.0,130.0,15.0,65.0,16.0,35.0,2.0,4.0,17.0,64.0,112.0,31.0,100.0,95.0,f,f,Q,f,Australia,3.0,20.0,15.0,1.0,287.0,4.0,1.0,65.0,100.0,50.0,65.0,19.0,35.0,2.0,4.0,17.0,161.0,25.0,67.0,23.0,45.0,4.0,8.0,17.0,69.0,100.0,48.0,112.0,117.0,t,f,t,Australia
172,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jozef-kovalik,J. Kovalik,matteo-donati,M. Donati,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:04:00,107.0,2.0,12.0,5.0,0.0,0.0,283.0,4.0,2.0,41.0,59.0,28.0,41.0,10.0,18.0,4.0,5.0,9.0,192.0,12.0,28.0,11.0,20.0,4.0,9.0,8.0,38.0,59.0,23.0,48.0,61.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,208.0,0.0,2.0,28.0,48.0,16.0,28.0,9.0,20.0,5.0,9.0,8.0,107.0,13.0,41.0,8.0,18.0,1.0,5.0,9.0,25.0,48.0,21.0,59.0,46.0,f,f,f,Australia
173,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jozef-kovalik,J. Kovalik,pedja-krstin,P. Krstin,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:18:00,108.0,2.0,13.0,6.0,0.0,0.0,293.0,8.0,1.0,43.0,60.0,33.0,43.0,8.0,17.0,2.0,3.0,10.0,202.0,8.0,24.0,14.0,24.0,4.0,6.0,9.0,41.0,60.0,22.0,48.0,63.0,t,f,,t,Australia,0.0,6.0,13.0,0.0,213.0,1.0,2.0,24.0,48.0,16.0,24.0,10.0,24.0,2.0,6.0,9.0,119.0,10.0,43.0,9.0,17.0,1.0,3.0,10.0,26.0,48.0,19.0,60.0,45.0,f,f,f,Australia
174,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jozef-kovalik,J. Kovalik,ruben-bemelmans,R. Bemelmans,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:39:00,148.0,2.0,13.0,8.0,1.0,1.0,283.0,2.0,4.0,45.0,72.0,36.0,45.0,14.0,27.0,3.0,4.0,10.0,134.0,14.0,45.0,16.0,31.0,3.0,14.0,10.0,50.0,72.0,30.0,76.0,80.0,t,f,,t,Australia,0.0,8.0,13.0,0.0,247.0,3.0,2.0,45.0,76.0,31.0,45.0,15.0,31.0,11.0,14.0,10.0,103.0,9.0,45.0,13.0,27.0,1.0,4.0,10.0,46.0,76.0,22.0,72.0,68.0,f,f,f,Australia
175,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,julien-benneteau,J. Benneteau,nicolas-almagro,N. Almagro,australian-open,Round of 128,4.0,f,2000,1,02:53:00,286.0,1.0,19.0,25.0,1.0,2.0,289.0,15.0,5.0,98.0,151.0,66.0,98.0,30.0,53.0,9.0,11.0,20.0,52.0,11.0,77.0,22.0,58.0,0.0,4.0,22.0,96.0,151.0,33.0,135.0,129.0,f,f,PR,f,Australia,3.0,25.0,19.0,1.0,339.0,39.0,5.0,77.0,135.0,66.0,77.0,36.0,58.0,4.0,4.0,22.0,104.0,32.0,98.0,23.0,53.0,2.0,11.0,20.0,102.0,135.0,55.0,151.0,157.0,t,f,t,Australia
176,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jurgen-zopp,J. Zopp,kenny-de-schepper,K. De Schepper,australian-open,2nd Round Qualifying,3.0,f,2000,-1,03:24:00,287.0,1.0,22.0,24.0,0.0,0.0,246.0,3.0,4.0,78.0,139.0,50.0,78.0,33.0,61.0,6.0,12.0,23.0,147.0,36.0,107.0,23.0,41.0,5.0,14.0,23.0,83.0,139.0,59.0,148.0,142.0,f,f,,f,Australia,2.0,24.0,22.0,0.0,263.0,8.0,5.0,107.0,148.0,71.0,107.0,18.0,41.0,9.0,14.0,23.0,158.0,28.0,78.0,28.0,61.0,6.0,12.0,23.0,89.0,148.0,56.0,139.0,145.0,t,f,t,Australia
177,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,jurgen-zopp,J. Zopp,somdev-devvarman,S. Devvarman,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:45:00,162.0,2.0,14.0,11.0,0.0,0.0,273.0,6.0,4.0,46.0,76.0,35.0,46.0,15.0,30.0,3.0,5.0,13.0,138.0,13.0,44.0,21.0,42.0,3.0,9.0,12.0,50.0,76.0,34.0,86.0,84.0,t,f,,f,Australia,1.0,11.0,14.0,0.0,250.0,6.0,2.0,44.0,86.0,31.0,44.0,21.0,42.0,6.0,9.0,12.0,129.0,11.0,46.0,15.0,30.0,2.0,5.0,13.0,52.0,86.0,26.0,76.0,78.0,f,f,t,Australia
178,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,karen-khachanov,K. Khachanov,kimmer-coppejans,K. Coppejans,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:15:00,100.0,2.0,12.0,5.0,0.0,0.0,289.0,2.0,3.0,27.0,54.0,22.0,27.0,16.0,27.0,0.0,0.0,9.0,173.0,9.0,27.0,10.0,19.0,3.0,6.0,8.0,38.0,54.0,19.0,46.0,57.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,235.0,1.0,1.0,27.0,46.0,18.0,27.0,9.0,19.0,3.0,6.0,8.0,60.0,5.0,27.0,11.0,27.0,0.0,0.0,9.0,27.0,46.0,16.0,54.0,43.0,f,f,f,Australia
179,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,karen-khachanov,K. Khachanov,stephane-robert,S. Robert,australian-open,3rd Round Qualifying,3.0,f,2000,0,01:22:00,153.0,1.0,12.0,13.0,0.0,0.0,268.0,5.0,4.0,35.0,61.0,27.0,35.0,15.0,26.0,1.0,4.0,12.0,129.0,9.0,44.0,27.0,48.0,3.0,10.0,13.0,42.0,61.0,36.0,92.0,78.0,f,f,,t,Australia,2.0,13.0,12.0,0.0,244.0,2.0,6.0,44.0,92.0,35.0,44.0,21.0,48.0,7.0,10.0,13.0,165.0,8.0,35.0,11.0,26.0,3.0,4.0,12.0,56.0,92.0,19.0,61.0,75.0,t,f,f,Australia
180,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,kei-nishikori,K. Nishikori,novak-djokovic,N. Djokovic,australian-open,Quarter-Finals,3.0,f,2000,5,02:07:00,173.0,0.0,9.0,18.0,0.0,0.0,215.0,9.0,4.0,49.0,84.0,29.0,49.0,14.0,35.0,5.0,11.0,13.0,108.0,18.0,51.0,13.0,38.0,2.0,8.0,14.0,43.0,84.0,31.0,89.0,74.0,f,f,7,f,Australia,3.0,18.0,9.0,0.0,277.0,6.0,2.0,51.0,89.0,33.0,51.0,25.0,38.0,6.0,8.0,14.0,202.0,20.0,49.0,21.0,35.0,6.0,11.0,13.0,58.0,89.0,41.0,84.0,99.0,t,f,t,Australia
