start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,marcos-baghdatis,M. Baghdatis,rainer-schuettler,R. Schuettler,australian-open,Round of 128,4.0,f,2000,1,02:24:00,212.0,3.0,20.0,15.0,0.0,0.0,254.0,11.0,7.0,43.0,101.0,36.0,43.0,27.0,58.0,2.0,6.0,17.0,198.0,19.0,59.0,30.0,52.0,7.0,10.0,18.0,63.0,101.0,49.0,111.0,112.0,t,f,11,t,Australia,1.0,15.0,20.0,0.0,220.0,2.0,6.0,59.0,111.0,40.0,59.0,22.0,52.0,3.0,10.0,18.0,159.0,7.0,43.0,31.0,58.0,4.0,6.0,17.0,62.0,111.0,38.0,101.0,100.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,mardy-fish,M. Fish,nicolas-mahut,N. Mahut,australian-open,Round of 64,4.0,f,2000,2,02:55:00,254.0,3.0,22.0,19.0,0.0,0.0,282.0,17.0,3.0,67.0,127.0,58.0,67.0,26.0,60.0,3.0,6.0,21.0,131.0,18.0,67.0,29.0,60.0,4.0,11.0,20.0,84.0,127.0,47.0,127.0,131.0,t,f,,t,Australia,1.0,19.0,22.0,0.0,259.0,8.0,7.0,67.0,127.0,49.0,67.0,31.0,60.0,7.0,11.0,20.0,134.0,9.0,67.0,34.0,60.0,3.0,6.0,21.0,80.0,127.0,43.0,127.0,123.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,mardy-fish,M. Fish,wayne-arthurs,W. Arthurs,australian-open,Round of 32,1.0,f,2000,3,00:06:00,14.0,1.0,3.0,0.0,0.0,0.0,378.0,3.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,327.0,4.0,5.0,4.0,5.0,2.0,3.0,2.0,4.0,4.0,8.0,10.0,12.0,t,t,,t,Australia,0.0,0.0,3.0,0.0,88.0,0.0,2.0,5.0,10.0,1.0,5.0,1.0,5.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,10.0,0.0,4.0,2.0,f,t,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,marin-cilic,,oliver-marach,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,13.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,9.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,marin-cilic,,yuri-schukin,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,mathieu-montcourt,,nathan-healey,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,5.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,matthew-ebden,,richard-bloomfield,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,2.0,19.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,WC,t,Australia,1.0,16.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,michael-berrer,M. Berrer,mischa-zverev,M. Zverev,australian-open,Round of 128,4.0,f,2000,1,03:00:00,273.0,1.0,20.0,22.0,0.0,1.0,247.0,10.0,15.0,77.0,131.0,57.0,77.0,21.0,54.0,4.0,8.0,20.0,115.0,28.0,92.0,22.0,50.0,4.0,18.0,21.0,78.0,131.0,50.0,142.0,128.0,f,f,Q,f,Australia,3.0,22.0,20.0,1.0,284.0,16.0,3.0,92.0,142.0,64.0,92.0,28.0,50.0,14.0,18.0,21.0,157.0,20.0,77.0,33.0,54.0,4.0,8.0,20.0,92.0,142.0,53.0,131.0,145.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,michael-berrer,,rohan-bopanna,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,2.0,13.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,30,t,Australia,0.0,9.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,michael-llodra,M. Llodra,radek-stepanek,R. Stepanek,australian-open,Round of 128,3.0,f,2000,1,01:16:00,141.0,0.0,6.0,18.0,0.0,0.0,215.0,1.0,1.0,59.0,83.0,33.0,59.0,9.0,24.0,5.0,11.0,12.0,42.0,3.0,41.0,6.0,17.0,0.0,1.0,12.0,42.0,83.0,9.0,58.0,51.0,f,f,,f,Australia,3.0,18.0,6.0,0.0,343.0,15.0,1.0,41.0,58.0,38.0,41.0,11.0,17.0,1.0,1.0,12.0,212.0,26.0,59.0,15.0,24.0,6.0,11.0,12.0,49.0,58.0,41.0,83.0,90.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,michael-russell,,paul-baccanello,,australian-open,3rd Round Qualifying,2.0,f,2000,0,,,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,6,t,Australia,0.0,3.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,michal-mertinak,,rik-de-voest,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,mikhail-youzhny,M. Youzhny,roger-federer,R. Federer,australian-open,Round of 32,3.0,f,2000,3,02:04:00,201.0,0.0,12.0,19.0,0.0,1.0,250.0,7.0,1.0,55.0,101.0,43.0,55.0,18.0,46.0,4.0,8.0,15.0,95.0,9.0,53.0,22.0,47.0,1.0,4.0,15.0,61.0,101.0,31.0,100.0,92.0,f,f,25,f,Australia,3.0,19.0,12.0,1.0,288.0,7.0,1.0,53.0,100.0,44.0,53.0,25.0,47.0,3.0,4.0,15.0,159.0,12.0,55.0,28.0,46.0,4.0,8.0,15.0,69.0,100.0,40.0,101.0,109.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,mikhail-youzhny,M. Youzhny,yen-hsun-lu,Y. Lu,australian-open,Round of 64,3.0,f,2000,2,02:37:00,208.0,3.0,19.0,13.0,0.0,0.0,248.0,8.0,6.0,49.0,105.0,38.0,49.0,26.0,56.0,8.0,12.0,16.0,186.0,22.0,53.0,27.0,50.0,7.0,15.0,16.0,64.0,105.0,49.0,103.0,113.0,t,f,25,t,Australia,0.0,13.0,19.0,0.0,209.0,4.0,6.0,53.0,103.0,31.0,53.0,23.0,50.0,8.0,15.0,16.0,134.0,11.0,49.0,30.0,56.0,4.0,12.0,16.0,54.0,103.0,41.0,105.0,95.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,mischa-zverev,M. Zverev,robby-ginepri,R. Ginepri,australian-open,Round of 64,3.0,f,2000,2,02:03:00,230.0,0.0,10.0,19.0,0.0,0.0,239.0,9.0,4.0,86.0,130.0,56.0,86.0,17.0,44.0,15.0,20.0,14.0,99.0,16.0,65.0,18.0,35.0,1.0,6.0,15.0,73.0,130.0,34.0,100.0,107.0,f,f,Q,f,Australia,3.0,19.0,10.0,0.0,290.0,10.0,2.0,65.0,100.0,49.0,65.0,17.0,35.0,5.0,6.0,15.0,156.0,30.0,86.0,27.0,44.0,5.0,20.0,14.0,66.0,100.0,57.0,130.0,123.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,mischa-zverev,,viktor-troicki,,australian-open,3rd Round Qualifying,3.0,f,2000,0,,,2.0,16.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,28,t,Australia,1.0,12.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,nick-lindahl,,satoshi-iwabuchi,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,6.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,WC,f,Australia,2.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,nicolas-almagro,N. Almagro,robby-ginepri,R. Ginepri,australian-open,Round of 128,5.0,f,2000,1,02:50:00,306.0,2.0,22.0,27.0,0.0,0.0,267.0,19.0,9.0,90.0,163.0,68.0,90.0,34.0,73.0,8.0,13.0,24.0,123.0,20.0,91.0,24.0,52.0,3.0,7.0,25.0,102.0,163.0,44.0,143.0,146.0,f,f,32,t,Australia,3.0,27.0,22.0,0.0,296.0,15.0,3.0,91.0,143.0,71.0,91.0,28.0,52.0,4.0,7.0,25.0,135.0,22.0,90.0,39.0,73.0,5.0,13.0,24.0,99.0,143.0,61.0,163.0,160.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,nicolas-massu,N. Massu,novak-djokovic,N. Djokovic,australian-open,Round of 128,3.0,f,2000,1,01:21:00,128.0,0.0,2.0,18.0,0.0,0.0,155.0,1.0,4.0,37.0,69.0,17.0,37.0,12.0,32.0,7.0,15.0,10.0,60.0,7.0,40.0,8.0,19.0,0.0,3.0,10.0,29.0,69.0,15.0,59.0,44.0,f,f,,f,Australia,3.0,18.0,2.0,0.0,313.0,5.0,1.0,40.0,59.0,33.0,40.0,11.0,19.0,3.0,3.0,10.0,250.0,20.0,37.0,20.0,32.0,8.0,15.0,10.0,44.0,59.0,40.0,69.0,84.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,nicolas-tourte,,santiago-giraldo,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,2.0,20.0,18.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,1.0,18.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,nikolay-davydenko,N. Davydenko,sergio-roitman,S. Roitman,australian-open,Round of 128,3.0,f,2000,1,01:58:00,177.0,3.0,19.0,9.0,0.0,0.0,293.0,12.0,6.0,55.0,85.0,44.0,55.0,15.0,30.0,1.0,2.0,14.0,175.0,25.0,57.0,18.0,35.0,6.0,16.0,14.0,59.0,85.0,43.0,92.0,102.0,t,f,3,t,Australia,0.0,9.0,19.0,0.0,224.0,2.0,2.0,57.0,92.0,32.0,57.0,17.0,35.0,10.0,16.0,14.0,127.0,11.0,55.0,15.0,30.0,1.0,2.0,14.0,49.0,92.0,26.0,85.0,75.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,nikolay-davydenko,N. Davydenko,tomas-berdych,T. Berdych,australian-open,Round of 16,4.0,f,2000,4,03:00:00,257.0,3.0,24.0,18.0,1.0,1.0,278.0,8.0,5.0,74.0,128.0,56.0,74.0,30.0,54.0,9.0,12.0,20.0,157.0,23.0,73.0,30.0,56.0,6.0,14.0,21.0,86.0,128.0,53.0,129.0,139.0,t,f,3,f,Australia,1.0,18.0,24.0,0.0,241.0,6.0,7.0,73.0,129.0,50.0,73.0,26.0,56.0,8.0,14.0,21.0,108.0,18.0,74.0,24.0,54.0,3.0,12.0,20.0,76.0,129.0,42.0,128.0,118.0,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,nikolay-davydenko,N. Davydenko,tommy-haas,T. Haas,australian-open,Quarter-Finals,5.0,f,2000,5,03:19:00,266.0,2.0,21.0,22.0,0.0,0.0,261.0,5.0,2.0,94.0,134.0,58.0,94.0,22.0,40.0,10.0,16.0,21.0,170.0,24.0,78.0,28.0,54.0,6.0,10.0,22.0,80.0,134.0,52.0,132.0,132.0,f,f,3,f,Australia,3.0,22.0,21.0,0.0,249.0,9.0,8.0,78.0,132.0,54.0,78.0,26.0,54.0,4.0,10.0,22.0,149.0,36.0,94.0,18.0,40.0,6.0,16.0,21.0,80.0,132.0,54.0,134.0,134.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,novak-djokovic,N. Djokovic,roger-federer,R. Federer,australian-open,Round of 16,3.0,f,2000,4,01:50:00,181.0,0.0,10.0,19.0,0.0,0.0,237.0,7.0,2.0,62.0,101.0,38.0,62.0,18.0,39.0,3.0,8.0,14.0,109.0,10.0,50.0,10.0,30.0,1.0,2.0,15.0,56.0,101.0,20.0,80.0,76.0,f,f,14,f,Australia,3.0,19.0,10.0,0.0,314.0,12.0,1.0,50.0,80.0,40.0,50.0,20.0,30.0,1.0,2.0,15.0,191.0,24.0,62.0,21.0,39.0,5.0,8.0,14.0,60.0,80.0,45.0,101.0,105.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,olivier-rochus,O. Rochus,sebastien-grosjean,S. Grosjean,australian-open,Round of 64,5.0,f,2000,2,04:02:00,319.0,2.0,20.0,26.0,0.0,0.0,243.0,4.0,7.0,114.0,166.0,73.0,114.0,23.0,52.0,15.0,22.0,23.0,116.0,16.0,77.0,39.0,76.0,4.0,15.0,23.0,96.0,166.0,55.0,153.0,151.0,f,f,,t,Australia,3.0,26.0,20.0,0.0,280.0,20.0,0.0,77.0,153.0,61.0,77.0,37.0,76.0,11.0,15.0,23.0,154.0,41.0,114.0,29.0,52.0,7.0,22.0,23.0,98.0,153.0,70.0,166.0,168.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,pablo-andujar,,scott-oudsema,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,2.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,AL,f,Australia,2.0,12.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,pablo-santos,,raemon-sluiter,,australian-open,1st Round Qualifying,1.0,f,2000,-2,,,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,t,,f,Australia,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,t,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,paul-baccanello,,rogerio-dutra-silva,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,2.0,16.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,Australia,1.0,11.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,paul-baccanello,,stephane-bohli,,australian-open,2nd Round Qualifying,3.0,f,2000,-1,,,2.0,16.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,Australia,1.0,12.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,paul-capdeville,,robin-vik,,australian-open,3rd Round Qualifying,2.0,f,2000,0,,,2.0,12.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,26,t,Australia,0.0,8.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,paul-capdeville,P. Capdeville,stan-wawrinka,S. Wawrinka,australian-open,Round of 64,3.0,f,2000,2,01:39:00,156.0,0.0,9.0,18.0,0.0,0.0,240.0,5.0,1.0,53.0,76.0,35.0,53.0,9.0,23.0,4.0,9.0,13.0,122.0,8.0,52.0,14.0,28.0,1.0,2.0,14.0,44.0,76.0,22.0,80.0,66.0,f,f,Q,f,Australia,3.0,18.0,9.0,0.0,311.0,21.0,2.0,52.0,80.0,44.0,52.0,14.0,28.0,1.0,2.0,14.0,189.0,18.0,53.0,14.0,23.0,5.0,9.0,13.0,58.0,80.0,32.0,76.0,90.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,pavel-snobel,,tobias-summerer,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,2.0,14.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,t,,t,Australia,1.0,12.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,t,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,philipp-kohlschreiber,P. Kohlschreiber,rafael-nadal,R. Nadal,australian-open,Round of 64,4.0,f,2000,2,03:30:00,253.0,1.0,16.0,23.0,0.0,0.0,231.0,8.0,3.0,68.0,128.0,41.0,68.0,30.0,60.0,14.0,21.0,19.0,131.0,24.0,81.0,22.0,44.0,4.0,13.0,20.0,71.0,128.0,46.0,125.0,117.0,f,f,,f,Australia,3.0,23.0,16.0,0.0,263.0,4.0,6.0,81.0,125.0,57.0,81.0,22.0,44.0,9.0,13.0,20.0,159.0,27.0,68.0,30.0,60.0,7.0,21.0,19.0,79.0,125.0,57.0,128.0,136.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,philipp-petzschner,,robin-vik,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,0.0,9.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,13.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,rafael-nadal,R. Nadal,robert-kendrick,R. Kendrick,australian-open,Round of 128,3.0,f,2000,1,02:07:00,185.0,3.0,19.0,11.0,1.0,1.0,312.0,7.0,2.0,53.0,87.0,40.0,53.0,24.0,34.0,0.0,0.0,15.0,151.0,14.0,56.0,26.0,42.0,3.0,7.0,14.0,64.0,87.0,40.0,98.0,104.0,t,f,2,t,Australia,0.0,11.0,19.0,0.0,249.0,7.0,6.0,56.0,98.0,42.0,56.0,16.0,42.0,4.0,7.0,14.0,54.0,13.0,53.0,10.0,34.0,0.0,0.0,15.0,58.0,98.0,23.0,87.0,81.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,rafael-nadal,R. Nadal,stan-wawrinka,S. Wawrinka,australian-open,Round of 32,3.0,f,2000,3,02:03:00,161.0,3.0,18.0,6.0,0.0,0.0,286.0,1.0,3.0,51.0,69.0,43.0,51.0,7.0,18.0,0.0,1.0,12.0,232.0,22.0,52.0,27.0,40.0,7.0,11.0,12.0,50.0,69.0,49.0,92.0,99.0,t,f,2,t,Australia,0.0,6.0,18.0,0.0,191.0,4.0,2.0,52.0,92.0,30.0,52.0,13.0,40.0,4.0,11.0,12.0,185.0,8.0,51.0,11.0,18.0,1.0,1.0,12.0,43.0,92.0,19.0,69.0,62.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,richard-gasquet,R. Gasquet,tommy-robredo,T. Robredo,australian-open,Round of 16,4.0,f,2000,4,02:47:00,250.0,1.0,16.0,21.0,0.0,0.0,270.0,1.0,2.0,114.0,147.0,68.0,114.0,18.0,33.0,17.0,21.0,19.0,105.0,14.0,65.0,17.0,38.0,1.0,3.0,18.0,86.0,147.0,31.0,103.0,117.0,f,f,18,f,Australia,3.0,21.0,16.0,0.0,297.0,8.0,1.0,65.0,103.0,51.0,65.0,21.0,38.0,2.0,3.0,18.0,125.0,46.0,114.0,15.0,33.0,4.0,21.0,19.0,72.0,103.0,61.0,147.0,133.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,rik-de-voest,,thiago-alves,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,13.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,29,t,Australia,0.0,5.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,robert-smeets,R. Smeets,tomas-berdych,T. Berdych,australian-open,Round of 64,3.0,f,2000,2,01:55:00,204.0,0.0,9.0,18.0,0.0,0.0,222.0,11.0,7.0,57.0,105.0,40.0,57.0,16.0,48.0,14.0,19.0,13.0,92.0,15.0,64.0,18.0,35.0,1.0,9.0,14.0,56.0,105.0,33.0,99.0,89.0,f,f,WC,f,Australia,3.0,18.0,9.0,0.0,283.0,4.0,4.0,64.0,99.0,49.0,64.0,17.0,35.0,8.0,9.0,14.0,161.0,17.0,57.0,32.0,48.0,5.0,19.0,13.0,66.0,99.0,49.0,105.0,115.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,roger-federer,R. Federer,tommy-robredo,T. Robredo,australian-open,Quarter-Finals,3.0,f,2000,5,02:20:00,213.0,3.0,20.0,14.0,1.0,1.0,273.0,5.0,1.0,60.0,96.0,43.0,60.0,21.0,36.0,4.0,8.0,17.0,187.0,26.0,71.0,29.0,46.0,6.0,12.0,16.0,64.0,96.0,55.0,117.0,119.0,t,f,1,t,Australia,0.0,14.0,20.0,0.0,223.0,4.0,4.0,71.0,117.0,45.0,71.0,17.0,46.0,6.0,12.0,16.0,143.0,17.0,60.0,15.0,36.0,4.0,8.0,17.0,62.0,117.0,32.0,96.0,94.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,rohan-bopanna,,tobias-clemens,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,2.0,16.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,Australia,1.0,14.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,ruben-ramirez-hidalgo,R. Ramirez Hidalgo,tommy-robredo,T. Robredo,australian-open,Round of 128,3.0,f,2000,1,01:44:00,142.0,0.0,8.0,18.0,0.0,0.0,201.0,4.0,8.0,38.0,76.0,24.0,38.0,15.0,38.0,1.0,7.0,13.0,168.0,7.0,44.0,10.0,22.0,1.0,1.0,13.0,39.0,76.0,17.0,66.0,56.0,f,f,,f,Australia,3.0,18.0,8.0,0.0,306.0,10.0,2.0,44.0,66.0,37.0,44.0,12.0,22.0,0.0,1.0,13.0,230.0,14.0,38.0,23.0,38.0,6.0,7.0,13.0,49.0,66.0,37.0,76.0,86.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,sam-querrey,S. Querrey,tommy-robredo,T. Robredo,australian-open,Round of 32,4.0,f,2000,3,02:23:00,218.0,1.0,14.0,24.0,1.0,1.0,259.0,9.0,0.0,63.0,106.0,47.0,63.0,19.0,43.0,3.0,8.0,18.0,53.0,17.0,77.0,11.0,35.0,0.0,2.0,19.0,66.0,106.0,28.0,112.0,94.0,f,f,WC,f,Australia,3.0,24.0,14.0,0.0,332.0,18.0,2.0,77.0,112.0,60.0,77.0,24.0,35.0,2.0,2.0,19.0,171.0,16.0,63.0,24.0,43.0,5.0,8.0,18.0,84.0,112.0,40.0,106.0,124.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,sasa-tuksar,,yuri-schukin,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,7.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,13.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,scott-oudsema,,viktor-troicki,,australian-open,2nd Round Qualifying,3.0,f,2000,-1,,,1.0,11.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,t,Australia,2.0,15.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,sergiy-stakhovsky,,yohny-romero,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,simon-greul,S. Greul,yen-hsun-lu,Y. Lu,australian-open,Round of 128,3.0,f,2000,1,02:00:00,166.0,0.0,10.0,18.0,0.0,0.0,220.0,1.0,3.0,46.0,79.0,27.0,46.0,16.0,33.0,5.0,11.0,14.0,143.0,13.0,54.0,18.0,33.0,2.0,4.0,14.0,43.0,79.0,31.0,87.0,74.0,f,f,,f,Australia,3.0,18.0,10.0,0.0,267.0,5.0,6.0,54.0,87.0,41.0,54.0,15.0,33.0,2.0,4.0,14.0,190.0,19.0,46.0,17.0,33.0,6.0,11.0,14.0,56.0,87.0,36.0,79.0,92.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,simon-stadler,,teymuraz-gabashvili,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,0.0,3.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
