,player_id,hand,dob,country_y,height,wikidata_id
450,martin-klizan,L,1989-07-11,SVK,190.0,Q19399
451,matthias-bachinger,R,1987-04-02,GER,188.0,Q77164
452,matwe-middelkoop,R,1983-09-03,NED,191.0,Q527839
453,max-raditschnigg,L,1983-05-06,AUT,,Q73025846
454,michael-lammer,R,1982-03-25,SUI,185.0,Q662627
455,miles-bugby,U,1986-12-07,GBR,,
456,olivier-charroin,L,1982-03-10,FRA,,Q1151312
457,purav-raja,R,1985-12-07,IND,183.0,Q7260859
458,rameez-junaid,R,1981-05-25,AUS,,Q2130074
459,richard-gabb,R,1992-02-12,GBR,,Q17478036
460,sadik-kadir,R,1981-07-27,AUS,,Q23007724
461,sam-barry,R,1992-01-27,IRL,,Q7407153
462,simone-vagnozzi,R,1983-05-30,ITA,173.0,Q1637195
463,stefano-galvani,R,1977-06-03,ITA,178.0,Q920998
464,sundeep-ubhi,U,1991-02-10,GBR,,
465,timo-nieminen,R,1981-10-06,FIN,185.0,Q13557
466,yannick-mertens,R,1987-06-25,BEL,188.0,Q3065798
467,yann-marti,R,1988-06-07,SUI,173.0,Q15427287
468,john-isner,R,1985-04-26,USA,206.0,Q53566
469,alexander-zverev,R,1997-04-20,GER,198.0,Q4189526
470,alexandr-dolgopolov,R,1988-11-07,UKR,180.0,Q311906
471,andy-murray,R,1987-05-15,GBR,190.0,Q10125
472,austin-krajicek,L,1990-06-16,USA,188.0,Q4823160
473,benjamin-becker,R,1981-06-16,GER,178.0,Q77176
474,bernard-tomic,R,1992-10-21,AUS,193.0,Q288326
475,blaz-rola,L,1990-10-05,SLO,193.0,Q883242
476,darian-king,R,1992-04-26,BAR,188.0,Q16941915
477,denis-kudla,R,1992-08-17,USA,180.0,Q1187478
478,donald-young,L,1989-07-23,USA,183.0,Q54694
479,eric-quigley,R,1989-01-30,USA,185.0,Q17478221
480,feliciano-lopez,L,1981-09-20,ESP,188.0,Q223695
481,go-soeda,R,1984-09-05,JPN,178.0,Q373544
482,grigor-dimitrov,R,1991-05-16,BUL,188.0,Q337681
483,guido-pella,L,1990-05-17,ARG,185.0,Q336862
484,ivan-dodig,R,1985-01-02,CRO,183.0,Q324515
485,james-duckworth,R,1992-01-21,AUS,183.0,Q1336011
486,jordi-arconada,R,1996-09-06,ARG,,
487,kei-nishikori,R,1989-12-29,JPN,178.0,Q311222
488,kevin-anderson,R,1986-05-18,RSA,203.0,Q299956
489,kyle-edmund,R,1995-01-08,GBR,188.0,Q6451141
490,leonardo-mayer,R,1987-05-15,ARG,188.0,Q33249
491,lleyton-hewitt,R,1981-02-24,AUS,180.0,Q180104
492,lukas-lacko,R,1987-11-03,SVK,185.0,Q440514
493,malek-jaziri,R,1984-01-20,TUN,185.0,Q440477
494,marin-cilic,R,1988-09-28,CRO,198.0,Q245241
495,marinko-matosevic,R,1985-08-08,AUS,194.0,Q122745
496,matija-pecotic,U,1989-07-03,CRO,,Q106206782
497,nicolas-jarry,R,1995-10-11,CHI,198.0,Q16466282
498,pablo-cuevas,R,1986-01-01,URU,180.0,Q358651
499,ricardas-berankis,R,1990-06-21,LTU,175.0,Q557827
500,richard-gasquet,R,1986-06-18,FRA,185.0,Q209436
501,robby-ginepri,R,1982-10-07,USA,183.0,Q53551
502,ryan-harrison,R,1992-05-07,USA,183.0,Q53563
503,ryan-shane,R,1994-04-15,USA,193.0,Q20745305
504,sam-groth,R,1987-10-19,AUS,193.0,Q1284978
505,sekou-bangoura,R,1991-11-18,USA,183.0,Q16941597
506,steve-johnson,R,1989-12-24,USA,188.0,Q53569
507,thomaz-bellucci,L,1987-12-30,BRA,188.0,Q312345
508,tim-smyczek,R,1987-12-30,USA,175.0,Q25623
509,tommy-haas,R,1978-04-03,GER,188.0,Q53560
510,viktor-troicki,R,1986-02-10,SRB,193.0,Q148225
511,yoshihito-nishioka,L,1995-09-27,JPN,170.0,Q16735453
512,ze-zhang,R,1990-07-04,CHN,188.0,Q8070429
513,carlos-berlocq,R,1983-02-03,ARG,183.0,Q440468
514,daniel-brands,R,1987-07-17,GER,196.0,Q60717
515,dmitry-tursunov,R,1982-12-12,RUS,185.0,Q310376
516,edouard-roger-vasselin,R,1983-11-28,FRA,188.0,Q274441
517,federico-delbonis,L,1990-10-05,ARG,190.0,Q367654
518,horacio-zeballos,L,1985-04-27,ARG,188.0,Q512651
519,janko-tipsarevic,R,1984-06-22,SRB,180.0,Q210012
520,jeremy-chardy,R,1987-02-12,FRA,188.0,Q176577
521,juan-martin-del-potro,R,1988-09-23,ARG,198.0,Q180535
522,juan-monaco,R,1984-03-29,ARG,185.0,Q294888
523,jurgen-melzer,L,1981-05-22,AUT,183.0,Q223549
524,marcel-granollers,R,1986-04-12,ESP,190.0,Q314348
525,marco-chiudinelli,R,1981-09-10,SUI,185.0,Q523802
526,michal-przysiezny,R,1984-02-16,POL,185.0,Q1425199
527,milos-raonic,R,1990-12-27,CAN,196.0,Q312343
528,nicolas-almagro,R,1985-08-21,ESP,183.0,Q244983
529,victor-hanescu,R,1981-07-21,ROU,198.0,Q316378
530,deivids-juksa,R,1990-12-21,LAT,,
531,gregoire-burquier,L,1984-07-08,FRA,,Q5612768
532,hao-sheng-koay,U,1998-07-27,MAS,,
533,joe-cooper,R,1986-05-28,GBR,,
534,john-peers,R,1988-07-25,AUS,188.0,Q559692
535,mithun-murali,U,1982-09-23,IND,,
536,mohd-assri-merzuki,R,1994-12-28,MAS,,Q18580067
537,nick-kyrgios,R,1995-04-27,AUS,193.0,Q3720084
538,n-vijay-sundar-prashanth,R,1986-10-27,IND,,Q18758442
539,oliver-marach,R,1980-07-16,AUT,185.0,Q441027
540,omar-jasika,L,1997-05-18,AUS,183.0,Q18001365
541,pablo-andujar,R,1986-01-23,ESP,180.0,Q373571
542,philipp-oswald,R,1986-01-23,AUT,201.0,Q875723
543,philipp-petzschner,R,1984-03-24,GER,185.0,Q77180
544,pierre-hugues-herbert,R,1991-03-18,FRA,188.0,Q2093033
545,santiago-gonzalez,R,1983-02-24,MEX,190.0,Q552678
546,scott-lipsky,R,1981-08-14,USA,185.0,Q470055
547,stefan-merunka,R,1994-10-04,BIH,,
548,syed-mohd-agil-syed-naguib,R,1994-02-01,MAS,,Q18560012
549,taro-daniel,R,1993-01-27,JPN,191.0,Q15714673
550,albert-montanes,R,1980-11-26,ESP,175.0,Q299374
551,alexander-erler,R,1997-10-27,AUT,193.0,Q25003614
552,andreas-seppi,R,1984-02-21,ITA,190.0,Q319572
553,bastian-trinker,R,1990-05-11,AUT,191.0,Q20643224
554,daniel-gimeno-traver,R,1985-08-07,ESP,185.0,Q457051
555,dennis-novak,R,1993-08-28,AUT,183.0,Q16942082
556,diego-schwartzman,R,1992-08-16,ARG,170.0,Q5274812
557,dominic-thiem,R,1993-09-03,AUT,185.0,Q88762
558,dusan-lajovic,R,1990-06-30,SRB,180.0,Q551295
559,fabio-fognini,R,1987-05-24,ITA,178.0,Q251980
560,francois-arthur-vibert,U,1990-08-03,FRA,,
561,frantisek-cermak,R,1976-11-14,CZE,193.0,Q513900
562,gerald-melzer,L,1990-07-13,AUT,188.0,Q1509951
563,gibril-diarra,U,1990-05-26,AUT,,
564,jan-lennard-struff,R,1990-04-25,GER,193.0,Q1681537
565,jannis-liniger,R,1990-01-17,SUI,,
566,jaume-munar,R,1997-05-05,ESP,183.0,Q17274717
567,joao-souza,R,1988-05-27,BRA,193.0,Q970533
568,jordi-samper-montana,U,1990-04-23,ESP,,Q14931523
569,kenny-de-schepper,L,1987-05-29,FRA,203.0,Q180146
570,lenny-hampel,U,1996-12-24,AUT,,
571,lucas-miedler,R,1996-06-21,AUT,183.0,Q17386379
572,lukas-jastraunig,U,1989-08-03,AUT,,Q16735416
573,maximilian-neuchrist,R,1991-07-22,AUT,,Q15834599
574,michael-linzer,R,1989-11-02,AUT,,Q6832260
575,mikhail-youzhny,R,1982-06-25,RUS,183.0,Q219970
576,pablo-carreno-busta,R,1991-07-12,ESP,188.0,Q7121592
577,pascal-brunner,R,1989-06-11,AUT,,
578,paul-henri-mathieu,R,1982-01-12,FRA,185.0,Q310349
579,philipp-kohlschreiber,R,1983-10-16,GER,178.0,Q77149
580,rogerio-dutra-silva,R,1984-02-03,BRA,178.0,Q600087
581,viktor-galovic,R,1990-09-19,ITA,193.0,Q17632661
582,aoran-wang,R,1997-02-05,CHN,,Q18552840
583,benoit-paire,R,1989-05-08,FRA,196.0,Q246542
584,david-ferrer,R,1982-04-02,ESP,175.0,Q191476
585,di-wu,R,1991-09-14,CHN,175.0,Q3423639
586,fernando-verdasco,L,1983-11-15,ESP,188.0,Q191740
587,florian-mayer,R,1983-10-05,GER,190.0,Q77170
588,gilles-simon,R,1984-12-27,FRA,183.0,Q212833
589,hao-zhang,U,1995-07-17,CHN,,
590,mao-xin-gong,R,1987-08-24,CHN,178.0,Q5581690
591,marsel-ilhan,R,1987-06-11,TUR,190.0,Q369878
592,novak-djokovic,R,1987-05-22,SRB,188.0,Q5812
593,rafael-nadal,L,1986-06-03,ESP,185.0,Q10132
594,roberto-bautista-agut,R,1988-04-14,ESP,183.0,Q966542
595,roger-federer,R,1981-08-08,SUI,185.0,Q1426
596,siyu-liu,U,1995-11-01,CHN,,Q18552826
597,stan-wawrinka,R,1985-03-28,SUI,183.0,Q193661
598,tomas-berdych,R,1985-09-17,CZE,196.0,Q193665
599,woong-sun-jun,R,1986-06-14,KOR,190.0,Q6311572
600,yan-bai,R,1989-05-21,CHN,185.0,Q4843150
601,zhao-cai,R,1994-07-05,CHN,,
602,zhe-li,R,1986-09-20,CHN,185.0,Q8994318
603,bowen-ouyang,L,1992-05-19,CHN,186.0,Q18124399
604,colin-fleming,R,1984-08-13,GBR,188.0,Q261064
605,egor-gerasimov,R,1992-11-11,BLR,196.0,Q18549907
606,evgeny-donskoy,R,1990-05-09,RUS,185.0,Q619669
607,johan-brunstrom,L,1980-04-03,SWE,193.0,Q715435
608,maximo-gonzalez,R,1983-07-20,ARG,175.0,Q512199
609,rigele-te,U,1997-10-09,CHN,,Q18552831
610,simone-bolelli,R,1985-10-08,ITA,183.0,Q315970
611,xiao-gong,U,1992-01-05,CHN,,
612,xin-gao,R,1994-05-12,CHN,180.0,Q18129396
613,yecong-he,U,1994-02-15,CHN,,Q27861841
614,zhao-tai-li,U,1994-03-14,CHN,,
615,zhicheng-zhu,R,1995-09-14,CHN,,
616,zhuoyang-qiu,U,1996-06-23,CHN,,Q18560010
617,zhuo-zhang,U,1994-01-08,CHN,,
618,borna-coric,R,1996-11-14,CRO,188.0,Q14905846
619,david-volfson,R,1997-09-14,CAN,,
620,isade-juneau,U,1991-06-05,CAN,,
621,jerzy-janowicz,R,1990-11-13,POL,203.0,Q29063
622,philip-bester,R,1988-10-06,CAN,188.0,Q7183225
623,adam-chadaj,L,1984-05-01,POL,178.0,Q9139415
624,adrien-bossel,L,1986-12-28,SUI,,Q376890
625,albano-olivetti,R,1991-11-24,FRA,203.0,Q549297
626,constant-lestienne,R,1992-05-23,FRA,180.0,Q16300830
627,dennis-bloemke,R,1989-07-23,GER,,
628,elias-ymer,R,1996-04-10,SWE,183.0,Q17405398
629,erik-chvojka,L,1986-10-26,CAN,185.0,Q8078413
630,fred-simonsson,R,1994-11-27,SWE,188.0,Q20745329
631,guillermo-garcia-lopez,R,1983-06-04,ESP,188.0,Q304724
632,hans-podlipnik-castillo,R,1988-01-09,CHI,183.0,Q4209678
633,herkko-pollanen,R,1994-07-21,FIN,,Q13548
634,igor-sijsling,R,1987-08-18,NED,190.0,Q323883
635,isak-arvidsson,R,1992-08-06,SWE,188.0,Q16224582
636,jacob-adaktusson,R,1980-08-31,SWE,193.0,Q6118268
637,joachim-johansson,R,1982-07-01,SWE,198.0,Q353293
638,juan-sebastian-cabal,R,1986-04-25,COL,185.0,Q921488
639,julian-reister,R,1986-04-02,GER,188.0,Q63080
640,louk-sorensen,R,1985-01-07,IRL,175.0,Q3495542
641,lucas-renard,R,1992-09-30,SWE,,
642,milos-sekulic,R,1989-11-04,SWE,178.0,Q18127886
643,patrik-rosenholm,R,1988-03-05,SWE,178.0,Q18127609
644,tobias-blomgren,L,1992-07-09,SWE,,Q66041204
645,tobias-kamke,R,1986-05-21,GER,180.0,Q77145
646,chuhan-wang,R,1992-02-24,CHN,188.0,Q18211762
647,denys-molchanov,R,1987-05-16,UKR,190.0,Q950245
648,mikhail-kukushkin,R,1987-12-26,KAZ,183.0,Q459166
649,andrey-golubev,R,1987-07-22,KAZ,185.0,Q455454
650,denis-istomin,R,1986-09-07,UZB,188.0,Q317961
651,naoki-nakagawa,R,1996-11-19,JPN,,Q18001534
652,yusuke-takahashi,R,1997-10-17,JPN,170.0,Q41485593
653,yusuke-watanuki,R,1990-05-20,JPN,,Q32347752
654,bjorn-fratangelo,R,1993-07-19,USA,183.0,Q3657277
655,frances-tiafoe,R,1998-01-20,USA,188.0,Q17305299
656,jared-donaldson,R,1996-10-09,USA,188.0,Q17580039
657,marco-cecchinato,R,1992-09-30,ITA,185.0,Q13360044
658,nikoloz-basilashvili,R,1992-02-23,GEO,185.0,Q16297666
659,stefan-kozlov,R,1998-02-01,USA,183.0,Q17364378
660,adnan-al-mahmoud,R,1988-06-06,ROU,,
661,daniel-eger,U,1995-08-31,AUT,,
662,daniel-geib,L,1990-04-19,AUT,,
663,filip-veger,R,1994-12-21,CRO,,Q17364541
664,jan-poskocil,R,1989-05-27,AUT,,
665,jaroslav-pospisil,R,1981-02-09,CZE,176.0,Q3496224
666,jesse-huta-galung,R,1985-10-06,NED,188.0,Q923841
667,johannes-schretter,R,1994-12-23,AUT,,
668,kevin-krawietz,R,1992-01-24,GER,190.0,Q6396729
669,marco-prochazka,U,1996-08-21,AUT,,
670,marc-rath,R,1990-12-05,AUT,,Q16735478
671,mario-haider-maurer,U,1984-04-24,AUT,,
672,marius-pimishofer,U,1988-10-18,AUT,,
673,martin-fischer,R,1986-07-21,AUT,180.0,Q384215
674,maxim-dubarenco,R,1993-06-24,MDA,,Q6795578
675,mirza-basic,R,1991-07-12,BIH,188.0,Q6874826
676,nikolaus-moser,R,1990-03-21,AUT,,Q7036152
677,oliver-ceranic,U,1995-02-06,AUS,,
678,patrick-ofner,R,1993-05-06,AUT,,Q87142003
679,philip-lang,R,1990-10-07,AUT,,
680,radek-stepanek,R,1978-11-27,CZE,185.0,Q309395
681,tihomir-grozdanov,U,1987-04-29,BUL,,Q7801763
682,zhaoyi-cao,R,1993-12-05,CHN,,
683,andres-artunedo-martinavarro,R,1993-09-14,ESP,,Q4760148
684,bayo-philips,R,1994-12-12,USA,,
685,erik-crepaldi,L,1990-05-04,ITA,,Q16298564
686,marc-giner,R,1991-06-18,ESP,,Q17478051
687,mario-vilella-martinez,R,1995-07-03,ESP,178.0,Q23668766
688,andrew-carter,U,1990-03-28,USA,,
689,christian-seraphim,U,1995-05-25,GER,,Q25016211
690,clay-thompson,R,1992-05-04,USA,,Q18128700
691,damon-gooch,R,1986-07-11,RSA,,
692,deiton-baughman,U,1996-04-23,USA,,Q18580148
693,jarmere-jenkins,R,1990-11-25,USA,,Q14701153
694,jonathan-ho,U,1993-09-05,USA,,
695,keivon-tabrizi,R,1996-07-23,SUI,,
696,kimmer-coppejans,R,1994-02-07,BEL,180.0,Q1856953
697,lucas-pouille,R,1994-02-23,FRA,185.0,Q13403768
698,marcelo-demoliner,R,1989-01-18,BRA,193.0,Q2158099
699,patrick-daciek,U,1990-03-09,USA,,
700,radu-albot,R,1989-11-11,MDA,175.0,Q7281705
701,ryan-haviland,U,1980-12-12,USA,,
702,sanam-singh,R,1988-01-11,IND,173.0,Q7415483
703,skander-mansouri,R,1995-07-23,TUN,,Q25016210
704,steve-darcis,R,1984-03-13,BEL,178.0,Q164531
705,wil-spencer,U,1989-09-08,USA,,
706,andreas-beck,L,1986-02-05,GER,190.0,Q60704
707,adam-pavlasek,R,1994-10-08,CZE,186.0,Q5181660
708,adrian-menendez-maceiras,R,1985-10-28,ESP,185.0,Q377925
709,aleksandr-nedovyesov,R,1987-02-15,KAZ,193.0,Q7086270
710,alexander-kudryavtsev,R,1985-10-26,RUS,183.0,Q1890409
711,andrea-arnaboldi,L,1987-12-27,ITA,180.0,Q1112775
712,andre-ghem,R,1982-05-29,BRA,193.0,Q4759919
713,andrey-rublev,R,1997-10-20,RUS,188.0,Q17373391
714,ante-pavic,R,1989-03-07,CRO,196.0,Q15856663
715,aslan-karatsev,R,1993-09-04,RUS,185.0,Q18546813
716,brydan-klein,R,1989-12-31,AUS,183.0,Q3646157
717,christian-lindell,R,1991-11-20,SWE,193.0,Q5109859
718,dennis-novikov,R,1993-11-06,USA,193.0,Q2045570
719,dustin-brown,R,1984-12-08,GER,196.0,Q77159
720,dzmitry-zhyrmont,U,1989-03-01,BLR,,Q16558529
721,facundo-arguello,R,1992-08-04,ARG,178.0,Q5429102
722,farrukh-dustov,R,1986-05-22,UZB,196.0,Q5436351
723,germain-gigounon,R,1989-04-20,BEL,,Q16300597
724,gianluca-naso,R,1987-01-06,ITA,193.0,Q3105231
725,guido-andreozzi,R,1991-08-05,ARG,183.0,Q2316401
726,jason-jung,R,1989-06-15,TPE,178.0,Q16300924
727,jesse-witten,R,1982-10-15,USA,178.0,Q1993232
728,john-millman,R,1989-06-14,AUS,183.0,Q2152388
729,karen-khachanov,R,1996-05-21,RUS,198.0,Q16568576
730,konstantin-kravchuk,R,1985-02-23,RUS,190.0,Q6429974
731,laslo-djere,R,1995-06-02,SRB,188.0,Q18098061
732,mathias-bourgue,R,1994-01-18,FRA,188.0,Q17071396
733,matteo-donati,R,1995-02-28,ITA,185.0,Q16577123
734,maxime-authom,R,1987-03-29,BEL,,Q2515504
735,maxime-hamou,R,1995-06-08,FRA,185.0,Q19958007
736,michael-mmoh,R,1998-01-10,USA,188.0,Q17612636
737,mitchell-krueger,R,1994-01-12,USA,188.0,Q16941929
738,nicolas-kicker,R,1992-08-16,ARG,178.0,Q19868533
739,noah-rubin,R,1996-02-21,USA,175.0,Q17581428
740,oriol-roca-batalla,R,1993-04-30,ESP,173.0,Q20670785
741,pedro-sousa,R,1988-05-27,POR,180.0,Q2498113
742,ramkumar-ramanathan,R,1994-11-08,IND,188.0,Q15759429
743,reilly-opelka,R,1997-08-28,USA,211.0,Q20655502
744,renzo-olivo,R,1992-03-15,ARG,180.0,Q2758092
745,saketh-myneni,R,1987-10-19,IND,193.0,Q15727687
746,taylor-fritz,R,1997-10-28,USA,193.0,Q17660516
747,thiemo-de-bakker,R,1988-09-19,NED,193.0,Q512712
748,tomislav-brkic,R,1990-03-09,BIH,185.0,Q7818939
749,tristan-lamasine,R,1993-03-05,FRA,183.0,Q16300796
750,henri-laaksonen,R,1992-03-31,SUI,185.0,Q13185
751,michael-llodra,L,1980-05-18,FRA,190.0,Q295488
752,sandro-ehrat,R,1991-04-18,SUI,180.0,Q1689243
753,stephane-bohli,R,1983-07-25,SUI,185.0,Q669565
754,andrey-kuznetsov,R,1991-02-22,RUS,185.0,Q501662
755,djordje-djokovic,R,1995-07-17,SRB,,Q17291218
756,zhizhen-zhang,R,1996-10-16,CHN,193.0,Q21623382
757,hiroyasu-ehara,R,1991-07-18,JPN,,
758,fajing-sun,U,1996-10-03,CHN,,Q26251497
759,riccardo-bellotti,R,1991-08-05,ITA,,Q16596256
760,bernabe-zapata-miralles,R,1997-01-12,ESP,185.0,Q53871081
761,carl-soderlund,R,1997-06-03,SWE,188.0,Q25841125
762,christoffer-solberg,U,1994-02-01,SWE,,
763,dmytro-badanov,U,1988-01-19,UKR,,
764,federico-gaio,R,1992-03-05,ITA,180.0,Q16735393
765,filip-horansky,R,1993-01-07,SVK,175.0,Q5448480
766,magnus-eriksson,U,1992-06-07,SWE,,
767,mate-pavic,L,1993-07-04,CRO,193.0,Q1588571
768,maximilian-marterer,L,1995-06-15,GER,191.0,Q17364412
769,mikael-ymer,R,1998-09-09,SWE,183.0,Q20788534
770,peter-torebko,R,1988-02-10,GER,185.0,Q7177354
771,vadim-alekseenko,R,1983-05-19,UKR,,
772,antoine-bellier,L,1996-10-18,SUI,196.0,Q25999878
773,adrian-andreev,R,2001-05-12,BUL,180.0,Q47536566
774,alexandar-lazarov,R,1997-11-06,BUL,185.0,Q23008009
775,alexandre-sidorenko,R,1988-02-18,FRA,185.0,Q2834043
776,cedrik-marcel-stebe,L,1990-10-09,GER,183.0,Q77169
777,cem-ilkel,R,1995-08-21,TUR,185.0,Q19560809
778,daniel-masur,R,1994-11-06,GER,183.0,Q25915757
779,dimitar-kuzmanov,R,1993-07-28,BUL,183.0,Q12061061
780,marko-tepavac,R,1994-04-05,SRB,,Q24061129
781,sarp-agabigun,R,1997-06-12,TUR,178.0,Q30919505
782,stefanos-tsitsipas,R,1998-08-12,GRE,193.0,Q24450982
783,botic-van-de-zandschulp,R,1995-10-04,NED,188.0,Q28038578
784,niels-lootsma,U,1994-08-15,NED,,Q28777414
785,tallon-griekspoor,R,1996-07-02,NED,188.0,Q28777443
786,franko-skugor,R,1987-09-20,CRO,193.0,Q3502012
787,roberto-marcora,R,1989-08-30,ITA,194.0,Q17274692
788,andrew-watson,R,1996-08-28,GBR,,
789,brian-baker,R,1985-04-30,USA,190.0,Q53329
790,matthew-barton,R,1991-12-18,AUS,191.0,Q4471497
791,nikola-mektic,R,1988-12-24,CRO,183.0,Q7035585
792,andres-zepeda,U,1995-02-25,MEX,,
793,eduardo-struvay,R,1990-12-17,COL,,Q5340772
794,hans-hach-verdugo,L,1989-11-11,MEX,183.0,Q23039256
795,lucas-gomez,L,1995-08-11,MEX,178.0,Q16941820
796,luis-patino,R,1993-10-06,MEX,183.0,Q23039399
797,manuel-sanchez,R,1991-01-05,MEX,183.0,Q6752899
798,marcelo-arevalo,R,1990-10-17,ESA,191.0,Q6756491
799,tigre-hank,L,1991-09-30,MEX,188.0,Q18044013
800,arthur-de-greef,R,1992-03-27,BEL,183.0,Q17994043
801,federico-coria,R,1992-03-09,ARG,180.0,Q27306789
802,manuel-pena-lopez,U,1998-02-10,ARG,,Q18573467
803,roberto-carballes-baena,R,1993-03-23,ESP,183.0,Q16146051
804,ruben-ramirez-hidalgo,R,1978-01-06,ESP,183.0,Q440545
805,stephane-robert,R,1980-05-17,FRA,185.0,Q552542
806,thiago-monteiro,L,1994-05-31,BRA,183.0,Q16301147
807,casper-ruud,R,1998-12-22,NOR,183.0,Q18810082
808,joao-pedro-sorgi,R,1993-10-18,BRA,188.0,Q16302207
809,orlando-luz,R,1998-02-08,BRA,180.0,Q16940408
810,filippo-volandri,R,1981-09-05,ITA,183.0,Q344765
811,jose-pereira,R,1991-01-26,BRA,,Q16300760
812,denis-shapovalov,L,1999-04-15,CAN,185.0,Q20979382
813,enrique-lopez-perez,R,1991-06-03,ESP,,Q17517167
814,maxime-chazal,U,1993-04-24,FRA,,Q18022274
815,benjamin-mitchell,R,1992-11-30,AUS,183.0,Q2153154
816,caio-zampieri,R,1986-05-27,BRA,183.0,Q5017638
817,connor-smith,U,1990-12-19,USA,,
818,facundo-mena,R,1992-09-22,ARG,,Q21001023
819,fernando-romboli,R,1989-01-04,BRA,180.0,Q1151673
820,mackenzie-mcdonald,R,1995-04-16,USA,178.0,Q14657983
821,matt-reid,R,1990-07-17,AUS,183.0,Q4627281
822,nicolas-meister,R,1989-05-15,USA,180.0,Q16611674
823,salvatore-caruso,R,1992-12-15,ITA,185.0,Q16941640
824,akira-santillan,R,1997-05-22,AUS,180.0,Q25999882
825,boris-kozlov,U,2000-08-26,USA,,
826,peter-nagy,R,1992-03-17,HUN,180.0,Q21067292
827,alexander-bublik,R,1997-06-17,KAZ,196.0,Q23678983
828,andrew-whittington,R,1993-08-11,AUS,188.0,Q4758903
829,christian-harrison,R,1994-05-29,USA,178.0,Q2167386
830,miomir-kecmanovic,R,1999-08-31,SRB,183.0,Q22005752
831,nicola-kuhn,R,2000-03-20,ESP,185.0,Q30221465
832,vasil-kirkov,U,1999-03-13,USA,,Q36514826
833,yibing-wu,R,1999-10-14,CHN,183.0,Q28137186
834,gerard-granollers,R,1989-01-30,ESP,180.0,Q3760910
835,pedja-krstin,R,1994-09-03,SRB,183.0,Q16587689
836,pedro-martinez,R,1997-04-26,ESP,185.0,Q52063672
837,yannick-jankovits,R,1987-01-06,FRA,,Q24702648
838,bogdan-borza,L,1997-04-05,ROU,,Q39895026
839,florian-valsot,U,1983-05-15,FRA,,
840,frederico-ferreira-silva,L,1995-03-18,POR,178.0,Q5499229
841,rui-machado,R,1984-04-10,POR,178.0,Q440127
842,bradley-klahn,L,1990-08-20,USA,190.0,Q772382
843,tennys-sandgren,R,1991-07-22,USA,188.0,Q7700510
844,alexander-zhurbin,U,1992-01-14,RUS,,Q26678333
845,amine-ahouda,R,1997-09-11,MAR,185.0,Q23772543
846,ayoub-chakrouni,U,1991-06-10,MAR,,Q18573469
847,gianluigi-quinzi,L,1996-02-01,ITA,191.0,Q920053
848,reda-el-amrani,R,1988-05-19,MAR,185.0,Q1770757
849,taha-tifnouti,L,1994-10-10,MAR,,
850,florent-diep,U,1991-09-24,FRA,,
851,hugo-nys,R,1991-02-16,MON,,Q15240823
852,lucas-catarina,R,1996-08-26,MON,185.0,Q28648820
853,ivan-nedelko,R,1986-05-12,RUS,185.0,Q28842087
854,michal-konecny,L,1989-10-13,CZE,,Q16941916
855,alvaro-lopez-san-martin,R,1997-06-02,ESP,,Q20651281
856,georgi-rumenov-payakov,U,1989-12-15,ESP,,
857,roberto-ortega-olmedo,R,1991-04-30,ESP,168.0,Q16301398
858,alejandro-davidovich-fokina,R,1999-06-05,ESP,183.0,Q33084529
859,attila-balazs,R,1988-09-27,HUN,180.0,Q758074
860,zsombor-piros,R,1999-10-13,HUN,180.0,Q28539570
861,andrea-vavassori,R,1995-05-05,ITA,193.0,Q43677815
862,lorenzo-sonego,R,1995-05-11,ITA,191.0,Q24061220
863,omar-giacalone,R,1992-01-11,ITA,,Q24034920
864,emilio-gomez,R,1991-11-28,ECU,185.0,Q14565694
865,johan-nikles,R,1997-03-23,SUI,170.0,Q25999876
866,alan-mackin,R,1981-08-11,GBR,183.0,Q4707216
867,alexey-kedryuk,R,1980-08-08,KAZ,193.0,Q4721321
868,baptiste-dupuy,L,1981-01-16,FRA,,
869,bastian-knittel,L,1983-08-08,GER,180.0,Q107961
870,brian-wilson,R,1982-05-23,USA,190.0,Q4965660
871,christophe-rochus,R,1978-12-15,BEL,170.0,Q441059
872,cyril-saulnier,R,1975-08-16,FRA,190.0,Q3009091
873,dieter-kindlmann,R,1982-06-03,GER,183.0,Q67303
874,gary-lugassy,L,1982-08-20,FRA,,Q29583320
875,gero-kretschmer,R,1985-05-06,GER,,Q5552369
876,jerome-haehnel,R,1980-07-14,FRA,185.0,Q2720338
877,joseph-sirianni,R,1975-01-17,AUS,175.0,Q6287017
878,josselin-ouanna,R,1986-04-14,FRA,193.0,Q974275
879,kristian-pless,R,1981-02-09,DEN,188.0,Q715430
880,lars-uebel,R,1980-10-14,GER,180.0,
881,roko-karanusic,R,1982-09-05,CRO,183.0,Q458079
882,sasa-tuksar,R,1983-05-12,CRO,180.0,Q7429514
883,stefan-wauters,R,1982-03-12,BEL,,Q29514587
884,uros-vico,R,1981-02-19,ITA,188.0,Q4006499
885,victor-ionita,R,1983-05-11,ROU,185.0,Q7926018
886,vincent-sapene,R,1989-03-09,FRA,,
887,adrian-sikora,U,1988-07-05,SVK,,Q16527092
888,alexandre-folie,R,1990-01-31,BEL,,
889,alexis-canter,U,1998-06-03,GBR,,
890,andriej-kapas,R,1989-08-11,POL,,Q4759308
891,bobbie-de-goeijen,U,1992-07-05,NED,,
892,bruce-strachan,U,1994-01-27,GBR,,
893,costin-paval,L,1990-09-01,ROU,,Q18573482
