,player_id,hand,dob,country_y,height,wikidata_id
552,akash-arora,R,1993-04-05,GBR,,
553,akash-lamba,R,1973-01-27,IND,,
554,akash-nandwal,U,1998-02-05,IND,,
555,akash-sharma,U,1983-10-11,IND,,
556,akash-wagh,L,1990-03-17,IND,175.0,
557,akbar-hidayat,R,2000-04-20,INA,,
558,akbar-pataudi,R,1985-05-28,PAK,,
559,akbar-rahman,R,1995-06-19,TJK,,
560,akbar-taheri,R,1973-11-04,IRI,,
561,akhil-mehta,U,1995-01-30,CAN,,
564,akihiro-murakami,U,1994-06-24,JPN,,
565,akihiro-takeshita,U,1990-07-24,JPN,,
566,akihiro-tanaka,U,1996-01-02,JPN,,
567,akihito-miyashita,U,1982-09-05,JPN,,
568,aki-huovinen,U,1972-04-02,FIN,,
569,akil-burgess,U,1984-11-11,BAR,,
570,akim-malik,U,1969-06-17,USA,,
571,akim-ntwali,U,1995-05-05,RWA,,
572,akim-zarichanskyy,R,2001-08-29,UKR,,
574,akinori-ohmori,U,1983-05-20,JPN,,
575,akinori-shimizu,U,1981-11-07,JPN,,
576,akinori-uchiumi,U,1987-01-10,JPN,,
577,akio-toyonaga,U,1987-01-18,JPN,,
578,aki-rahunen,R,1971-12-24,FIN,175.0,Q13552
579,akira-itoi,U,1993-07-06,JPN,,
581,akira-kuwada,U,1992-08-11,ARG,,
582,akira-matsumoto,U,1993-07-13,JPN,,
583,akira-matsushita,R,1970-09-14,JPN,,
584,akira-santillan,R,1997-05-22,AUS,180.0,Q25999882
585,akira-shinya,U,1985-03-07,JPN,,
586,akira-sueda,U,1982-05-09,JPN,,
587,akira-watanabe,U,1965-09-19,JPN,,
588,akito-higa,R,1982-06-06,JPN,,
589,akiyoshi-endo,U,1972-08-23,JPN,,
590,akmal-isakov,U,1990-12-22,UZB,,
591,akmal-kayumov,U,1986-05-12,UZB,,
592,akmal-sharipov,U,1987-09-07,UZB,,
593,akos-bartalos,U,1991-08-21,SVK,,
594,akos-kotorman,L,1998-03-20,HUN,,
595,akos-torok,R,1988-07-09,HUN,,
596,akshai-misra,R,1975-01-21,IND,,
597,akshat-misra,U,1975-01-21,IND,,
598,akshay-bajoria,U,1988-08-04,IND,,
599,akshay-jagdale,U,1980-06-09,IND,,
600,akshay-kishore,R,1989-04-09,IND,,
601,alaaddin-karagoz,R,1965-04-05,TUR,,
602,aladin-sarganovic,R,1992-04-26,BIH,,
603,alain-barrere,U,1967-12-13,FRA,,
607,alain-dedial,U,1975-02-23,SUI,,
608,alain-garrido,U,1990-03-28,ESP,,
609,alain-hakizimana,U,1982-12-26,RWA,,
610,alain-lambert,U,1963-05-20,FRA,,
611,alain-lemaitre,R,1968-10-14,MEX,,
612,alain-michel,U,1988-10-01,BRA,,
613,alain-nkouatcha,U,1972-02-02,CMR,,
614,alain-ntamag,R,1988-09-10,FRA,,
615,alain-palinsky,U,1981-10-29,USA,,
616,alain-schott,R,1967-05-18,FRA,,
617,alain-zysset,U,1984-09-07,SUI,,
618,alamgir-wali,U,1985-09-09,PAK,,
620,alan-bevan,R,1990-10-22,GBR,,
621,alan-bohane,U,1980-01-17,IRL,,
622,alan-bojarski,U,2003-07-22,POL,,
623,alan-braschinsky,U,1996-06-03,EST,,
624,alan-brusenbauch,U,1977-09-16,CZE,,
625,alan-bzarov,R,1995-02-02,RUS,,
626,alan-calderon,U,1987-02-14,BOL,,
627,alan-cao,U,1993-07-25,FRA,,
628,alan-catale,R,1989-04-30,ARG,,
630,alan-chang,R,1983-10-11,USA,,
631,alan-cincunegui,U,1999-10-28,MEX,,
632,aland-moyna,U,1997-02-28,CHI,,
633,aland-sanson,L,2000-12-04,CHI,,
635,alan-gadjiev,U,1996-02-16,UZB,,
636,alan-gleeson,R,1993-05-18,IRL,,
637,alan-he,U,1969-05-01,CAN,,
638,alan-hepburn,U,1974-04-20,BOT,,
639,alan-kohen,R,1993-04-20,ARG,,
640,alan-leyes,U,1981-04-19,FRA,,
641,alan-macdonald,U,1979-04-20,GBR,,
642,alan-mackin,R,1981-08-11,GBR,183.0,Q4707216
643,alan-maher,U,1980-01-17,USA,,
644,alan-maric,U,1973-11-28,CRO,,
645,alan-marks,U,1973-07-08,USA,,
646,alan-matecki,U,1982-03-16,AUS,,
648,alan-muzati,U,1989-06-28,RUS,,
649,alan-petrinic,U,1974-12-07,CRO,,
650,alan-poric,U,1988-11-26,AUS,,
651,alan-postay,R,1996-11-21,ARG,,
652,alan-riedi,U,1995-11-21,SUI,,
654,alan-sanchez,U,1996-05-20,PAR,,
655,alan-sol,U,1989-05-24,VEN,,
656,alan-sweet,U,1997-03-12,USA,,
657,alan-valdez,U,1997-06-02,MEX,,
658,alan-vilaro,R,1999-08-31,ESP,,
660,alan-wright,R,1988-03-01,GBR,,
661,alastair-barnes,U,1991-02-07,GBR,,
662,alastair-filmer,U,1981-11-21,GBR,,
663,alastair-garland,U,1979-11-11,GBR,,
664,alastair-gray,R,1998-06-22,GBR,,Q65587040
665,alastair-jenkin,U,1982-07-16,USA,,
666,ala-tehrani,U,1973-08-21,GBR,,
667,alban-meuffels,U,1992-08-24,NED,,
668,albano-franco,U,1981-04-08,BRA,,
669,albano-galan,U,1984-02-17,ESP,,
670,albano-olivetti,R,1991-11-24,FRA,203.0,Q549297
671,alban-provost,U,1985-02-24,FRA,,
672,alban-yoksimovitch,U,1976-11-22,FRA,,
673,albert-altuna,U,1969-12-07,ECU,,
674,albert-arthur,U,1989-10-16,GHA,,
675,albert-bassas,U,1976-10-04,ESP,,
676,albert-bonneau,U,1986-07-24,PER,,
677,albert-brice,U,1969-02-12,USA,,
678,albert-chang,R,1971-02-27,CAN,183.0,Q4709909
679,albert-chermit,R,1997-09-26,USA,,
680,albert-costa,R,1975-06-25,ESP,180.0,Q317828
682,albert-go,U,1998-01-13,USA,,
684,albert-kao,U,1986-09-20,USA,,
685,albert-loncaric,U,1981-05-21,CRO,,
686,albert-mare,U,1980-02-12,BUR,,
687,albert-molina,U,1971-07-02,ESP,,
688,albert-montanes,R,1980-11-26,ESP,175.0,Q299374
689,alberto-albertini,R,1975-05-30,ITA,,
691,alberto-bagarello,U,1993-09-14,ITA,,
692,alberto-bandini,U,1966-09-23,ITA,,
693,alberto-bardessa,R,1994-06-12,ITA,,
694,alberto-barrera,R,1983-06-26,CUB,,
695,alberto-bastidas,R,1976-03-10,VEN,,
696,alberto-bautista,U,1990-06-12,USA,,
697,alberto-berasategui,R,1973-06-28,ESP,173.0,Q450974
698,alberto-bianchi,L,1995-07-17,ITA,,
699,alberto-boraso,R,1997-01-31,ITA,,
700,alberto-brause,R,1975-08-25,URU,,
701,alberto-brighi,R,1989-10-05,SMR,,
702,alberto-brizzi,R,1984-03-26,ITA,,Q4711957
703,alberto-bronzetti,U,1998-05-05,ITA,,
704,alberto-cammarata,U,1993-04-08,ITA,,
705,alberto-canon,U,1968-07-17,COL,,
706,alberto-caratozzolo,U,1994-10-29,ITA,,
707,alberto-casadei,U,1968-09-08,ITA,,
708,alberto-castellanos,U,1972-04-06,BOL,,
709,alberto-chitty,U,1992-08-03,VEN,,
710,alberto-ciampa,U,1966-07-19,ITA,,
711,alberto-cinelli,U,1992-10-03,ITA,,
712,alberto-cristofaro,U,1988-06-18,ITA,,
713,alberto-francis,R,1982-02-06,USA,196.0,
714,alberto-galante,U,1975-05-02,ARG,,
715,alberto-gillerio,U,1975-01-28,ITA,,
716,alberto-giordano,U,1989-06-04,ITA,,
717,alberto-giraudo,L,1983-06-27,ITA,,Q25003568
718,alberto-giuffrida,U,1997-04-30,ITA,,
719,alberto-gonzalez,U,1987-11-07,PAN,,
720,alberto-gutierrez,U,1979-03-15,COL,,
721,alberto-iarossi,U,1990-03-15,ITA,,
722,alberto-koffman,U,1983-12-29,ARG,,
723,alberto-kulmann,R,1962-09-30,BRA,,
724,alberto-lara,U,1981-02-05,ESP,,
725,alberto-leonardi,U,1996-04-29,ITA,,
726,alberto-lim,R,1999-05-18,PHI,,Q28062346
727,alberto-lommi,U,1979-02-12,ITA,,
728,alberto-mancini,R,1969-05-20,ARG,180.0,Q1345408
729,alberto-martin,R,1978-08-20,ESP,175.0,Q457047
731,alberto-matesanz,U,1974-08-02,ESP,,
732,alberto-morolli,U,2000-02-04,ITA,,
733,alberto-murra,U,1983-06-19,MEX,,
734,alberto-nieri,U,1987-05-09,ITA,,
735,alberto-nieto,U,1996-08-19,ESP,,
736,alberton-richelieu,U,1987-07-18,LCA,,
737,alberto-orso,U,2002-07-09,ITA,,
738,alberto-ortega,U,1976-08-06,MEX,,
739,alberto-paris,R,1965-04-05,LUX,,Q81456454
740,alberto-pla,U,1967-10-02,ARG,,
741,alberto-probert,U,1972-05-02,MEX,,
742,alberto-riva,U,1968-01-18,ITA,,
743,alberto-santini,R,1982-10-28,MEX,,
744,alberto-scagnelli,U,1991-06-26,ITA,,
745,alberto-sibona,U,1991-07-19,ITA,,
746,alberto-sottocorno,R,1984-09-29,BOL,,
747,alberto-tapia,U,1993-08-05,CHI,,
748,alberto-tirelli,U,1976-11-06,ITA,,
749,alberto-torchia,U,1982-01-04,ARG,,
750,alberto-torres,U,1981-02-07,ESP,,
751,alberto-totaro,U,1982-01-24,ITA,,
752,alberto-tous,R,1962-08-03,ESP,175.0,Q4712220
753,alberto-vignati,U,1982-09-13,ITA,,
754,alberto-vilca,U,1965-07-15,PER,,
755,alberto-zanotti,U,1993-05-07,VEN,,
756,alberto-zuniga,U,1984-04-18,MEX,,
757,albert-portas,R,1973-11-15,ESP,188.0,Q715151
758,albert-ramos,L,1988-01-17,ESP,188.0,Q459158
759,albert-roglan,U,1998-11-13,ESP,,
760,albert-wagner,U,1993-03-23,GER,,
761,albi-aben,R,1994-10-26,KAZ,,
762,albin-hubscher,U,1985-03-09,USA,,
765,aldahoud-anas,U,1985-11-20,JOR,,
766,alden-eakins,U,1993-10-14,CAN,,
767,aldin-jasarevic,U,2002-12-25,AUT,,
768,aldin-setkic,R,1987-12-21,BIH,193.0,Q4713815
769,aldin-traljic,U,1999-06-29,BIH,,
770,aldo-alonso,U,1975-09-24,CUB,,
771,aldo-alvarez,U,1980-05-27,CHI,,
772,aldo-burga,U,1969-05-12,PER,,
773,aldo-ciaccia,U,1974-05-16,ARG,,
774,aldo-marmorino,U,1978-04-18,ITA,,
775,aldo-ried,U,1996-01-26,CHI,,
776,aldo-zecca,R,1994-09-19,VEN,,
777,alec-adamson,U,1994-08-30,USA,,
778,alec-beckley,U,2001-06-18,RSA,,
779,alec-dardis,U,1996-10-12,USA,,
780,alec-deckers,R,2000-05-02,NED,,
781,alec-haley,U,1992-04-15,USA,,
784,aleco-preovolas,R,1965-03-05,USA,,
785,alec-witmeur,R,1989-07-30,BEL,,
786,aleh-patapau,R,1986-09-12,BLR,,
787,aleh-shtsinnikau,U,1978-10-12,BLR,,
788,aleix-alvarez,U,1994-02-09,ESP,,
789,alejandro-alaix,U,1997-09-06,ESP,,
790,alejandro-alvarez,U,1995-11-02,MEX,,
791,alejandro-alvez,U,1979-10-06,URU,,
792,alejandro-aramburu,R,1969-02-14,PER,175.0,Q4714478
793,alejandro-arias,U,1992-08-31,BOL,,
794,alejandro-artunedo,U,1996-07-31,ESP,,
795,alejandro-asta,R,1980-08-01,ARG,,
796,alejandro-audino,U,1992-05-11,ARG,,
797,alejandro-aybar,U,1977-03-20,DOM,,
798,alejandro-balderas,U,1976-02-19,MEX,,
799,alejandro-barragan,U,1979-01-01,MEX,,
800,alejandro-beiderman,U,1979-04-06,ARG,,
801,alejandro-benitez,R,1995-06-07,PAN,,
802,alejandro-bisogno,U,1979-07-02,VEN,,
803,alejandro-bonilla,U,1996-01-15,COL,,
804,alejandro-cabrera,R,1986-02-12,MEX,,
805,alejandro-cadenas,U,1975-12-12,ARG,,
806,alejandro-capdequi,U,1995-09-15,GRE,,
807,alejandro-carstens,U,1992-06-02,MEX,,
809,alejandro-ciffoni,U,1979-04-17,VEN,,
810,alejandro-correa,U,1979-02-05,ARG,,
812,alejandro-dominguez,U,1978-06-11,ARG,,
813,alejandro-dorado,U,1998-04-04,BOL,,
814,alejandro-dulko,R,1979-05-08,ARG,,
815,alejandro-espitia,R,1990-03-31,COL,,
816,alejandro-fabbri,U,1982-10-27,ARG,,Q107417786
817,alejandro-falla,L,1983-11-14,COL,185.0,Q357215
818,alejandro-fierro,U,1994-12-27,MEX,,
819,alejandro-gallandat,U,1975-01-09,SUI,,
820,alejandro-ganzabal,R,1960-02-16,ARG,180.0,Q4714543
821,alejandro-garcia,U,2001-11-19,ESP,,
823,alejandro-gavilanes,U,1993-07-01,MEX,,
824,alejandro-gonzalez,R,1989-02-07,COL,190.0,Q4714552
825,alejandro-guinto,U,1964-02-26,MEX,,
826,alejandro-hammeken,U,1981-01-26,MEX,,
827,alejandro-hastings,U,1996-04-25,MEX,,
828,alejandro-hernandez,R,1977-10-01,MEX,180.0,Q4714572
829,alejandro-kon,U,1986-11-10,ARG,,
830,alejandro-lacruz,U,1976-01-16,MEX,,
831,alejandro-lataczweski,U,1968-04-19,VEN,,
832,alejandro-lucendo,U,1999-01-29,ESP,,
833,alejandro-manzanares,U,1996-11-17,VEN,,
834,alejandro-marquina,U,1983-07-31,MEX,,
835,alejandro-martinez,U,1989-06-26,ARG,,
836,alejandro-medinilla,R,1991-05-02,MEX,,
837,alejandro-mendoza,R,1990-02-02,BOL,183.0,Q39070797
838,alejandro-moreno,U,1990-01-30,MEX,,
839,alejandro-nery,U,1985-09-25,COL,,
840,alejandro-nicoli,U,1995-11-29,VEN,,
841,alejandro-obando,R,1992-04-16,HON,,
842,alejandro-olivera,R,1977-02-14,URU,,
844,alejandro-orihuela,R,1996-07-03,ARG,,
845,alejandro-pardo,U,1987-10-26,CHI,,
846,alejandro-pena,U,1999-01-22,COL,,
847,alejandro-perez,R,1994-03-22,USA,,
849,alejandro-poberaj,R,1982-09-07,ARG,,
850,alejandro-posca,U,1980-01-13,ARG,,
851,alejandro-prada,U,1995-04-21,CRC,,
852,alejandro-pulido,R,1991-05-18,MEX,,
853,alejandro-regente,U,1994-06-20,PER,,
854,alejandro-reguant,U,1998-06-29,ESP,,
855,alejandro-reyes,U,1975-11-02,MEX,,
856,alejandro-rios,U,1992-03-27,BOL,,
857,alejandro-rodriguez,U,1996-08-01,MEX,,
858,alejandro-rojas,U,1980-12-25,ARG,,
859,alejandro-rott,U,1995-03-13,ARG,,
860,alejandro-salazar,U,1983-03-17,PER,,
861,alejandro-salmeron,R,1990-09-15,ESP,,
862,alejandro-salut,U,1993-03-27,ARG,,
863,alejandro-sandoval,U,1984-09-13,MEX,,
864,alejandro-staub,U,1987-04-10,PER,,
865,alejandro-tabilo,L,1997-06-02,CHI,188.0,Q65159701
866,alejandro-tejerina,U,1981-07-16,ARG,,
867,alejandro-toledo,U,1981-08-30,BRA,,
868,alejandro-tori,U,1981-05-20,PER,,
869,alejandro-trevino,U,1993-06-29,MEX,,
870,alejandro-valencia,U,1996-04-15,COL,,
871,alejandro-vargas,R,1990-05-10,VEN,,
872,alejandro-vela,U,1965-05-08,MEX,,
873,alejandro-villareal,U,1991-06-17,MEX,,
874,alejandro-villasenor,U,1984-08-19,MEX,,
875,alejandro-villegas,R,1974-09-19,CHI,,
876,alejandro-zarate,U,1995-05-19,MEX,,
877,alejo-apud,L,1992-01-22,ARG,,
878,alejo-guillen,U,1983-04-28,ARG,,
879,alejo-mancisidor,R,1970-07-31,ESP,183.0,Q4714721
880,alejo-michaux,U,1995-08-05,ARG,,
881,alejo-prado,R,1991-04-17,ARG,,
883,alejo-vilaro,U,1995-09-26,ARG,,
884,aleksa-aleksic,U,1995-09-13,SRB,,
885,aleksa-bucan,R,1999-04-09,SRB,,
886,aleksa-ciric,U,2000-06-21,SRB,,
887,aleksa-daskalovic,R,1998-08-18,SRB,,
888,aleksa-djerkovic,U,2000-09-15,SRB,,
889,aleksa-djordjevic,U,1999-03-22,SRB,,
890,aleksa-ilic,R,1991-02-28,SRB,,
891,aleksa-krivokapic,U,2003-05-15,MNE,,
892,aleksa-lazarevic,L,1998-12-01,SRB,,
893,aleksa-mardjonovic,U,2002-08-01,SRB,,
894,aleksa-markovic,U,1999-10-22,BIH,,
895,aleksa-martinovic,U,1999-04-26,SRB,,
896,aleksa-miletic,U,1995-05-21,SRB,,
897,aleksa-milojica,U,1996-12-17,BIH,,
898,aleksandar-aleksovski,U,1984-01-10,MKD,,
899,aleksandar-andjelic,R,1993-05-25,SRB,,
900,aleksandar-antonijevic,U,1981-03-25,BIH,,
901,aleksandar-bajin,R,1984-10-04,GER,,
902,aleksandar-bozic,L,1996-04-20,SRB,,
903,aleksandar-cucuz,U,1986-01-16,SUI,,
904,aleksandar-curcin,U,1997-03-08,SRB,,
905,aleksandar-cvetkov,U,1985-01-12,SRB,,
906,aleksandar-djukanovic,U,1992-02-15,SRB,,
907,aleksandar-elezovic,R,1988-05-25,SRB,,
908,aleksandar-gajanovic,R,1983-09-18,BIH,,
909,aleksandar-grabovac,U,1988-10-17,SLO,,
910,aleksandar-grubin,L,1986-06-05,SRB,,
911,aleksandar-jerinkic,L,1981-12-15,SRB,,
912,aleksandar-jocic,R,1998-08-31,SRB,,
913,aleksandar-kalezic,U,1981-02-21,YUG,,
914,aleksandar-kitinov,R,1971-01-13,MKD,190.0,Q982450
915,aleksandar-kovacevic,U,1998-08-29,USA,,Q108523625
916,aleksandar-maric,R,1984-05-23,BIH,,
917,aleksandar-markov,R,1989-09-06,BUL,,
918,aleksandar-mihailovski,U,1988-12-14,BUL,,
919,aleksandar-popovic,L,1979-09-18,CAN,,
920,aleksandar-radojkovivc,U,1974-08-03,YUG,,
921,aleksandar-reljic,L,1995-06-26,BIH,,
922,aleksandar-simic,U,1994-07-05,SRB,,
923,aleksandar-simonovski,U,1982-12-11,MKD,,
924,aleksandar-spahic,R,1997-12-25,SRB,,
925,aleksandar-stoyanovski,U,1994-05-20,BUL,,
926,aleksandar-stupar,U,1994-07-17,SRB,,
927,aleksandar-temov,U,2002-12-10,BUL,,
928,aleksandar-tomas,R,2003-06-26,AUT,,
929,aleksandar-trajkovski,U,1984-04-25,MKD,,
930,aleksandar-tunjic,U,1980-02-21,GER,,
931,aleksandar-velev,U,1992-03-31,BUL,,
932,aleksandar-veljovic,U,1984-03-21,CRO,,
933,aleksandar-vlaovic,R,1990-03-26,SRB,,
934,aleksandar-vlaski,L,1982-04-21,SRB,,
935,aleksandar-vukic,R,1996-04-06,AUS,188.0,Q47090843
936,aleksander-allecou,U,1988-12-16,POL,,
937,aleksander-charpantidis,R,1983-01-24,POL,,
938,aleksander-djuranovic,U,1982-02-13,GER,,
939,aleksander-engevold,U,1986-03-03,NOR,,
940,aleksander-klenar,R,1989-01-11,SLO,,
941,aleksander-korzeniewicz,U,1988-01-04,POL,,
942,aleksander-kovacic,L,1986-04-05,CRO,,
943,aleksander-mamula,U,1983-12-23,CRO,,
944,aleksander-manojlovic,R,1982-01-24,SRB,,
945,aleksander-mierzwinski,R,1975-12-07,POL,,
946,aleksander-orlikowski,U,2003-10-18,POL,,Q106101430
947,aleksander-pawlicki,U,1999-08-18,POL,,
948,aleksander-sadal,U,1999-06-24,POL,,
949,aleksander-salwierz,U,1982-11-03,CAN,,
950,aleksander-slovic,L,1982-02-07,SRB,,
951,aleksander-tatic,U,1975-09-17,YUG,,
952,aleksander-trifunovic,U,1981-09-18,SRB,,
953,aleksander-vasin,R,1986-02-28,RUS,,
954,aleksander-vuckovic,U,1992-03-02,SLO,,
955,aleksander-woznicki,U,1997-01-21,POL,,
956,aleksandr-agafonov,U,1986-02-23,UKR,,
957,aleksandr-aksyonov,U,1985-01-28,UKR,,
958,aleksandr-braynin,U,1999-08-29,UKR,,
959,aleksandre-bakshi,L,1997-07-15,GEO,,Q67511132
960,aleksandre-davlianidze,U,1995-01-22,GEO,,
961,aleksandre-kondulukov,R,1992-01-21,RUS,,
962,aleksandre-metreveli,R,1993-08-10,GEO,183.0,Q23771732
963,aleksandr-ernepesov,R,1995-02-27,TKM,,Q47524470
965,aleksandr-kalinin,U,2002-04-01,BLR,,
966,aleksandr-kotsyuk,U,1987-05-10,UKR,,
967,aleksandr-krivchenkov,U,1989-07-17,RUS,,
968,aleksandr-kvich,R,1994-12-23,EST,,
969,aleksandr-lobanov,U,2001-04-01,RUS,,
970,aleksandr-malyshev,U,1997-02-18,UKR,,
971,aleksandr-mantrov,U,1986-05-23,UKR,,
972,aleksandr-myagkov,U,2002-05-09,RUS,,
973,aleksandr-nedovyesov,R,1987-02-15,KAZ,193.0,Q7086270
974,aleksandr-tkachuk,U,1995-11-27,UKR,,
975,aleksandr-tsatkin,U,1994-01-15,UZB,,
976,aleksandr-vasilevski,U,1987-10-30,BLR,,
977,aleksandr-vasiliev,U,1981-03-11,UKR,,
978,aleksandr-voronchikhin,U,1993-10-17,RUS,,
979,aleksanten-kiviluoto,U,1968-02-24,FIN,,
980,aleksa-petrovic,R,1998-01-29,SRB,,
981,aleksa-radunovic,R,1992-12-31,SRB,,
982,aleksas-tverijonas,U,1992-09-15,LTU,,
983,aleksa-vladicic,U,1999-06-05,CAN,,
984,aleksei-bohan,U,1994-06-24,EST,,
985,aleksei-grigorenko,R,1996-04-19,RUS,,
986,aleksei-khomich,U,1997-01-10,BLR,,
987,aleksei-kolobov,R,1988-05-02,LTU,,
988,aleksei-nerushenko,L,1994-09-22,ESP,,
989,aleksei-taranda,R,1995-08-08,BLR,,
990,aleksey-bessonov,U,1988-05-19,BLR,,
991,aleksey-bubis,U,1980-11-11,USA,,
992,aleksey-kalinin,R,1990-04-11,RUS,,
993,aleksey-kochetov,U,1987-09-26,RUS,,
994,aleksey-malajko,R,1985-01-17,GER,,
995,aleksey-rozhnov,R,1985-06-27,RUS,,
996,aleksey-sadovskiy,U,1991-11-03,RUS,,
997,aleksi-lofman,U,2002-02-21,FIN,,
998,aleksi-tuukkanen,U,1997-10-08,FIN,,
999,aleksiy-dudenko,U,1983-10-15,UKR,,
1000,aleksiy-ostapets,U,1988-06-23,UKR,,
1001,aleks-martinski,U,1996-10-17,BUL,,
1002,alem-tleshov,R,1992-10-23,KAZ,,
1003,alen-avidzba,R,2000-02-24,RUS,,Q71077532
1004,alen-bekavac,U,1980-06-06,CRO,,
1005,alen-bill,U,2003-05-03,CRO,,
1006,alen-bisevac,U,1989-02-17,AUT,,
1007,alen-davoudi,U,1994-08-20,IRI,,
1008,alen-galic,U,1972-10-12,CRO,,
1009,alen-haluzan,U,1987-06-24,CRO,,
1010,alen-malicbegovic,U,1987-09-03,BIH,,
1011,alen-mujakic,U,2003-07-26,GER,,
1012,alen-salibasic,U,1993-01-12,BIH,,
1013,alen-zivkovic,U,1981-02-16,SLO,,
1014,ales-borecky,U,1975-10-17,CZE,,
1015,ales-cerpnjak,U,1976-10-16,SLO,,
1016,ales-friedl,U,1974-09-24,CZE,,
1017,ales-germic,U,1996-04-27,SLO,,
1018,ales-plesnicar,R,1978-08-15,ITA,,
1019,ales-prochazka,U,1980-06-08,CZE,,
1020,alessandro-accardo,L,1983-04-30,ITA,,
1021,alessandro-albano,U,1979-08-11,ITA,,
1022,alessandro-arena,U,1971-04-18,ITA,,
1023,alessandro-arginelli,U,1982-03-18,ITA,,
1024,alessandro-ascione,U,1982-04-17,ITA,,
1025,alessandro-asnaghi,U,1974-04-05,ITA,,
1026,alessandro-aufiero,U,2000-09-12,ITA,,
1027,alessandro-baldoni,R,1968-02-20,ITA,,Q107258231
1028,alessandro-bega,R,1991-01-11,ITA,173.0,Q34055325
1029,alessandro-belfiori,L,1986-06-25,ITA,,
1030,alessandro-bellifemine,U,2001-06-24,ITA,,
1031,alessandro-bellino,U,1984-09-10,AUS,,
1032,alessandro-bellomi,U,1992-09-17,ITA,,
1033,alessandro-bertolini,U,1984-06-05,ITA,,
1034,alessandro-beyer,U,1973-08-19,GER,,
1035,alessandro-bocus,U,1997-04-09,FRA,,
1036,alessandro-bonamici,U,1982-06-05,ITA,,
1037,alessandro-bonvicini,U,1981-12-30,ITA,,
1038,alessandro-bordone,U,2000-03-26,ITA,,
1039,alessandro-buglia,R,1979-01-09,ITA,,
1040,alessandro-camarco,R,1982-04-25,BRA,,
1041,alessandro-caneschi,U,1984-08-15,ITA,,
1042,alessandro-cannavera,U,1995-07-03,ITA,,
1043,alessandro-carbonari,U,1984-05-12,ITA,,
1044,alessandro-casotto,U,1995-07-05,ITA,,
1045,alessandro-ceppellini,R,1996-10-07,ITA,,
1046,alessandro-chiesa,U,1970-06-26,ITA,,
1047,alessandro-ciappa,U,1978-07-13,ITA,,
1048,alessandro-cici,U,1972-09-23,ITA,,
1049,alessandro-colaianni,U,1971-07-14,ITA,,
1050,alessandro-colella,L,1992-02-10,ITA,,
1051,alessandro-coppini,U,1998-05-01,ITA,,
1052,alessandro-cortegiani,R,1996-01-16,ITA,,
1053,alessandro-dalboni,R,1969-08-09,ITA,,
1054,alessandro-dragoni,U,1997-07-27,ITA,,
1055,alessandro-evangelisti,U,1995-05-27,ITA,,
1056,alessandro-fuzio,R,1988-01-15,ITA,,
1057,alessandro-giannessi,L,1990-05-30,ITA,183.0,Q304117
1058,alessandro-giuliato,U,1996-11-27,ITA,,
1059,alessandro-gravina,U,1979-09-20,CAN,,Q107581775
1060,alessandro-grigio,U,1995-10-27,ITA,,
1061,alessandro-guevara,R,1974-06-29,BRA,,Q107583589
1062,alessandro-gullotta,U,1979-09-02,ITA,,
1063,alessandro-hamuth,U,1991-06-17,AUT,,
1064,alessandro-hebling,U,1991-12-03,GER,,
1065,alessandro-ilardi,U,1983-07-13,ITA,,
1066,alessandro-ingarao,U,1999-08-02,ITA,,
1067,alessandro-laezza,U,1997-10-13,ITA,,
1068,alessandro-liberatore,U,1989-09-23,ITA,,
1069,alessandro-lifonti,U,1978-02-08,ITA,,
1070,alessandro-lorenzon,U,1986-03-04,ITA,,
1071,alessandro-luisi,R,1989-11-04,ITA,,
1072,alessandro-moriano,R,1991-06-11,ITA,,
1073,alessandro-motti,L,1979-02-21,ITA,,Q2541786
1074,alessandro-nelli,U,1968-10-21,ITA,,
1075,alessandro-nicco,U,1981-05-24,ITA,,
1076,alessandro-norelli,U,1981-07-23,SUI,,
1077,alessandro-novo,U,1977-03-15,BRA,,
1078,alessandro-pagani,U,1992-10-01,ITA,,
1079,alessandro-palli,L,1986-10-08,ITA,,
1080,alessandro-paunescu,U,1989-08-03,ITA,,
1081,alessandro-pecci,U,2001-03-23,ITA,,
1082,alessandro-peruzzi,R,1999-09-24,ITA,,
1083,alessandro-petrone,R,1990-12-23,ITA,,
1084,alessandro-piccari,R,1982-01-03,ITA,,
1085,alessandro-pilotto,U,1979-03-20,ITA,,
1086,alessandro-poggianti,R,1997-02-26,ITA,,
1087,alessandro-poli,U,1990-03-22,ITA,,
1088,alessandro-procopio,U,1998-03-11,ITA,,
1089,alessandro-ragazzi,U,1996-12-24,ITA,,
1090,alessandro-ricci,U,1998-01-04,CZE,,
1091,alessandro-rondinelli,U,1978-04-11,ITA,,
1092,alessandro-sabatini,U,1986-04-03,ITA,,
1093,alessandro-sarra,R,1986-12-07,ITA,,
1094,alessandro-serra,U,1987-06-11,ITA,,
1095,alessandro-settimi,U,1976-10-12,ITA,,
1096,alessandro-spiga,U,1965-06-26,ITA,,
1097,alessandro-tabacchini,U,1980-01-06,ITA,,
1098,alessandro-tani,U,1979-07-20,ITA,,
1099,alessandro-tognoni,U,1986-02-28,ITA,,
1100,alessandro-tombolini,R,1976-02-03,ITA,,
1101,alessandro-tonani,R,1995-10-29,PER,,
1102,alessandro-torrisi,U,1986-08-27,ITA,,
1103,alessandro-vanzini,U,1991-07-22,ITA,,
1104,alessandro-viggiani,U,1970-04-20,ITA,,
