player_id,hand,dob,country_y,height,wikidata_id
akiyoshi-endo,U,1972-08-23,JPN,,
akmal-isakov,U,1990-12-22,UZB,,
akmal-kayumov,U,1986-05-12,UZB,,
akmal-sharipov,U,1987-09-07,UZB,,
akos-bartalos,U,1991-08-21,SVK,,
akos-kotorman,L,1998-03-20,HUN,,
akos-torok,R,1988-07-09,HUN,,
akshai-misra,R,1975-01-21,IND,,
akshat-misra,U,1975-01-21,IND,,
akshay-bajoria,U,1988-08-04,IND,,
akshay-jagdale,U,1980-06-09,IND,,
akshay-kishore,R,1989-04-09,IND,,
alaaddin-karagoz,R,1965-04-05,TUR,,
aladin-sarganovic,R,1992-04-26,BIH,,
alain-barrere,U,1967-12-13,FRA,,
alain-boucher,R,1959-05-27,BEL,,
alain-bresson,U,1941-09-19,FRA,,
alain-brichant,R,1953-05-07,BEL,,Q55584629
alain-dedial,U,1975-02-23,SUI,,
alain-garrido,U,1990-03-28,ESP,,
alain-hakizimana,U,1982-12-26,RWA,,
alain-lambert,U,1963-05-20,FRA,,
alain-lemaitre,R,1968-10-14,MEX,,
alain-michel,U,1988-10-01,BRA,,
alain-nkouatcha,U,1972-02-02,CMR,,
alain-ntamag,R,1988-09-10,FRA,,
alain-palinsky,U,1981-10-29,USA,,
alain-schott,R,1967-05-18,FRA,,
alain-zysset,U,1984-09-07,SUI,,
alamgir-wali,U,1985-09-09,PAK,,
alan-bailey,U,1929-06-08,AUS,,
alan-bevan,R,1990-10-22,GBR,,
alan-bohane,U,1980-01-17,IRL,,
alan-bojarski,U,2003-07-22,POL,,
alan-braschinsky,U,1996-06-03,EST,,
alan-brusenbauch,U,1977-09-16,CZE,,
alan-bzarov,R,1995-02-02,RUS,,
alan-calderon,U,1987-02-14,BOL,,
alan-cao,U,1993-07-25,FRA,,
alan-catale,R,1989-04-30,ARG,,
alan-chandronnait,R,1957-07-31,USA,,
alan-chang,R,1983-10-11,USA,,
alan-cincunegui,U,1999-10-28,MEX,,
aland-moyna,U,1997-02-28,CHI,,
aland-sanson,L,2000-12-04,CHI,,
alan-fox,R,1939-06-25,USA,173.0,Q1561999
alan-gadjiev,U,1996-02-16,UZB,,
alan-gleeson,R,1993-05-18,IRL,,
alan-he,U,1969-05-01,CAN,,
alan-hepburn,U,1974-04-20,BOT,,
alan-kohen,R,1993-04-20,ARG,,
alan-leyes,U,1981-04-19,FRA,,
alan-macdonald,U,1979-04-20,GBR,,
alan-mackin,R,1981-08-11,GBR,183.0,Q4707216
alan-maher,U,1980-01-17,USA,,
alan-maric,U,1973-11-28,CRO,,
alan-marks,U,1973-07-08,USA,,
alan-matecki,U,1982-03-16,AUS,,
alan-mills,R,1935-11-06,GBR,,Q4707333
alan-muzati,U,1989-06-28,RUS,,
alan-petrinic,U,1974-12-07,CRO,,
alan-poric,U,1988-11-26,AUS,,
alan-postay,R,1996-11-21,ARG,,
alan-riedi,U,1995-11-21,SUI,,
alan-roberts,U,1939-04-20,USA,,
alan-sanchez,U,1996-05-20,PAR,,
alan-sol,U,1989-05-24,VEN,,
alan-sweet,U,1997-03-12,USA,,
alan-valdez,U,1997-06-02,MEX,,
alan-vilaro,R,1999-08-31,ESP,,
alan-waldman,U,1957-08-19,USA,,
alan-wright,R,1988-03-01,GBR,,
alastair-barnes,U,1991-02-07,GBR,,
alastair-filmer,U,1981-11-21,GBR,,
alastair-garland,U,1979-11-11,GBR,,
alastair-gray,R,1998-06-22,GBR,,Q65587040
alastair-jenkin,U,1982-07-16,USA,,
ala-tehrani,U,1973-08-21,GBR,,
alban-meuffels,U,1992-08-24,NED,,
albano-franco,U,1981-04-08,BRA,,
albano-galan,U,1984-02-17,ESP,,
albano-olivetti,R,1991-11-24,FRA,203.0,Q549297
alban-provost,U,1985-02-24,FRA,,
alban-yoksimovitch,U,1976-11-22,FRA,,
albert-altuna,U,1969-12-07,ECU,,
albert-arthur,U,1989-10-16,GHA,,
albert-bassas,U,1976-10-04,ESP,,
albert-bonneau,U,1986-07-24,PER,,
albert-brice,U,1969-02-12,USA,,
albert-chang,R,1971-02-27,CAN,183.0,Q4709909
albert-chermit,R,1997-09-26,USA,,
albert-costa,R,1975-06-25,ESP,180.0,Q317828
albert-gaertner,U,1939-03-09,RSA,,Q20961830
albert-go,U,1998-01-13,USA,,
albert-hamilton,U,1948-10-07,USA,,
albert-kao,U,1986-09-20,USA,,
albert-loncaric,U,1981-05-21,CRO,,
albert-mare,U,1980-02-12,BUR,,
albert-molina,U,1971-07-02,ESP,,
albert-montanes,R,1980-11-26,ESP,175.0,Q299374
alberto-albertini,R,1975-05-30,ITA,,
alberto-arilla,U,1937-12-24,ESP,,Q2831736
alberto-bagarello,U,1993-09-14,ITA,,
alberto-bandini,U,1966-09-23,ITA,,
alberto-bardessa,R,1994-06-12,ITA,,
alberto-barrera,R,1983-06-26,CUB,,
alberto-bastidas,R,1976-03-10,VEN,,
alberto-bautista,U,1990-06-12,USA,,
alberto-berasategui,R,1973-06-28,ESP,173.0,Q450974
alberto-bianchi,L,1995-07-17,ITA,,
alberto-boraso,R,1997-01-31,ITA,,
alberto-brause,R,1975-08-25,URU,,
alberto-brighi,R,1989-10-05,SMR,,
alberto-brizzi,R,1984-03-26,ITA,,Q4711957
alberto-bronzetti,U,1998-05-05,ITA,,
alberto-cammarata,U,1993-04-08,ITA,,
alberto-canon,U,1968-07-17,COL,,
alberto-caratozzolo,U,1994-10-29,ITA,,
alberto-casadei,U,1968-09-08,ITA,,
alberto-castellanos,U,1972-04-06,BOL,,
alberto-chitty,U,1992-08-03,VEN,,
alberto-ciampa,U,1966-07-19,ITA,,
alberto-cinelli,U,1992-10-03,ITA,,
alberto-cristofaro,U,1988-06-18,ITA,,
alberto-francis,R,1982-02-06,USA,196.0,
alberto-galante,U,1975-05-02,ARG,,
alberto-gillerio,U,1975-01-28,ITA,,
alberto-giordano,U,1989-06-04,ITA,,
alberto-giraudo,L,1983-06-27,ITA,,Q25003568
alberto-giuffrida,U,1997-04-30,ITA,,
alberto-gonzalez,U,1987-11-07,PAN,,
alberto-gutierrez,U,1979-03-15,COL,,
alberto-iarossi,U,1990-03-15,ITA,,
alberto-koffman,U,1983-12-29,ARG,,
alberto-kulmann,R,1962-09-30,BRA,,
alberto-lara,U,1981-02-05,ESP,,
alberto-leonardi,U,1996-04-29,ITA,,
alberto-lim,R,1999-05-18,PHI,,Q28062346
alberto-lommi,U,1979-02-12,ITA,,
alberto-mancini,R,1969-05-20,ARG,180.0,Q1345408
alberto-martin,R,1978-08-20,ESP,175.0,Q457047
alberto-martorell,R,1950-07-18,ESP,,
alberto-matesanz,U,1974-08-02,ESP,,
alberto-morolli,U,2000-02-04,ITA,,
alberto-murra,U,1983-06-19,MEX,,
alberto-nieri,U,1987-05-09,ITA,,
alberto-nieto,U,1996-08-19,ESP,,
alberton-richelieu,U,1987-07-18,LCA,,
alberto-orso,U,2002-07-09,ITA,,
alberto-ortega,U,1976-08-06,MEX,,
alberto-paris,R,1965-04-05,LUX,,Q81456454
alberto-pla,U,1967-10-02,ARG,,
alberto-probert,U,1972-05-02,MEX,,
alberto-riva,U,1968-01-18,ITA,,
alberto-santini,R,1982-10-28,MEX,,
alberto-scagnelli,U,1991-06-26,ITA,,
alberto-sibona,U,1991-07-19,ITA,,
alberto-sottocorno,R,1984-09-29,BOL,,
alberto-tapia,U,1993-08-05,CHI,,
alberto-tirelli,U,1976-11-06,ITA,,
alberto-torchia,U,1982-01-04,ARG,,
alberto-torres,U,1981-02-07,ESP,,
alberto-totaro,U,1982-01-24,ITA,,
alberto-tous,R,1962-08-03,ESP,175.0,Q4712220
alberto-vignati,U,1982-09-13,ITA,,
alberto-vilca,U,1965-07-15,PER,,
alberto-zanotti,U,1993-05-07,VEN,,
alberto-zuniga,U,1984-04-18,MEX,,
albert-portas,R,1973-11-15,ESP,188.0,Q715151
albert-ramos,L,1988-01-17,ESP,188.0,Q459158
albert-roglan,U,1998-11-13,ESP,,
albert-wagner,U,1993-03-23,GER,,
albi-aben,R,1994-10-26,KAZ,,
albin-hubscher,U,1985-03-09,USA,,
al-bunis,U,1924-02-03,USA,,
alcides-procopio,U,1916-09-15,BRA,,Q9600195
aldahoud-anas,U,1985-11-20,JOR,,
alden-eakins,U,1993-10-14,CAN,,
aldin-jasarevic,U,2002-12-25,AUT,,
aldin-setkic,R,1987-12-21,BIH,193.0,Q4713815
aldin-traljic,U,1999-06-29,BIH,,
aldo-alonso,U,1975-09-24,CUB,,
aldo-alvarez,U,1980-05-27,CHI,,
aldo-burga,U,1969-05-12,PER,,
aldo-ciaccia,U,1974-05-16,ARG,,
aldo-marmorino,U,1978-04-18,ITA,,
aldo-ried,U,1996-01-26,CHI,,
aldo-zecca,R,1994-09-19,VEN,,
alec-adamson,U,1994-08-30,USA,,
alec-beckley,U,2001-06-18,RSA,,
alec-dardis,U,1996-10-12,USA,,
alec-deckers,R,2000-05-02,NED,,
alec-haley,U,1992-04-15,USA,,
aleco-noghes,U,1915-06-14,MON,,
aleco-noghes,U,1915-06-15,MON,,Q642602
aleco-preovolas,R,1965-03-05,USA,,
alec-witmeur,R,1989-07-30,BEL,,
aleh-patapau,R,1986-09-12,BLR,,
aleh-shtsinnikau,U,1978-10-12,BLR,,
aleix-alvarez,U,1994-02-09,ESP,,
alejandro-alaix,U,1997-09-06,ESP,,
alejandro-alvarez,U,1995-11-02,MEX,,
alejandro-alvez,U,1979-10-06,URU,,
alejandro-aramburu,R,1969-02-14,PER,175.0,Q4714478
alejandro-arias,U,1992-08-31,BOL,,
alejandro-artunedo,U,1996-07-31,ESP,,
alejandro-asta,R,1980-08-01,ARG,,
alejandro-audino,U,1992-05-11,ARG,,
alejandro-aybar,U,1977-03-20,DOM,,
alejandro-balderas,U,1976-02-19,MEX,,
alejandro-barragan,U,1979-01-01,MEX,,
alejandro-beiderman,U,1979-04-06,ARG,,
alejandro-benitez,R,1995-06-07,PAN,,
alejandro-bisogno,U,1979-07-02,VEN,,
alejandro-bonilla,U,1996-01-15,COL,,
alejandro-cabrera,R,1986-02-12,MEX,,
alejandro-cadenas,U,1975-12-12,ARG,,
alejandro-capdequi,U,1995-09-15,GRE,,
alejandro-carstens,U,1992-06-02,MEX,,
alejandro-cerundolo,R,1959-08-03,ARG,,
alejandro-ciffoni,U,1979-04-17,VEN,,
alejandro-correa,U,1979-02-05,ARG,,
alejandro-cortes,R,1955-07-14,COL,,Q4714511
alejandro-dominguez,U,1978-06-11,ARG,,
alejandro-dorado,U,1998-04-04,BOL,,
alejandro-dulko,R,1979-05-08,ARG,,
alejandro-espitia,R,1990-03-31,COL,,
alejandro-fabbri,U,1982-10-27,ARG,,Q107417786
alejandro-falla,L,1983-11-14,COL,185.0,Q357215
alejandro-fierro,U,1994-12-27,MEX,,
alejandro-gallandat,U,1975-01-09,SUI,,
alejandro-ganzabal,R,1960-02-16,ARG,180.0,Q4714543
alejandro-garcia,U,2001-11-19,ESP,,
alejandro-gattiker,R,1958-05-05,ARG,180.0,Q8194064
alejandro-gavilanes,U,1993-07-01,MEX,,
alejandro-gonzalez,R,1989-02-07,COL,190.0,Q4714552
alejandro-guinto,U,1964-02-26,MEX,,
alejandro-hammeken,U,1981-01-26,MEX,,
alejandro-hastings,U,1996-04-25,MEX,,
alejandro-hernandez,R,1977-10-01,MEX,180.0,Q4714572
alejandro-kon,U,1986-11-10,ARG,,
alejandro-lacruz,U,1976-01-16,MEX,,
alejandro-lataczweski,U,1968-04-19,VEN,,
alejandro-lucendo,U,1999-01-29,ESP,,
alejandro-manzanares,U,1996-11-17,VEN,,
alejandro-marquina,U,1983-07-31,MEX,,
alejandro-martinez,U,1989-06-26,ARG,,
alejandro-medinilla,R,1991-05-02,MEX,,
alejandro-mendoza,R,1990-02-02,BOL,183.0,Q39070797
alejandro-moreno,U,1990-01-30,MEX,,
alejandro-nery,U,1985-09-25,COL,,
alejandro-nicoli,U,1995-11-29,VEN,,
alejandro-obando,R,1992-04-16,HON,,
alejandro-olivera,R,1977-02-14,URU,,
alejandro-olmedo,R,1936-03-24,PER,178.0,Q734544
alejandro-orihuela,R,1996-07-03,ARG,,
alejandro-pardo,U,1987-10-26,CHI,,
alejandro-pena,U,1999-01-22,COL,,
alejandro-perez,R,1994-03-22,USA,,
alejandro-pierola,R,1949-11-20,CHI,,Q4714630
alejandro-poberaj,R,1982-09-07,ARG,,
alejandro-posca,U,1980-01-13,ARG,,
alejandro-prada,U,1995-04-21,CRC,,
alejandro-pulido,R,1991-05-18,MEX,,
alejandro-regente,U,1994-06-20,PER,,
alejandro-reguant,U,1998-06-29,ESP,,
alejandro-reyes,U,1975-11-02,MEX,,
alejandro-rios,U,1992-03-27,BOL,,
alejandro-rodriguez,U,1996-08-01,MEX,,
alejandro-rojas,U,1980-12-25,ARG,,
alejandro-rott,U,1995-03-13,ARG,,
alejandro-salazar,U,1983-03-17,PER,,
alejandro-salmeron,R,1990-09-15,ESP,,
alejandro-salut,U,1993-03-27,ARG,,
alejandro-sandoval,U,1984-09-13,MEX,,
alejandro-staub,U,1987-04-10,PER,,
alejandro-tabilo,L,1997-06-02,CHI,188.0,Q65159701
alejandro-tejerina,U,1981-07-16,ARG,,
alejandro-toledo,U,1981-08-30,BRA,,
alejandro-tori,U,1981-05-20,PER,,
alejandro-trevino,U,1993-06-29,MEX,,
alejandro-valencia,U,1996-04-15,COL,,
alejandro-vargas,R,1990-05-10,VEN,,
alejandro-vela,U,1965-05-08,MEX,,
alejandro-villareal,U,1991-06-17,MEX,,
alejandro-villasenor,U,1984-08-19,MEX,,
alejandro-villegas,R,1974-09-19,CHI,,
alejandro-zarate,U,1995-05-19,MEX,,
alejo-apud,L,1992-01-22,ARG,,
alejo-guillen,U,1983-04-28,ARG,,
alejo-mancisidor,R,1970-07-31,ESP,183.0,Q4714721
alejo-michaux,U,1995-08-05,ARG,,
alejo-prado,R,1991-04-17,ARG,,
alejo-russell,R,1916-09-01,ARG,,Q2832472
alejo-vilaro,U,1995-09-26,ARG,,
aleksa-aleksic,U,1995-09-13,SRB,,
aleksa-bucan,R,1999-04-09,SRB,,
aleksa-ciric,U,2000-06-21,SRB,,
aleksa-daskalovic,R,1998-08-18,SRB,,
aleksa-djerkovic,U,2000-09-15,SRB,,
aleksa-djordjevic,U,1999-03-22,SRB,,
aleksa-ilic,R,1991-02-28,SRB,,
aleksa-krivokapic,U,2003-05-15,MNE,,
aleksa-lazarevic,L,1998-12-01,SRB,,
aleksa-mardjonovic,U,2002-08-01,SRB,,
aleksa-markovic,U,1999-10-22,BIH,,
aleksa-martinovic,U,1999-04-26,SRB,,
aleksa-miletic,U,1995-05-21,SRB,,
aleksa-milojica,U,1996-12-17,BIH,,
aleksandar-aleksovski,U,1984-01-10,MKD,,
aleksandar-andjelic,R,1993-05-25,SRB,,
aleksandar-antonijevic,U,1981-03-25,BIH,,
aleksandar-bajin,R,1984-10-04,GER,,
aleksandar-bozic,L,1996-04-20,SRB,,
aleksandar-cucuz,U,1986-01-16,SUI,,
aleksandar-curcin,U,1997-03-08,SRB,,
aleksandar-cvetkov,U,1985-01-12,SRB,,
aleksandar-djukanovic,U,1992-02-15,SRB,,
aleksandar-elezovic,R,1988-05-25,SRB,,
aleksandar-gajanovic,R,1983-09-18,BIH,,
aleksandar-grabovac,U,1988-10-17,SLO,,
aleksandar-grubin,L,1986-06-05,SRB,,
aleksandar-jerinkic,L,1981-12-15,SRB,,
aleksandar-jocic,R,1998-08-31,SRB,,
aleksandar-kalezic,U,1981-02-21,YUG,,
aleksandar-kitinov,R,1971-01-13,MKD,190.0,Q982450
aleksandar-kovacevic,U,1998-08-29,USA,,Q108523625
aleksandar-maric,R,1984-05-23,BIH,,
aleksandar-markov,R,1989-09-06,BUL,,
aleksandar-mihailovski,U,1988-12-14,BUL,,
aleksandar-popovic,L,1979-09-18,CAN,,
aleksandar-radojkovivc,U,1974-08-03,YUG,,
aleksandar-reljic,L,1995-06-26,BIH,,
aleksandar-simic,U,1994-07-05,SRB,,
aleksandar-simonovski,U,1982-12-11,MKD,,
aleksandar-spahic,R,1997-12-25,SRB,,
aleksandar-stoyanovski,U,1994-05-20,BUL,,
aleksandar-stupar,U,1994-07-17,SRB,,
aleksandar-temov,U,2002-12-10,BUL,,
aleksandar-tomas,R,2003-06-26,AUT,,
aleksandar-trajkovski,U,1984-04-25,MKD,,
aleksandar-tunjic,U,1980-02-21,GER,,
aleksandar-velev,U,1992-03-31,BUL,,
aleksandar-veljovic,U,1984-03-21,CRO,,
aleksandar-vlaovic,R,1990-03-26,SRB,,
aleksandar-vlaski,L,1982-04-21,SRB,,
aleksandar-vukic,R,1996-04-06,AUS,188.0,Q47090843
aleksander-allecou,U,1988-12-16,POL,,
aleksander-charpantidis,R,1983-01-24,POL,,
aleksander-djuranovic,U,1982-02-13,GER,,
aleksander-engevold,U,1986-03-03,NOR,,
aleksander-klenar,R,1989-01-11,SLO,,
aleksander-korzeniewicz,U,1988-01-04,POL,,
aleksander-kovacic,L,1986-04-05,CRO,,
aleksander-mamula,U,1983-12-23,CRO,,
aleksander-manojlovic,R,1982-01-24,SRB,,
aleksander-mierzwinski,R,1975-12-07,POL,,
aleksander-orlikowski,U,2003-10-18,POL,,Q106101430
aleksander-pawlicki,U,1999-08-18,POL,,
aleksander-sadal,U,1999-06-24,POL,,
aleksander-salwierz,U,1982-11-03,CAN,,
aleksander-slovic,L,1982-02-07,SRB,,
aleksander-tatic,U,1975-09-17,YUG,,
aleksander-trifunovic,U,1981-09-18,SRB,,
aleksander-vasin,R,1986-02-28,RUS,,
aleksander-vuckovic,U,1992-03-02,SLO,,
aleksander-woznicki,U,1997-01-21,POL,,
aleksandr-agafonov,U,1986-02-23,UKR,,
aleksandr-aksyonov,U,1985-01-28,UKR,,
aleksandr-braynin,U,1999-08-29,UKR,,
aleksandre-bakshi,L,1997-07-15,GEO,,Q67511132
aleksandre-davlianidze,U,1995-01-22,GEO,,
aleksandre-kondulukov,R,1992-01-21,RUS,,
aleksandre-metreveli,R,1993-08-10,GEO,183.0,Q23771732
aleksandr-ernepesov,R,1995-02-27,TKM,,Q47524470
aleksandr-ivanov,U,1945-04-12,URS,,
aleksandr-kalinin,U,2002-04-01,BLR,,
aleksandr-kotsyuk,U,1987-05-10,UKR,,
aleksandr-krivchenkov,U,1989-07-17,RUS,,
aleksandr-kvich,R,1994-12-23,EST,,
aleksandr-lobanov,U,2001-04-01,RUS,,
aleksandr-malyshev,U,1997-02-18,UKR,,
aleksandr-mantrov,U,1986-05-23,UKR,,
aleksandr-myagkov,U,2002-05-09,RUS,,
aleksandr-nedovyesov,R,1987-02-15,KAZ,193.0,Q7086270
aleksandr-tkachuk,U,1995-11-27,UKR,,
aleksandr-tsatkin,U,1994-01-15,UZB,,
aleksandr-vasilevski,U,1987-10-30,BLR,,
aleksandr-vasiliev,U,1981-03-11,UKR,,
aleksandr-voronchikhin,U,1993-10-17,RUS,,
aleksanten-kiviluoto,U,1968-02-24,FIN,,
aleksa-petrovic,R,1998-01-29,SRB,,
aleksa-radunovic,R,1992-12-31,SRB,,
aleksas-tverijonas,U,1992-09-15,LTU,,
aleksa-vladicic,U,1999-06-05,CAN,,
aleksei-bohan,U,1994-06-24,EST,,
aleksei-grigorenko,R,1996-04-19,RUS,,
aleksei-khomich,U,1997-01-10,BLR,,
aleksei-kolobov,R,1988-05-02,LTU,,
aleksei-nerushenko,L,1994-09-22,ESP,,
aleksei-taranda,R,1995-08-08,BLR,,
aleksey-bessonov,U,1988-05-19,BLR,,
aleksey-bubis,U,1980-11-11,USA,,
aleksey-kalinin,R,1990-04-11,RUS,,
aleksey-kochetov,U,1987-09-26,RUS,,
aleksey-malajko,R,1985-01-17,GER,,
aleksey-rozhnov,R,1985-06-27,RUS,,
aleksey-sadovskiy,U,1991-11-03,RUS,,
aleksi-lofman,U,2002-02-21,FIN,,
aleksi-tuukkanen,U,1997-10-08,FIN,,
aleksiy-dudenko,U,1983-10-15,UKR,,
aleksiy-ostapets,U,1988-06-23,UKR,,
aleks-martinski,U,1996-10-17,BUL,,
alem-tleshov,R,1992-10-23,KAZ,,
alen-avidzba,R,2000-02-24,RUS,,Q71077532
alen-bekavac,U,1980-06-06,CRO,,
alen-bill,U,2003-05-03,CRO,,
alen-bisevac,U,1989-02-17,AUT,,
alen-davoudi,U,1994-08-20,IRI,,
alen-galic,U,1972-10-12,CRO,,
alen-haluzan,U,1987-06-24,CRO,,
alen-malicbegovic,U,1987-09-03,BIH,,
alen-mujakic,U,2003-07-26,GER,,
alen-salibasic,U,1993-01-12,BIH,,
alen-zivkovic,U,1981-02-16,SLO,,
ales-borecky,U,1975-10-17,CZE,,
ales-cerpnjak,U,1976-10-16,SLO,,
ales-friedl,U,1974-09-24,CZE,,
ales-germic,U,1996-04-27,SLO,,
ales-plesnicar,R,1978-08-15,ITA,,
ales-prochazka,U,1980-06-08,CZE,,
alessandro-accardo,L,1983-04-30,ITA,,
alessandro-albano,U,1979-08-11,ITA,,
alessandro-arena,U,1971-04-18,ITA,,
alessandro-arginelli,U,1982-03-18,ITA,,
alessandro-ascione,U,1982-04-17,ITA,,
alessandro-asnaghi,U,1974-04-05,ITA,,
alessandro-aufiero,U,2000-09-12,ITA,,
alessandro-baldoni,R,1968-02-20,ITA,,Q107258231
alessandro-bega,R,1991-01-11,ITA,173.0,Q34055325
alessandro-belfiori,L,1986-06-25,ITA,,
alessandro-bellifemine,U,2001-06-24,ITA,,
alessandro-bellino,U,1984-09-10,AUS,,
alessandro-bellomi,U,1992-09-17,ITA,,
alessandro-bertolini,U,1984-06-05,ITA,,
alessandro-beyer,U,1973-08-19,GER,,
alessandro-bocus,U,1997-04-09,FRA,,
alessandro-bonamici,U,1982-06-05,ITA,,
alessandro-bonvicini,U,1981-12-30,ITA,,
alessandro-bordone,U,2000-03-26,ITA,,
alessandro-buglia,R,1979-01-09,ITA,,
alessandro-camarco,R,1982-04-25,BRA,,
alessandro-caneschi,U,1984-08-15,ITA,,
alessandro-cannavera,U,1995-07-03,ITA,,
alessandro-carbonari,U,1984-05-12,ITA,,
alessandro-casotto,U,1995-07-05,ITA,,
alessandro-ceppellini,R,1996-10-07,ITA,,
alessandro-chiesa,U,1970-06-26,ITA,,
alessandro-ciappa,U,1978-07-13,ITA,,
alessandro-cici,U,1972-09-23,ITA,,
alessandro-colaianni,U,1971-07-14,ITA,,
alessandro-colella,L,1992-02-10,ITA,,
alessandro-coppini,U,1998-05-01,ITA,,
alessandro-cortegiani,R,1996-01-16,ITA,,
alessandro-dalboni,R,1969-08-09,ITA,,
alessandro-dragoni,U,1997-07-27,ITA,,
alessandro-evangelisti,U,1995-05-27,ITA,,
alessandro-fuzio,R,1988-01-15,ITA,,
alessandro-giannessi,L,1990-05-30,ITA,183.0,Q304117
alessandro-giuliato,U,1996-11-27,ITA,,
alessandro-gravina,U,1979-09-20,CAN,,Q107581775
alessandro-grigio,U,1995-10-27,ITA,,
alessandro-guevara,R,1974-06-29,BRA,,Q107583589
alessandro-gullotta,U,1979-09-02,ITA,,
alessandro-hamuth,U,1991-06-17,AUT,,
alessandro-hebling,U,1991-12-03,GER,,
alessandro-ilardi,U,1983-07-13,ITA,,
alessandro-ingarao,U,1999-08-02,ITA,,
alessandro-laezza,U,1997-10-13,ITA,,
alessandro-liberatore,U,1989-09-23,ITA,,
alessandro-lifonti,U,1978-02-08,ITA,,
alessandro-lorenzon,U,1986-03-04,ITA,,
alessandro-luisi,R,1989-11-04,ITA,,
alessandro-moriano,R,1991-06-11,ITA,,
alessandro-motti,L,1979-02-21,ITA,,Q2541786
alessandro-nelli,U,1968-10-21,ITA,,
alessandro-nicco,U,1981-05-24,ITA,,
alessandro-norelli,U,1981-07-23,SUI,,
alessandro-novo,U,1977-03-15,BRA,,
alessandro-pagani,U,1992-10-01,ITA,,
alessandro-palli,L,1986-10-08,ITA,,
alessandro-paunescu,U,1989-08-03,ITA,,
alessandro-pecci,U,2001-03-23,ITA,,
alessandro-peruzzi,R,1999-09-24,ITA,,
alessandro-petrone,R,1990-12-23,ITA,,
alessandro-piccari,R,1982-01-03,ITA,,
alessandro-pilotto,U,1979-03-20,ITA,,
alessandro-poggianti,R,1997-02-26,ITA,,
alessandro-poli,U,1990-03-22,ITA,,
alessandro-procopio,U,1998-03-11,ITA,,
alessandro-ragazzi,U,1996-12-24,ITA,,
alessandro-ricci,U,1998-01-04,CZE,,
alessandro-rondinelli,U,1978-04-11,ITA,,
alessandro-sabatini,U,1986-04-03,ITA,,
alessandro-sarra,R,1986-12-07,ITA,,
alessandro-serra,U,1987-06-11,ITA,,
alessandro-settimi,U,1976-10-12,ITA,,
alessandro-spiga,U,1965-06-26,ITA,,
alessandro-tabacchini,U,1980-01-06,ITA,,
alessandro-tani,U,1979-07-20,ITA,,
alessandro-tognoni,U,1986-02-28,ITA,,
alessandro-tombolini,R,1976-02-03,ITA,,
alessandro-tonani,R,1995-10-29,PER,,
alessandro-torrisi,U,1986-08-27,ITA,,
alessandro-vanzini,U,1991-07-22,ITA,,
alessandro-viggiani,U,1970-04-20,ITA,,
alessandro-vittone,U,1991-12-04,ITA,,
alessio-abbondanzieri,R,1989-04-08,ITA,,
alessio-azzalini,R,2000-06-16,AUS,,
alessio-castiglione,U,1975-10-05,ITA,,
alessio-cermentini,U,1996-05-08,ITA,,
alessio-chiodioni,U,1973-09-13,ITA,,
alessio-genovese,R,1984-12-12,ITA,,
alessio-giannuzzi,U,1992-02-25,ITA,,
alessio-guidotti,U,1993-04-16,ITA,,
alessio-lucchetti,U,1983-09-17,ITA,,
alessio-paro,U,1995-08-05,ITA,,
alessio-piccioli,U,1991-03-01,ITA,,
alessio-ravanelli,U,1995-07-19,ITA,,
alessio-savoldi,U,2000-02-08,ITA,,
alessio-scivetti,L,1990-05-11,AUS,,
alessio-torresi,R,1982-02-07,ITA,,
alessio-tramontin,U,2003-07-21,ITA,,
alessio-varriale,R,1973-03-16,ITA,,
alessio-verducci,U,1983-02-27,ITA,,
ales-svigelj,R,1986-11-14,SLO,,
alester-magalit,U,1998-12-26,HKG,,
alex-albu,U,1983-04-25,USA,,
alex-aley,U,1998-06-24,AUS,,
alex-altman,U,1984-10-21,USA,,
alexandar-balj,U,2001-12-03,SRB,,
alexandar-kasarov,U,1981-09-21,BUL,,
alexandar-lazarov,R,1997-11-06,BUL,185.0,Q23008009
alexander-akulich,U,1984-04-22,BLR,,
alexander-anikine,R,1984-05-25,CAN,,
alexander-anthis,U,1992-07-01,GRE,,
alexander-arendt,U,1985-02-09,GER,,
alexander-babanine,R,1994-09-06,AUS,,
alexander-babitch,U,1984-05-31,RUS,,
alexander-beller,R,1987-07-30,CHI,,
alexander-berezhyniuk,U,1989-07-22,UKR,,
alexander-bernard,U,2003-08-13,USA,,
alexander-bessonov,R,1982-10-23,UKR,,
alexander-betz,R,1988-12-24,GER,,
alexander-beyer,R,1979-03-25,GER,,
alexander-bilcik,U,1985-08-12,AUT,,
alexander-blockx,U,2005-04-08,BEL,,
alexander-blodgett,R,1980-12-06,USA,,
alexander-blom,R,1987-08-17,AHO,,
alexander-boborykin,U,1996-06-03,RUS,,
alexander-bokov,R,1990-01-14,RUS,,
alexander-braun,R,1995-03-28,GER,,
alexander-brenzel,U,1971-01-11,GER,,
alexander-brigham,U,1990-04-25,USA,,
alexander-brown,U,1999-05-02,USA,,
alexander-bublik,R,1997-06-17,KAZ,196.0,Q23678983
alexander-buehler,U,1989-11-03,GER,,
alexander-bull,L,1990-02-26,GBR,,
alexander-canellopoulos,U,1997-02-05,GRE,,
alexander-caspari,U,1990-02-06,GER,,
alexander-centenari,R,1989-10-14,USA,,
alexander-chen,R,1991-01-08,UZB,,
